NOMBRE ESTACION,FECHA,Precipitación_diaria
FIORDO TEMPANOS,06-01-2019,13
FIORDO TEMPANOS,07-01-2019,15
FIORDO TEMPANOS,08-01-2019,1
FIORDO TEMPANOS,09-01-2019,0
FIORDO TEMPANOS,10-01-2019,12
FIORDO TEMPANOS,11-01-2019,2
FIORDO TEMPANOS,12-01-2019,0
FIORDO TEMPANOS,13-01-2019,0
FIORDO TEMPANOS,14-01-2019,9
FIORDO TEMPANOS,15-01-2019,4
FIORDO TEMPANOS,16-01-2019,0
FIORDO TEMPANOS,17-01-2019,0
FIORDO TEMPANOS,18-01-2019,1
FIORDO TEMPANOS,19-01-2019,15
FIORDO TEMPANOS,20-01-2019,30
FIORDO TEMPANOS,21-01-2019,35
FIORDO TEMPANOS,22-01-2019,4
FIORDO TEMPANOS,23-01-2019,29
FIORDO TEMPANOS,24-01-2019,5
FIORDO TEMPANOS,25-01-2019,3
FIORDO TEMPANOS,26-01-2019,18
FIORDO TEMPANOS,27-01-2019,27
FIORDO TEMPANOS,28-01-2019,16
FIORDO TEMPANOS,29-01-2019,17
FIORDO TEMPANOS,30-01-2019,5
FIORDO TEMPANOS,31-01-2019,9
FIORDO TEMPANOS,01-02-2019,1
FIORDO TEMPANOS,02-02-2019,0
FIORDO TEMPANOS,03-02-2019,0
FIORDO TEMPANOS,04-02-2019,0
FIORDO TEMPANOS,15-12-2019,7.5
FIORDO TEMPANOS,20-12-2019,20.1
FIORDO TEMPANOS,21-12-2019,42
FIORDO TEMPANOS,22-12-2019,28
FIORDO TEMPANOS,23-12-2019,13.5
FIORDO TEMPANOS,24-12-2019,15.7
FIORDO TEMPANOS,25-12-2019,23.3
FIORDO TEMPANOS,26-12-2019,31.8
FIORDO TEMPANOS,27-12-2019,30.4
FIORDO TEMPANOS,28-12-2019,15.2
FIORDO TEMPANOS,29-12-2019,8
FIORDO TEMPANOS,30-12-2019,0.5
FIORDO TEMPANOS,01-01-2020,0.5
FIORDO TEMPANOS,02-01-2020,33.5
FIORDO TEMPANOS,03-01-2020,9.7
FIORDO TEMPANOS,04-01-2020,19.2
FIORDO TEMPANOS,05-01-2020,4.2
FIORDO TEMPANOS,06-01-2020,9.4
FIORDO TEMPANOS,07-01-2020,29.6
FIORDO TEMPANOS,08-01-2020,11.4
FIORDO TEMPANOS,10-01-2020,19
FIORDO TEMPANOS,11-01-2020,0.9
FIORDO TEMPANOS,12-01-2020,0.2
FIORDO TEMPANOS,13-01-2020,13.3
FIORDO TEMPANOS,14-01-2020,5.6
FIORDO TEMPANOS,15-01-2020,0.9
FIORDO TEMPANOS,16-01-2020,14.4
FIORDO TEMPANOS,17-01-2020,1.8
FIORDO TEMPANOS,18-01-2020,0.2
FIORDO TEMPANOS,19-01-2020,1.4
FIORDO TEMPANOS,20-01-2020,5.7
FIORDO TEMPANOS,21-01-2020,10.5
FIORDO TEMPANOS,22-01-2020,18
FIORDO TEMPANOS,23-01-2020,34.4
FIORDO TEMPANOS,25-01-2020,2.9
FIORDO TEMPANOS,27-01-2020,14.7
FIORDO TEMPANOS,28-01-2020,0.4
FIORDO TEMPANOS,30-01-2020,1.5
FIORDO TEMPANOS,31-01-2020,15.6
FIORDO TEMPANOS,01-02-2020,22.2
FIORDO TEMPANOS,02-02-2020,27.3
FIORDO TEMPANOS,03-02-2020,23
FIORDO TEMPANOS,04-02-2020,0.4
FIORDO TEMPANOS,05-02-2020,0
FIORDO TEMPANOS,06-02-2020,0
FIORDO TEMPANOS,07-02-2020,0
FIORDO TEMPANOS,08-02-2020,0
FIORDO TEMPANOS,09-02-2020,0.8
FIORDO TEMPANOS,10-02-2020,0
FIORDO TEMPANOS,12-02-2020,5.1
FIORDO TEMPANOS,13-02-2020,26.4
FIORDO TEMPANOS,16-02-2020,6.8
FIORDO TEMPANOS,17-02-2020,52.4
FIORDO TEMPANOS,18-02-2020,10.8
FIORDO TEMPANOS,20-02-2020,0
FIORDO TEMPANOS,21-02-2020,0
FIORDO TEMPANOS,22-02-2020,0
FIORDO TEMPANOS,23-02-2020,3.4
FIORDO TEMPANOS,25-02-2020,4.8
FIORDO TEMPANOS,26-02-2020,8.6
FIORDO TEMPANOS,28-02-2020,0.8
FIORDO TEMPANOS,01-03-2020,2.3
FIORDO TEMPANOS,02-03-2020,0.1
FIORDO TEMPANOS,03-03-2020,3.1
FIORDO TEMPANOS,04-03-2020,4.1
FIORDO TEMPANOS,05-03-2020,0
FIORDO TEMPANOS,06-03-2020,42.3
FIORDO TEMPANOS,07-03-2020,22.3
FIORDO TEMPANOS,08-03-2020,0.2
FIORDO TEMPANOS,09-03-2020,0
FIORDO TEMPANOS,10-03-2020,5.7
FIORDO TEMPANOS,11-03-2020,9.1
FIORDO TEMPANOS,12-03-2020,4
FIORDO TEMPANOS,13-03-2020,0.8
FIORDO TEMPANOS,14-03-2020,3.6
FIORDO TEMPANOS,15-03-2020,5.9
FIORDO TEMPANOS,16-03-2020,3
FIORDO TEMPANOS,17-03-2020,0
FIORDO TEMPANOS,18-03-2020,16.1
FIORDO TEMPANOS,20-03-2020,27.6
FIORDO TEMPANOS,21-03-2020,24.3
FIORDO TEMPANOS,22-03-2020,18.3
FIORDO TEMPANOS,23-03-2020,30
FIORDO TEMPANOS,25-03-2020,3.2
FIORDO TEMPANOS,26-03-2020,5.5
FIORDO TEMPANOS,28-03-2020,2.4
FIORDO TEMPANOS,29-03-2020,2.7
FIORDO TEMPANOS,30-03-2020,1.9
FIORDO TEMPANOS,31-03-2020,1.4
FIORDO TEMPANOS,01-04-2020,1
FIORDO TEMPANOS,02-04-2020,37.9
FIORDO TEMPANOS,03-04-2020,5.5
FIORDO TEMPANOS,04-04-2020,27.1
FIORDO TEMPANOS,05-04-2020,3.4
FIORDO TEMPANOS,06-04-2020,4.5
FIORDO TEMPANOS,07-04-2020,1.1
FIORDO TEMPANOS,08-04-2020,0.1
FIORDO TEMPANOS,09-04-2020,14.1
FIORDO TEMPANOS,10-04-2020,4.4
FIORDO TEMPANOS,11-04-2020,9
FIORDO TEMPANOS,12-04-2020,6
FIORDO TEMPANOS,13-04-2020,3.2
FIORDO TEMPANOS,14-04-2020,0.5
FIORDO TEMPANOS,15-04-2020,0.1
FIORDO TEMPANOS,16-04-2020,7
FIORDO TEMPANOS,17-04-2020,29.9
FIORDO TEMPANOS,18-04-2020,18.5
FIORDO TEMPANOS,19-04-2020,4.2
FIORDO TEMPANOS,20-04-2020,0.9
FIORDO TEMPANOS,22-04-2020,0
FIORDO TEMPANOS,23-04-2020,4.9
FIORDO TEMPANOS,24-04-2020,0.1
FIORDO TEMPANOS,25-04-2020,4.1
FIORDO TEMPANOS,26-04-2020,0
FIORDO TEMPANOS,28-04-2020,0.3
FIORDO TEMPANOS,29-04-2020,10.9
FIORDO TEMPANOS,01-05-2020,1.6
FIORDO TEMPANOS,02-05-2020,12.5
FIORDO TEMPANOS,03-05-2020,8.4
FIORDO TEMPANOS,04-05-2020,0.2
FIORDO TEMPANOS,05-05-2020,5.6
FIORDO TEMPANOS,06-05-2020,7.4
FIORDO TEMPANOS,07-05-2020,15.1
FIORDO TEMPANOS,08-05-2020,3.9
FIORDO TEMPANOS,09-05-2020,5.9
FIORDO TEMPANOS,10-05-2020,2.6
FIORDO TEMPANOS,11-05-2020,12.3
FIORDO TEMPANOS,12-05-2020,0
FIORDO TEMPANOS,17-05-2020,33.5
FIORDO TEMPANOS,19-05-2020,13.1
FIORDO TEMPANOS,22-05-2020,71.5
FIORDO TEMPANOS,23-05-2020,15.4
FIORDO TEMPANOS,27-05-2020,5.8
FIORDO TEMPANOS,29-05-2020,0.2
FIORDO TEMPANOS,30-05-2020,3.9
FIORDO TEMPANOS,31-05-2020,14.4
FIORDO TEMPANOS,02-06-2020,0.6
FIORDO TEMPANOS,03-06-2020,82.5
FIORDO TEMPANOS,04-06-2020,36.1
FIORDO TEMPANOS,05-06-2020,13.6
FIORDO TEMPANOS,06-06-2020,42.9
FIORDO TEMPANOS,07-06-2020,30.1
FIORDO TEMPANOS,08-06-2020,48.5
FIORDO TEMPANOS,09-06-2020,18.5
FIORDO TEMPANOS,10-06-2020,6.9
FIORDO TEMPANOS,11-06-2020,3.7
FIORDO TEMPANOS,14-06-2020,10.4
FIORDO TEMPANOS,15-06-2020,0
FIORDO TEMPANOS,16-06-2020,0.2
FIORDO TEMPANOS,17-06-2020,0.2
FIORDO TEMPANOS,18-06-2020,24.9
FIORDO TEMPANOS,20-06-2020,12.8
FIORDO TEMPANOS,21-06-2020,18
FIORDO TEMPANOS,25-06-2020,0.1
FIORDO TEMPANOS,02-07-2020,7.3
FIORDO TEMPANOS,04-07-2020,0.1
FIORDO TEMPANOS,06-07-2020,0.2
FIORDO TEMPANOS,07-07-2020,5.7
FIORDO TEMPANOS,08-07-2020,12
FIORDO TEMPANOS,09-07-2020,1.8
FIORDO TEMPANOS,11-07-2020,4.8
FIORDO TEMPANOS,13-07-2020,2.8
FIORDO TEMPANOS,14-07-2020,0.3
FIORDO TEMPANOS,15-07-2020,0
FIORDO TEMPANOS,16-07-2020,4.2
FIORDO TEMPANOS,18-07-2020,0
FIORDO TEMPANOS,19-07-2020,0
FIORDO TEMPANOS,20-07-2020,0
FIORDO TEMPANOS,21-07-2020,0
FIORDO TEMPANOS,22-07-2020,0
FIORDO TEMPANOS,23-07-2020,0
FIORDO TEMPANOS,24-07-2020,7.6
FIORDO TEMPANOS,25-07-2020,1.5
FIORDO TEMPANOS,26-07-2020,0.8
FIORDO TEMPANOS,29-07-2020,0
FIORDO TEMPANOS,30-07-2020,0.4
FIORDO TEMPANOS,31-07-2020,13.2
FIORDO TEMPANOS,01-08-2020,19.5
FIORDO TEMPANOS,02-08-2020,20.3
FIORDO TEMPANOS,03-08-2020,4.4
FIORDO TEMPANOS,04-08-2020,3
FIORDO TEMPANOS,05-08-2020,7.3
FIORDO TEMPANOS,06-08-2020,21.6
FIORDO TEMPANOS,07-08-2020,10
FIORDO TEMPANOS,08-08-2020,0.2
FIORDO TEMPANOS,09-08-2020,5.5
FIORDO TEMPANOS,10-08-2020,8.5
FIORDO TEMPANOS,11-08-2020,7.6
FIORDO TEMPANOS,12-08-2020,5.7
FIORDO TEMPANOS,13-08-2020,2.8
FIORDO TEMPANOS,14-08-2020,12.3
FIORDO TEMPANOS,15-08-2020,19.2
FIORDO TEMPANOS,16-08-2020,8.3
FIORDO TEMPANOS,17-08-2020,5.2
FIORDO TEMPANOS,18-08-2020,0
FIORDO TEMPANOS,19-08-2020,0.2
FIORDO TEMPANOS,20-08-2020,0.7
FIORDO TEMPANOS,21-08-2020,12.5
FIORDO TEMPANOS,23-08-2020,1.6
FIORDO TEMPANOS,24-08-2020,1.6
FIORDO TEMPANOS,25-08-2020,1.7
FIORDO TEMPANOS,26-08-2020,4.2
FIORDO TEMPANOS,27-08-2020,2.6
FIORDO TEMPANOS,28-08-2020,2.2
FIORDO TEMPANOS,29-08-2020,7.1
FIORDO TEMPANOS,30-08-2020,1
FIORDO TEMPANOS,31-08-2020,0.1
FIORDO TEMPANOS,01-11-2025,2.75
FIORDO TEMPANOS,02-11-2025,0
FIORDO TEMPANOS,03-11-2025,0
FIORDO TEMPANOS,04-11-2025,0
FIORDO TEMPANOS,05-11-2025,0
FIORDO TEMPANOS,06-11-2025,0
FIORDO TEMPANOS,07-11-2025,0
FIORDO TEMPANOS,08-11-2025,0
FIORDO TEMPANOS,09-11-2025,0
FIORDO TEMPANOS,10-11-2025,6
FIORDO TEMPANOS,11-11-2025,6.5
FIORDO TEMPANOS,12-11-2025,11.5
FIORDO TEMPANOS,13-11-2025,61.25
FIORDO TEMPANOS,14-11-2025,31.25
FIORDO TEMPANOS,15-11-2025,4
FIORDO TEMPANOS,16-11-2025,78.5
FIORDO TEMPANOS,17-11-2025,4
FIORDO TEMPANOS,18-11-2025,0
FIORDO TEMPANOS,19-11-2025,9.5
FIORDO TEMPANOS,20-11-2025,0
FIORDO TEMPANOS,21-11-2025,4.25
FIORDO TEMPANOS,22-11-2025,8.5
FIORDO TEMPANOS,23-11-2025,3.25
FIORDO TEMPANOS,24-11-2025,2
FIORDO TEMPANOS,25-11-2025,26.75
FIORDO TEMPANOS,26-11-2025,2.25
FIORDO TEMPANOS,27-11-2025,0
FIORDO TEMPANOS,28-11-2025,0
FIORDO TEMPANOS,29-11-2025,0
FIORDO TEMPANOS,30-11-2025,0
FIORDO TEMPANOS,01-12-2025,10
FIORDO TEMPANOS,02-12-2025,8
FIORDO TEMPANOS,03-12-2025,19.75
FIORDO TEMPANOS,04-12-2025,24
FIORDO TEMPANOS,05-12-2025,22.25
FIORDO TEMPANOS,06-12-2025,19.25
FIORDO TEMPANOS,07-12-2025,42
FIORDO TEMPANOS,08-12-2025,26.75
FIORDO TEMPANOS,09-12-2025,2.75
FIORDO TEMPANOS,10-12-2025,5.75
FIORDO TEMPANOS,11-12-2025,27.75
FIORDO TEMPANOS,12-12-2025,15.75
FIORDO TEMPANOS,13-12-2025,16.25
FIORDO TEMPANOS,14-12-2025,2.5
FIORDO TEMPANOS,15-12-2025,3.5
FIORDO TEMPANOS,16-12-2025,25.5
FIORDO TEMPANOS,17-12-2025,5.5
FIORDO TEMPANOS,18-12-2025,4.5
FIORDO TEMPANOS,19-12-2025,30.5
FIORDO TEMPANOS,20-12-2025,3.25
FIORDO TEMPANOS,21-12-2025,14.5
FIORDO TEMPANOS,22-12-2025,12.25
FIORDO TEMPANOS,23-12-2025,17.75
FIORDO TEMPANOS,24-12-2025,3
FIORDO TEMPANOS,25-12-2025,29.75
FIORDO TEMPANOS,26-12-2025,3.5
FIORDO TEMPANOS,27-12-2025,0.75
FIORDO TEMPANOS,28-12-2025,18.5
FIORDO TEMPANOS,29-12-2025,12.5
FIORDO TEMPANOS,30-12-2025,12.75
FIORDO TEMPANOS,31-12-2025,0
FIORDO TEMPANOS,01-01-2026,2.5
FIORDO TEMPANOS,02-01-2026,2.75
FIORDO TEMPANOS,03-01-2026,0
FIORDO TEMPANOS,04-01-2026,0
FIORDO TEMPANOS,05-01-2026,0
FIORDO TEMPANOS,06-01-2026,0
FIORDO TEMPANOS,07-01-2026,0.75
FIORDO TEMPANOS,08-01-2026,5.75
FIORDO TEMPANOS,09-01-2026,2.75
FIORDO TEMPANOS,10-01-2026,6.75
FIORDO TEMPANOS,11-01-2026,13.5
FIORDO TEMPANOS,12-01-2026,27.75
FIORDO TEMPANOS,13-01-2026,55.25
FIORDO TEMPANOS,14-01-2026,20
FIORDO TEMPANOS,15-01-2026,28
FIORDO TEMPANOS,16-01-2026,19
FIORDO TEMPANOS,17-01-2026,0.25
FIORDO TEMPANOS,18-01-2026,0
FIORDO TEMPANOS,19-01-2026,11
FIORDO TEMPANOS,20-01-2026,17
FIORDO TEMPANOS,21-01-2026,0
FIORDO TEMPANOS,22-01-2026,0
FIORDO TEMPANOS,23-01-2026,0
FIORDO TEMPANOS,24-01-2026,36.75
FIORDO TEMPANOS,25-01-2026,34.5
FIORDO TEMPANOS,26-01-2026,15.75
FIORDO TEMPANOS,27-01-2026,6
FIORDO TEMPANOS,28-01-2026,5.75
FIORDO TEMPANOS,29-01-2026,1
FIORDO TEMPANOS,30-01-2026,6
FIORDO TEMPANOS,31-01-2026,0
FIORDO TEMPANOS,01-02-2026,17
FIORDO TEMPANOS,02-02-2026,0
FIORDO TEMPANOS,03-02-2026,0.5
FIORDO TEMPANOS,04-02-2026,0.75
FIORDO TEMPANOS,05-02-2026,6.5
FIORDO TEMPANOS,06-02-2026,2.25
FIORDO TEMPANOS,07-02-2026,0
FIORDO TEMPANOS,08-02-2026,10.5
FIORDO TEMPANOS,09-02-2026,30.5
FIORDO TEMPANOS,10-02-2026,6
FIORDO TEMPANOS,11-02-2026,2.25
FIORDO TEMPANOS,12-02-2026,0
FIORDO TEMPANOS,13-02-2026,4.25
FIORDO TEMPANOS,14-02-2026,1.75
FIORDO TEMPANOS,15-02-2026,12.75
FIORDO TEMPANOS,16-02-2026,46.5
FIORDO TEMPANOS,17-02-2026,8.5
FIORDO TEMPANOS,18-02-2026,33
FIORDO TEMPANOS,19-02-2026,50.25
FIORDO TEMPANOS,20-02-2026,2
FIORDO TEMPANOS,21-02-2026,12
FIORDO TEMPANOS,22-02-2026,4.5
FIORDO TEMPANOS,23-02-2026,14.5
FIORDO TEMPANOS,24-02-2026,0
FIORDO TEMPANOS,25-02-2026,1
FIORDO TEMPANOS,26-02-2026,9.75
FIORDO TEMPANOS,27-02-2026,0.25
FIORDO TEMPANOS,28-02-2026,31.5
FIORDO TEMPANOS,01-03-2026,13.75
FIORDO TEMPANOS,02-03-2026,23.75
FIORDO TEMPANOS,03-03-2026,18.25
FIORDO TEMPANOS,04-03-2026,1.75
FIORDO TEMPANOS,05-03-2026,0
FIORDO TEMPANOS,06-03-2026,0
FIORDO TEMPANOS,07-03-2026,0
FIORDO TEMPANOS,08-03-2026,1.25
FIORDO TEMPANOS,09-03-2026,12
FIORDO TEMPANOS,10-03-2026,12.5
FIORDO TEMPANOS,11-03-2026,13
FIORDO TEMPANOS,12-03-2026,45.75
FIORDO TEMPANOS,13-03-2026,0.75
FIORDO TEMPANOS,14-03-2026,15
FIORDO TEMPANOS,15-03-2026,38
FIORDO TEMPANOS,16-03-2026,10.75
FIORDO TEMPANOS,17-03-2026,8.5
FIORDO TEMPANOS,18-03-2026,14.25
FIORDO TEMPANOS,19-03-2026,0
FIORDO TEMPANOS,20-03-2026,7.5
FIORDO TEMPANOS,21-03-2026,0.5
FIORDO TEMPANOS,22-03-2026,7.5
FIORDO TEMPANOS,23-03-2026,41.25
FIORDO TEMPANOS,24-03-2026,42.25
FIORDO TEMPANOS,25-03-2026,13.5
FIORDO TEMPANOS,26-03-2026,11
FIORDO TEMPANOS,27-03-2026,28.5
FIORDO TEMPANOS,28-03-2026,34
FIORDO TEMPANOS,29-03-2026,77.25
FIORDO TEMPANOS,30-03-2026,48.75
FIORDO TEMPANOS,31-03-2026,12.75
