NOMBRE ESTACION,FECHA,Precipitación_diaria
OLLAGUE,10-01-1972,5
OLLAGUE,11-01-1972,0
OLLAGUE,12-01-1972,0
OLLAGUE,13-01-1972,0
OLLAGUE,14-01-1972,0
OLLAGUE,15-01-1972,0
OLLAGUE,16-01-1972,4
OLLAGUE,17-01-1972,0
OLLAGUE,18-01-1972,0
OLLAGUE,19-01-1972,3
OLLAGUE,20-01-1972,4.5
OLLAGUE,21-01-1972,0
OLLAGUE,22-01-1972,0
OLLAGUE,23-01-1972,0
OLLAGUE,24-01-1972,0
OLLAGUE,25-01-1972,0
OLLAGUE,26-01-1972,0
OLLAGUE,27-01-1972,0
OLLAGUE,28-01-1972,0
OLLAGUE,29-01-1972,3
OLLAGUE,30-01-1972,0
OLLAGUE,31-01-1972,0
OLLAGUE,01-02-1972,0
OLLAGUE,02-02-1972,0
OLLAGUE,03-02-1972,0
OLLAGUE,04-02-1972,0
OLLAGUE,05-02-1972,0
OLLAGUE,06-02-1972,0
OLLAGUE,07-02-1972,0
OLLAGUE,08-02-1972,0
OLLAGUE,09-02-1972,0
OLLAGUE,10-02-1972,0
OLLAGUE,11-02-1972,15.5
OLLAGUE,12-02-1972,0
OLLAGUE,13-02-1972,25.5
OLLAGUE,14-02-1972,0
OLLAGUE,15-02-1972,0
OLLAGUE,16-02-1972,0
OLLAGUE,17-02-1972,0
OLLAGUE,18-02-1972,0
OLLAGUE,19-02-1972,0
OLLAGUE,20-02-1972,0
OLLAGUE,21-02-1972,0
OLLAGUE,22-02-1972,8.5
OLLAGUE,23-02-1972,0
OLLAGUE,24-02-1972,0
OLLAGUE,25-02-1972,4.5
OLLAGUE,26-02-1972,1
OLLAGUE,27-02-1972,3.5
OLLAGUE,28-02-1972,0
OLLAGUE,29-02-1972,0
OLLAGUE,01-03-1972,0
OLLAGUE,02-03-1972,0
OLLAGUE,03-03-1972,0
OLLAGUE,04-03-1972,0
OLLAGUE,05-03-1972,0
OLLAGUE,06-03-1972,0
OLLAGUE,07-03-1972,0
OLLAGUE,08-03-1972,0
OLLAGUE,09-03-1972,0
OLLAGUE,10-03-1972,0
OLLAGUE,11-03-1972,0
OLLAGUE,12-03-1972,0
OLLAGUE,13-03-1972,10.5
OLLAGUE,14-03-1972,0
OLLAGUE,15-03-1972,0
OLLAGUE,16-03-1972,0
OLLAGUE,17-03-1972,0
OLLAGUE,18-03-1972,0
OLLAGUE,19-03-1972,0
OLLAGUE,20-03-1972,0
OLLAGUE,21-03-1972,0
OLLAGUE,22-03-1972,0
OLLAGUE,23-03-1972,0
OLLAGUE,24-03-1972,0
OLLAGUE,25-03-1972,0
OLLAGUE,26-03-1972,0
OLLAGUE,27-03-1972,0
OLLAGUE,28-03-1972,0
OLLAGUE,29-03-1972,0
OLLAGUE,30-03-1972,0
OLLAGUE,31-03-1972,0
OLLAGUE,01-01-1974,0
OLLAGUE,02-01-1974,0
OLLAGUE,03-01-1974,0
OLLAGUE,04-01-1974,0
OLLAGUE,05-01-1974,3
OLLAGUE,06-01-1974,3.5
OLLAGUE,07-01-1974,0
OLLAGUE,08-01-1974,2
OLLAGUE,09-01-1974,4
OLLAGUE,10-01-1974,4
OLLAGUE,11-01-1974,3
OLLAGUE,12-01-1974,0
OLLAGUE,13-01-1974,2.5
OLLAGUE,14-01-1974,18
OLLAGUE,15-01-1974,5
OLLAGUE,16-01-1974,6
OLLAGUE,17-01-1974,7
OLLAGUE,18-01-1974,2
OLLAGUE,19-01-1974,0
OLLAGUE,20-01-1974,0
OLLAGUE,21-01-1974,4.1
OLLAGUE,22-01-1974,7.5
OLLAGUE,23-01-1974,20.2
OLLAGUE,24-01-1974,0
OLLAGUE,25-01-1974,3
OLLAGUE,26-01-1974,0
OLLAGUE,27-01-1974,0
OLLAGUE,28-01-1974,0
OLLAGUE,29-01-1974,0
OLLAGUE,30-01-1974,27
OLLAGUE,31-01-1974,0
OLLAGUE,01-02-1974,0
OLLAGUE,02-02-1974,0
OLLAGUE,03-02-1974,0
OLLAGUE,04-02-1974,0
OLLAGUE,05-02-1974,0
OLLAGUE,06-02-1974,0
OLLAGUE,07-02-1974,0
OLLAGUE,08-02-1974,0
OLLAGUE,09-02-1974,0
OLLAGUE,10-02-1974,4
OLLAGUE,11-02-1974,0
OLLAGUE,12-02-1974,6
OLLAGUE,13-02-1974,0
OLLAGUE,14-02-1974,3.4
OLLAGUE,15-02-1974,4.5
OLLAGUE,16-02-1974,0
OLLAGUE,17-02-1974,0
OLLAGUE,18-02-1974,0
OLLAGUE,19-02-1974,0
OLLAGUE,20-02-1974,0
OLLAGUE,21-02-1974,0
OLLAGUE,22-02-1974,0
OLLAGUE,23-02-1974,0
OLLAGUE,24-02-1974,0
OLLAGUE,25-02-1974,0
OLLAGUE,26-02-1974,0
OLLAGUE,27-02-1974,0
OLLAGUE,28-02-1974,4
OLLAGUE,01-03-1974,0
OLLAGUE,02-03-1974,0
OLLAGUE,03-03-1974,0
OLLAGUE,04-03-1974,0
OLLAGUE,05-03-1974,0
OLLAGUE,06-03-1974,0
OLLAGUE,07-03-1974,0
OLLAGUE,08-03-1974,0
OLLAGUE,09-03-1974,0
OLLAGUE,10-03-1974,0
OLLAGUE,11-03-1974,0
OLLAGUE,12-03-1974,0
OLLAGUE,13-03-1974,0
OLLAGUE,14-03-1974,0
OLLAGUE,15-03-1974,0
OLLAGUE,16-03-1974,0
OLLAGUE,17-03-1974,0
OLLAGUE,18-03-1974,0
OLLAGUE,19-03-1974,0
OLLAGUE,20-03-1974,0
OLLAGUE,21-03-1974,0
OLLAGUE,22-03-1974,0
OLLAGUE,23-03-1974,0
OLLAGUE,24-03-1974,0
OLLAGUE,25-03-1974,0
OLLAGUE,26-03-1974,0
OLLAGUE,27-03-1974,0
OLLAGUE,28-03-1974,0
OLLAGUE,29-03-1974,0
OLLAGUE,30-03-1974,0
OLLAGUE,31-03-1974,0
OLLAGUE,01-04-1974,0
OLLAGUE,02-04-1974,0
OLLAGUE,03-04-1974,0
OLLAGUE,04-04-1974,0
OLLAGUE,05-04-1974,0
OLLAGUE,06-04-1974,0
OLLAGUE,07-04-1974,0
OLLAGUE,08-04-1974,0
OLLAGUE,09-04-1974,0
OLLAGUE,10-04-1974,0
OLLAGUE,11-04-1974,0
OLLAGUE,12-04-1974,0
OLLAGUE,13-04-1974,0
OLLAGUE,14-04-1974,0
OLLAGUE,15-04-1974,0
OLLAGUE,16-04-1974,0
OLLAGUE,17-04-1974,0
OLLAGUE,18-04-1974,0
OLLAGUE,19-04-1974,0
OLLAGUE,20-04-1974,0
OLLAGUE,21-04-1974,0
OLLAGUE,22-04-1974,0
OLLAGUE,23-04-1974,0
OLLAGUE,24-04-1974,0
OLLAGUE,25-04-1974,0
OLLAGUE,26-04-1974,0
OLLAGUE,27-04-1974,0
OLLAGUE,28-04-1974,0
OLLAGUE,29-04-1974,0
OLLAGUE,30-04-1974,0
OLLAGUE,01-05-1974,0
OLLAGUE,02-05-1974,0
OLLAGUE,03-05-1974,0
OLLAGUE,04-05-1974,0
OLLAGUE,05-05-1974,0
OLLAGUE,06-05-1974,0
OLLAGUE,07-05-1974,0
OLLAGUE,08-05-1974,0
OLLAGUE,09-05-1974,0
OLLAGUE,10-05-1974,0
OLLAGUE,11-05-1974,0
OLLAGUE,12-05-1974,0
OLLAGUE,13-05-1974,0
OLLAGUE,14-05-1974,0
OLLAGUE,15-05-1974,0
OLLAGUE,16-05-1974,0
OLLAGUE,17-05-1974,0
OLLAGUE,18-05-1974,0
OLLAGUE,19-05-1974,0
OLLAGUE,20-05-1974,0
OLLAGUE,21-05-1974,0
OLLAGUE,22-05-1974,0
OLLAGUE,23-05-1974,0
OLLAGUE,24-05-1974,0
OLLAGUE,25-05-1974,0
OLLAGUE,26-05-1974,0
OLLAGUE,27-05-1974,0
OLLAGUE,28-05-1974,0
OLLAGUE,29-05-1974,0
OLLAGUE,30-05-1974,0
OLLAGUE,31-05-1974,0
OLLAGUE,01-06-1974,0
OLLAGUE,02-06-1974,0
OLLAGUE,03-06-1974,0
OLLAGUE,04-06-1974,0
OLLAGUE,05-06-1974,0
OLLAGUE,06-06-1974,0
OLLAGUE,07-06-1974,5
OLLAGUE,08-06-1974,0
OLLAGUE,09-06-1974,0
OLLAGUE,10-06-1974,0
OLLAGUE,11-06-1974,0
OLLAGUE,12-06-1974,0
OLLAGUE,13-06-1974,0
OLLAGUE,14-06-1974,0
OLLAGUE,15-06-1974,0
OLLAGUE,16-06-1974,0
OLLAGUE,17-06-1974,0
OLLAGUE,18-06-1974,0
OLLAGUE,19-06-1974,0
OLLAGUE,20-06-1974,0
OLLAGUE,21-06-1974,0
OLLAGUE,22-06-1974,0
OLLAGUE,23-06-1974,0
OLLAGUE,24-06-1974,0
OLLAGUE,25-06-1974,0
OLLAGUE,26-06-1974,0
OLLAGUE,27-06-1974,0
OLLAGUE,28-06-1974,0
OLLAGUE,29-06-1974,0
OLLAGUE,30-06-1974,0
OLLAGUE,01-07-1974,0
OLLAGUE,02-07-1974,0
OLLAGUE,03-07-1974,0
OLLAGUE,04-07-1974,0
OLLAGUE,05-07-1974,0
OLLAGUE,06-07-1974,0
OLLAGUE,07-07-1974,0
OLLAGUE,08-07-1974,0
OLLAGUE,09-07-1974,0
OLLAGUE,10-07-1974,0
OLLAGUE,11-07-1974,0
OLLAGUE,12-07-1974,0
OLLAGUE,13-07-1974,0
OLLAGUE,14-07-1974,0
OLLAGUE,15-07-1974,0
OLLAGUE,16-07-1974,0
OLLAGUE,17-07-1974,0
OLLAGUE,18-07-1974,0
OLLAGUE,19-07-1974,0
OLLAGUE,20-07-1974,0
OLLAGUE,21-07-1974,0
OLLAGUE,22-07-1974,0
OLLAGUE,23-07-1974,0
OLLAGUE,24-07-1974,0
OLLAGUE,25-07-1974,0
OLLAGUE,26-07-1974,0
OLLAGUE,27-07-1974,0
OLLAGUE,28-07-1974,0
OLLAGUE,29-07-1974,0
OLLAGUE,30-07-1974,0
OLLAGUE,31-07-1974,0
OLLAGUE,01-08-1974,0
OLLAGUE,02-08-1974,0
OLLAGUE,03-08-1974,0
OLLAGUE,04-08-1974,0
OLLAGUE,05-08-1974,0
OLLAGUE,06-08-1974,0
OLLAGUE,07-08-1974,0
OLLAGUE,08-08-1974,0
OLLAGUE,09-08-1974,0
OLLAGUE,10-08-1974,0
OLLAGUE,11-08-1974,0
OLLAGUE,12-08-1974,0
OLLAGUE,13-08-1974,0
OLLAGUE,14-08-1974,0
OLLAGUE,15-08-1974,0
OLLAGUE,16-08-1974,0
OLLAGUE,17-08-1974,0
OLLAGUE,18-08-1974,0
OLLAGUE,19-08-1974,0
OLLAGUE,20-08-1974,0
OLLAGUE,21-08-1974,0
OLLAGUE,22-08-1974,0
OLLAGUE,23-08-1974,0
OLLAGUE,24-08-1974,0
OLLAGUE,25-08-1974,0
OLLAGUE,26-08-1974,0
OLLAGUE,27-08-1974,0
OLLAGUE,28-08-1974,0
OLLAGUE,29-08-1974,0
OLLAGUE,30-08-1974,0
OLLAGUE,31-08-1974,0
OLLAGUE,01-09-1974,0
OLLAGUE,02-09-1974,0
OLLAGUE,03-09-1974,0
OLLAGUE,04-09-1974,0
OLLAGUE,05-09-1974,0
OLLAGUE,06-09-1974,0
OLLAGUE,07-09-1974,0
OLLAGUE,08-09-1974,0
OLLAGUE,09-09-1974,0
OLLAGUE,10-09-1974,0
OLLAGUE,11-09-1974,0
OLLAGUE,12-09-1974,0
OLLAGUE,13-09-1974,0
OLLAGUE,14-09-1974,0
OLLAGUE,15-09-1974,0
OLLAGUE,16-09-1974,0
OLLAGUE,17-09-1974,0
OLLAGUE,18-09-1974,0
OLLAGUE,19-09-1974,0
OLLAGUE,20-09-1974,0
OLLAGUE,21-09-1974,0
OLLAGUE,22-09-1974,0
OLLAGUE,23-09-1974,0
OLLAGUE,24-09-1974,0
OLLAGUE,25-09-1974,0
OLLAGUE,26-09-1974,0
OLLAGUE,27-09-1974,0
OLLAGUE,28-09-1974,0
OLLAGUE,29-09-1974,0
OLLAGUE,30-09-1974,0
OLLAGUE,01-10-1974,0
OLLAGUE,02-10-1974,0
OLLAGUE,03-10-1974,0
OLLAGUE,04-10-1974,0
OLLAGUE,05-10-1974,0
OLLAGUE,06-10-1974,0
OLLAGUE,07-10-1974,0
OLLAGUE,08-10-1974,0
OLLAGUE,09-10-1974,0
OLLAGUE,10-10-1974,0
OLLAGUE,11-10-1974,0
OLLAGUE,12-10-1974,0
OLLAGUE,13-10-1974,0
OLLAGUE,14-10-1974,0
OLLAGUE,15-10-1974,0
OLLAGUE,16-10-1974,0
OLLAGUE,17-10-1974,0
OLLAGUE,18-10-1974,0
OLLAGUE,19-10-1974,0
OLLAGUE,20-10-1974,0
OLLAGUE,21-10-1974,0
OLLAGUE,22-10-1974,0
OLLAGUE,23-10-1974,0
OLLAGUE,24-10-1974,0
OLLAGUE,25-10-1974,0
OLLAGUE,26-10-1974,0
OLLAGUE,27-10-1974,0
OLLAGUE,28-10-1974,0
OLLAGUE,29-10-1974,0
OLLAGUE,30-10-1974,0
OLLAGUE,31-10-1974,0
OLLAGUE,01-11-1974,0
OLLAGUE,02-11-1974,0
OLLAGUE,03-11-1974,0
OLLAGUE,04-11-1974,0
OLLAGUE,05-11-1974,0
OLLAGUE,06-11-1974,0
OLLAGUE,07-11-1974,0
OLLAGUE,08-11-1974,0
OLLAGUE,09-11-1974,0
OLLAGUE,10-11-1974,0
OLLAGUE,11-11-1974,0
OLLAGUE,12-11-1974,0
OLLAGUE,13-11-1974,0
OLLAGUE,14-11-1974,0
OLLAGUE,15-11-1974,0
OLLAGUE,16-11-1974,0
OLLAGUE,17-11-1974,0
OLLAGUE,18-11-1974,0
OLLAGUE,19-11-1974,0
OLLAGUE,20-11-1974,0
OLLAGUE,21-11-1974,0
OLLAGUE,22-11-1974,0
OLLAGUE,23-11-1974,0
OLLAGUE,24-11-1974,0
OLLAGUE,25-11-1974,0
OLLAGUE,26-11-1974,0
OLLAGUE,27-11-1974,0
OLLAGUE,28-11-1974,0
OLLAGUE,29-11-1974,0
OLLAGUE,30-11-1974,0
OLLAGUE,01-12-1974,0
OLLAGUE,02-12-1974,0
OLLAGUE,03-12-1974,0
OLLAGUE,04-12-1974,0
OLLAGUE,05-12-1974,0
OLLAGUE,06-12-1974,0
OLLAGUE,07-12-1974,0
OLLAGUE,08-12-1974,0
OLLAGUE,09-12-1974,0
OLLAGUE,10-12-1974,0
OLLAGUE,11-12-1974,0
OLLAGUE,12-12-1974,0.5
OLLAGUE,13-12-1974,0
OLLAGUE,14-12-1974,0
OLLAGUE,15-12-1974,0
OLLAGUE,16-12-1974,0
OLLAGUE,17-12-1974,0
OLLAGUE,18-12-1974,0
OLLAGUE,19-12-1974,0
OLLAGUE,20-12-1974,0
OLLAGUE,21-12-1974,0
OLLAGUE,22-12-1974,0.2
OLLAGUE,23-12-1974,0
OLLAGUE,24-12-1974,0
OLLAGUE,25-12-1974,0
OLLAGUE,26-12-1974,0
OLLAGUE,27-12-1974,0
OLLAGUE,28-12-1974,0
OLLAGUE,29-12-1974,0
OLLAGUE,30-12-1974,0
OLLAGUE,31-12-1974,0
OLLAGUE,01-01-1975,0
OLLAGUE,02-01-1975,0.5
OLLAGUE,03-01-1975,0
OLLAGUE,04-01-1975,0
OLLAGUE,05-01-1975,0
OLLAGUE,06-01-1975,0
OLLAGUE,07-01-1975,0
OLLAGUE,08-01-1975,0
OLLAGUE,09-01-1975,0
OLLAGUE,10-01-1975,0
OLLAGUE,11-01-1975,0
OLLAGUE,12-01-1975,0
OLLAGUE,13-01-1975,0
OLLAGUE,14-01-1975,0
OLLAGUE,15-01-1975,4
OLLAGUE,16-01-1975,4.5
OLLAGUE,17-01-1975,5
OLLAGUE,18-01-1975,0
OLLAGUE,19-01-1975,0.5
OLLAGUE,20-01-1975,2
OLLAGUE,21-01-1975,5
OLLAGUE,22-01-1975,3
OLLAGUE,23-01-1975,0
OLLAGUE,24-01-1975,5.5
OLLAGUE,25-01-1975,10
OLLAGUE,26-01-1975,3.5
OLLAGUE,27-01-1975,0
OLLAGUE,28-01-1975,6.1
OLLAGUE,29-01-1975,13
OLLAGUE,30-01-1975,14
OLLAGUE,31-01-1975,1
OLLAGUE,01-02-1975,0
OLLAGUE,02-02-1975,0
OLLAGUE,03-02-1975,0
OLLAGUE,04-02-1975,0
OLLAGUE,05-02-1975,0
OLLAGUE,06-02-1975,0
OLLAGUE,07-02-1975,0
OLLAGUE,08-02-1975,0
OLLAGUE,09-02-1975,0
OLLAGUE,10-02-1975,19
OLLAGUE,11-02-1975,0
OLLAGUE,12-02-1975,2
OLLAGUE,13-02-1975,1
OLLAGUE,14-02-1975,18
OLLAGUE,15-02-1975,2.8
OLLAGUE,16-02-1975,1.8
OLLAGUE,17-02-1975,2.5
OLLAGUE,18-02-1975,0.5
OLLAGUE,19-02-1975,1.2
OLLAGUE,20-02-1975,0
OLLAGUE,21-02-1975,0
OLLAGUE,22-02-1975,3.5
OLLAGUE,23-02-1975,6.5
OLLAGUE,24-02-1975,2.2
OLLAGUE,25-02-1975,0
OLLAGUE,26-02-1975,0
OLLAGUE,27-02-1975,0
OLLAGUE,28-02-1975,0
OLLAGUE,01-03-1975,0
OLLAGUE,02-03-1975,1
OLLAGUE,03-03-1975,6
OLLAGUE,04-03-1975,0
OLLAGUE,05-03-1975,0
OLLAGUE,06-03-1975,0
OLLAGUE,07-03-1975,0
OLLAGUE,08-03-1975,0.5
OLLAGUE,09-03-1975,1.5
OLLAGUE,10-03-1975,0
OLLAGUE,11-03-1975,0
OLLAGUE,12-03-1975,3
OLLAGUE,13-03-1975,0
OLLAGUE,14-03-1975,5
OLLAGUE,15-03-1975,0
OLLAGUE,16-03-1975,1
OLLAGUE,17-03-1975,0
OLLAGUE,18-03-1975,0
OLLAGUE,19-03-1975,0
OLLAGUE,20-03-1975,0
OLLAGUE,21-03-1975,0
OLLAGUE,22-03-1975,0
OLLAGUE,23-03-1975,0
OLLAGUE,24-03-1975,0
OLLAGUE,25-03-1975,0
OLLAGUE,26-03-1975,0
OLLAGUE,27-03-1975,0
OLLAGUE,28-03-1975,0
OLLAGUE,29-03-1975,0
OLLAGUE,30-03-1975,0
OLLAGUE,31-03-1975,0
OLLAGUE,01-04-1975,0
OLLAGUE,02-04-1975,0
OLLAGUE,03-04-1975,0
OLLAGUE,04-04-1975,0
OLLAGUE,05-04-1975,0
OLLAGUE,06-04-1975,0
OLLAGUE,07-04-1975,0
OLLAGUE,08-04-1975,0
OLLAGUE,09-04-1975,0
OLLAGUE,10-04-1975,0
OLLAGUE,11-04-1975,0
OLLAGUE,12-04-1975,0
OLLAGUE,13-04-1975,0
OLLAGUE,14-04-1975,0
OLLAGUE,15-04-1975,0
OLLAGUE,16-04-1975,0
OLLAGUE,17-04-1975,0
OLLAGUE,18-04-1975,0
OLLAGUE,19-04-1975,0
OLLAGUE,20-04-1975,0
OLLAGUE,21-04-1975,0
OLLAGUE,22-04-1975,0
OLLAGUE,23-04-1975,0
OLLAGUE,24-04-1975,3.5
OLLAGUE,25-04-1975,0
OLLAGUE,26-04-1975,0
OLLAGUE,27-04-1975,0
OLLAGUE,28-04-1975,0
OLLAGUE,29-04-1975,0
OLLAGUE,30-04-1975,0
OLLAGUE,01-05-1975,0
OLLAGUE,02-05-1975,0
OLLAGUE,03-05-1975,0
OLLAGUE,04-05-1975,0
OLLAGUE,05-05-1975,0
OLLAGUE,06-05-1975,0
OLLAGUE,07-05-1975,0
OLLAGUE,08-05-1975,0
OLLAGUE,09-05-1975,0
OLLAGUE,10-05-1975,0
OLLAGUE,11-05-1975,0
OLLAGUE,12-05-1975,0
OLLAGUE,13-05-1975,0
OLLAGUE,14-05-1975,0
OLLAGUE,15-05-1975,0
OLLAGUE,16-05-1975,0
OLLAGUE,17-05-1975,0
OLLAGUE,18-05-1975,0
OLLAGUE,19-05-1975,0
OLLAGUE,20-05-1975,0
OLLAGUE,21-05-1975,0
OLLAGUE,22-05-1975,0
OLLAGUE,23-05-1975,0
OLLAGUE,24-05-1975,0
OLLAGUE,25-05-1975,0
OLLAGUE,26-05-1975,0
OLLAGUE,27-05-1975,0
OLLAGUE,28-05-1975,0
OLLAGUE,29-05-1975,0
OLLAGUE,30-05-1975,0
OLLAGUE,31-05-1975,0
OLLAGUE,01-06-1975,0
OLLAGUE,02-06-1975,0
OLLAGUE,03-06-1975,0
OLLAGUE,04-06-1975,0
OLLAGUE,05-06-1975,0
OLLAGUE,06-06-1975,0
OLLAGUE,07-06-1975,0
OLLAGUE,08-06-1975,0
OLLAGUE,09-06-1975,0
OLLAGUE,10-06-1975,0
OLLAGUE,11-06-1975,0
OLLAGUE,12-06-1975,0
OLLAGUE,13-06-1975,0
OLLAGUE,14-06-1975,0
OLLAGUE,15-06-1975,0
OLLAGUE,16-06-1975,0
OLLAGUE,17-06-1975,0
OLLAGUE,18-06-1975,0
OLLAGUE,19-06-1975,0
OLLAGUE,20-06-1975,0
OLLAGUE,21-06-1975,0
OLLAGUE,22-06-1975,0
OLLAGUE,23-06-1975,0
OLLAGUE,24-06-1975,0
OLLAGUE,25-06-1975,0
OLLAGUE,26-06-1975,0
OLLAGUE,27-06-1975,0
OLLAGUE,28-06-1975,0
OLLAGUE,29-06-1975,0
OLLAGUE,30-06-1975,0
OLLAGUE,01-07-1975,0
OLLAGUE,02-07-1975,0
OLLAGUE,03-07-1975,0
OLLAGUE,04-07-1975,0
OLLAGUE,05-07-1975,0
OLLAGUE,06-07-1975,0
OLLAGUE,07-07-1975,0
OLLAGUE,08-07-1975,0
OLLAGUE,09-07-1975,0
OLLAGUE,10-07-1975,0
OLLAGUE,11-07-1975,0
OLLAGUE,12-07-1975,0
OLLAGUE,13-07-1975,0
OLLAGUE,14-07-1975,0
OLLAGUE,15-07-1975,0
OLLAGUE,16-07-1975,0
OLLAGUE,17-07-1975,0
OLLAGUE,18-07-1975,0
OLLAGUE,19-07-1975,0
OLLAGUE,20-07-1975,0
OLLAGUE,21-07-1975,0
OLLAGUE,22-07-1975,0
OLLAGUE,23-07-1975,0
OLLAGUE,24-07-1975,0
OLLAGUE,25-07-1975,0
OLLAGUE,26-07-1975,0
OLLAGUE,27-07-1975,0
OLLAGUE,28-07-1975,0
OLLAGUE,29-07-1975,0
OLLAGUE,30-07-1975,0
OLLAGUE,31-07-1975,0
OLLAGUE,01-08-1975,0
OLLAGUE,02-08-1975,0
OLLAGUE,03-08-1975,0
OLLAGUE,04-08-1975,0
OLLAGUE,05-08-1975,0
OLLAGUE,06-08-1975,0
OLLAGUE,07-08-1975,0
OLLAGUE,08-08-1975,0
OLLAGUE,09-08-1975,0
OLLAGUE,10-08-1975,0
OLLAGUE,11-08-1975,0
OLLAGUE,12-08-1975,0
OLLAGUE,13-08-1975,0
OLLAGUE,14-08-1975,0
OLLAGUE,15-08-1975,0
OLLAGUE,16-08-1975,0
OLLAGUE,17-08-1975,0
OLLAGUE,18-08-1975,0
OLLAGUE,19-08-1975,0
OLLAGUE,20-08-1975,0
OLLAGUE,21-08-1975,0
OLLAGUE,22-08-1975,0
OLLAGUE,23-08-1975,0
OLLAGUE,24-08-1975,0
OLLAGUE,25-08-1975,0
OLLAGUE,26-08-1975,0
OLLAGUE,27-08-1975,0
OLLAGUE,28-08-1975,0
OLLAGUE,29-08-1975,0
OLLAGUE,30-08-1975,0
OLLAGUE,31-08-1975,0
OLLAGUE,01-09-1975,3
OLLAGUE,02-09-1975,0
OLLAGUE,03-09-1975,0
OLLAGUE,04-09-1975,0
OLLAGUE,05-09-1975,0
OLLAGUE,06-09-1975,0
OLLAGUE,07-09-1975,0
OLLAGUE,08-09-1975,0
OLLAGUE,09-09-1975,0
OLLAGUE,10-09-1975,0
OLLAGUE,11-09-1975,0
OLLAGUE,12-09-1975,0
OLLAGUE,13-09-1975,0
OLLAGUE,14-09-1975,0
OLLAGUE,15-09-1975,0
OLLAGUE,16-09-1975,0
OLLAGUE,17-09-1975,0
OLLAGUE,18-09-1975,0
OLLAGUE,19-09-1975,0
OLLAGUE,20-09-1975,0
OLLAGUE,21-09-1975,0
OLLAGUE,22-09-1975,0
OLLAGUE,23-09-1975,0
OLLAGUE,24-09-1975,0
OLLAGUE,25-09-1975,0
OLLAGUE,26-09-1975,0
OLLAGUE,27-09-1975,0
OLLAGUE,28-09-1975,0
OLLAGUE,29-09-1975,0
OLLAGUE,30-09-1975,0
OLLAGUE,01-10-1975,0
OLLAGUE,02-10-1975,0
OLLAGUE,03-10-1975,0
OLLAGUE,04-10-1975,0
OLLAGUE,05-10-1975,0
OLLAGUE,06-10-1975,0
OLLAGUE,07-10-1975,0
OLLAGUE,08-10-1975,0
OLLAGUE,09-10-1975,0
OLLAGUE,10-10-1975,0
OLLAGUE,11-10-1975,0
OLLAGUE,12-10-1975,0
OLLAGUE,13-10-1975,0
OLLAGUE,14-10-1975,0
OLLAGUE,15-10-1975,0
OLLAGUE,16-10-1975,0
OLLAGUE,17-10-1975,0
OLLAGUE,18-10-1975,0
OLLAGUE,19-10-1975,0
OLLAGUE,20-10-1975,0
OLLAGUE,21-10-1975,0
OLLAGUE,22-10-1975,0
OLLAGUE,23-10-1975,0
OLLAGUE,24-10-1975,0
OLLAGUE,25-10-1975,0
OLLAGUE,26-10-1975,0
