NOMBRE ESTACION,FECHA,Precipitación_diaria
PACOLLO EN REGIMIENTO N°24,14-12-2024,0
PACOLLO EN REGIMIENTO N°24,15-12-2024,0
PACOLLO EN REGIMIENTO N°24,16-12-2024,0
PACOLLO EN REGIMIENTO N°24,17-12-2024,0
PACOLLO EN REGIMIENTO N°24,18-12-2024,0
PACOLLO EN REGIMIENTO N°24,19-12-2024,0
PACOLLO EN REGIMIENTO N°24,20-12-2024,0
PACOLLO EN REGIMIENTO N°24,21-12-2024,0
PACOLLO EN REGIMIENTO N°24,22-12-2024,0
PACOLLO EN REGIMIENTO N°24,23-12-2024,0
PACOLLO EN REGIMIENTO N°24,24-12-2024,0
PACOLLO EN REGIMIENTO N°24,25-12-2024,0
PACOLLO EN REGIMIENTO N°24,26-12-2024,0
PACOLLO EN REGIMIENTO N°24,27-12-2024,0
PACOLLO EN REGIMIENTO N°24,28-12-2024,0
PACOLLO EN REGIMIENTO N°24,29-12-2024,0
PACOLLO EN REGIMIENTO N°24,30-12-2024,0
PACOLLO EN REGIMIENTO N°24,31-12-2024,0
PACOLLO EN REGIMIENTO N°24,01-01-2025,0
PACOLLO EN REGIMIENTO N°24,02-01-2025,9.3
PACOLLO EN REGIMIENTO N°24,03-01-2025,2.7
PACOLLO EN REGIMIENTO N°24,04-01-2025,9.8
PACOLLO EN REGIMIENTO N°24,05-01-2025,14.3
PACOLLO EN REGIMIENTO N°24,06-01-2025,9.4
PACOLLO EN REGIMIENTO N°24,07-01-2025,2.4
PACOLLO EN REGIMIENTO N°24,08-01-2025,0.6
PACOLLO EN REGIMIENTO N°24,09-01-2025,0.1
PACOLLO EN REGIMIENTO N°24,10-01-2025,0
PACOLLO EN REGIMIENTO N°24,11-01-2025,0
PACOLLO EN REGIMIENTO N°24,12-01-2025,0
PACOLLO EN REGIMIENTO N°24,13-01-2025,0
PACOLLO EN REGIMIENTO N°24,14-01-2025,0
PACOLLO EN REGIMIENTO N°24,15-01-2025,0
PACOLLO EN REGIMIENTO N°24,16-01-2025,0
PACOLLO EN REGIMIENTO N°24,17-01-2025,0
PACOLLO EN REGIMIENTO N°24,18-01-2025,0.4
PACOLLO EN REGIMIENTO N°24,19-01-2025,0.4
PACOLLO EN REGIMIENTO N°24,20-01-2025,13
PACOLLO EN REGIMIENTO N°24,21-01-2025,1.7
PACOLLO EN REGIMIENTO N°24,22-01-2025,3.8
PACOLLO EN REGIMIENTO N°24,23-01-2025,8.3
PACOLLO EN REGIMIENTO N°24,24-01-2025,4
PACOLLO EN REGIMIENTO N°24,25-01-2025,1.4
PACOLLO EN REGIMIENTO N°24,26-01-2025,2.8
PACOLLO EN REGIMIENTO N°24,27-01-2025,3.2
PACOLLO EN REGIMIENTO N°24,28-01-2025,9.3
PACOLLO EN REGIMIENTO N°24,29-01-2025,11.6
PACOLLO EN REGIMIENTO N°24,30-01-2025,7.5
PACOLLO EN REGIMIENTO N°24,31-01-2025,4.5
PACOLLO EN REGIMIENTO N°24,01-02-2025,0
PACOLLO EN REGIMIENTO N°24,02-02-2025,3.3
PACOLLO EN REGIMIENTO N°24,03-02-2025,1.1
PACOLLO EN REGIMIENTO N°24,04-02-2025,0
PACOLLO EN REGIMIENTO N°24,05-02-2025,0
PACOLLO EN REGIMIENTO N°24,06-02-2025,0
PACOLLO EN REGIMIENTO N°24,07-02-2025,6.1
PACOLLO EN REGIMIENTO N°24,08-02-2025,0.3
PACOLLO EN REGIMIENTO N°24,09-02-2025,0.4
PACOLLO EN REGIMIENTO N°24,10-02-2025,10.4
PACOLLO EN REGIMIENTO N°24,11-02-2025,4.1
PACOLLO EN REGIMIENTO N°24,12-02-2025,2.7
PACOLLO EN REGIMIENTO N°24,13-02-2025,1
PACOLLO EN REGIMIENTO N°24,14-02-2025,21.3
PACOLLO EN REGIMIENTO N°24,15-02-2025,9.6
PACOLLO EN REGIMIENTO N°24,16-02-2025,14.6
PACOLLO EN REGIMIENTO N°24,17-02-2025,2.6
PACOLLO EN REGIMIENTO N°24,18-02-2025,10.6
PACOLLO EN REGIMIENTO N°24,19-02-2025,0.4
PACOLLO EN REGIMIENTO N°24,20-02-2025,2
PACOLLO EN REGIMIENTO N°24,21-02-2025,5.1
PACOLLO EN REGIMIENTO N°24,22-02-2025,0.9
PACOLLO EN REGIMIENTO N°24,23-02-2025,0
PACOLLO EN REGIMIENTO N°24,24-02-2025,0
PACOLLO EN REGIMIENTO N°24,25-02-2025,0.1
PACOLLO EN REGIMIENTO N°24,26-02-2025,1.2
PACOLLO EN REGIMIENTO N°24,27-02-2025,0
PACOLLO EN REGIMIENTO N°24,28-02-2025,0
PACOLLO EN REGIMIENTO N°24,01-03-2025,1.7
PACOLLO EN REGIMIENTO N°24,02-03-2025,2.7
PACOLLO EN REGIMIENTO N°24,03-03-2025,3.6
PACOLLO EN REGIMIENTO N°24,04-03-2025,7.2
PACOLLO EN REGIMIENTO N°24,05-03-2025,2.6
PACOLLO EN REGIMIENTO N°24,06-03-2025,0.3
PACOLLO EN REGIMIENTO N°24,07-03-2025,1.8
PACOLLO EN REGIMIENTO N°24,08-03-2025,1.2
PACOLLO EN REGIMIENTO N°24,09-03-2025,12.1
PACOLLO EN REGIMIENTO N°24,10-03-2025,0.1
PACOLLO EN REGIMIENTO N°24,11-03-2025,0
PACOLLO EN REGIMIENTO N°24,12-03-2025,0
PACOLLO EN REGIMIENTO N°24,13-03-2025,0
PACOLLO EN REGIMIENTO N°24,14-03-2025,0
PACOLLO EN REGIMIENTO N°24,15-03-2025,0
PACOLLO EN REGIMIENTO N°24,16-03-2025,0
PACOLLO EN REGIMIENTO N°24,17-03-2025,1.6
PACOLLO EN REGIMIENTO N°24,18-03-2025,0.3
PACOLLO EN REGIMIENTO N°24,19-03-2025,0
PACOLLO EN REGIMIENTO N°24,20-03-2025,0
PACOLLO EN REGIMIENTO N°24,21-03-2025,0
PACOLLO EN REGIMIENTO N°24,22-03-2025,0
PACOLLO EN REGIMIENTO N°24,23-03-2025,0
PACOLLO EN REGIMIENTO N°24,24-03-2025,0
PACOLLO EN REGIMIENTO N°24,25-03-2025,0
PACOLLO EN REGIMIENTO N°24,26-03-2025,0
PACOLLO EN REGIMIENTO N°24,27-03-2025,0
PACOLLO EN REGIMIENTO N°24,28-03-2025,0
PACOLLO EN REGIMIENTO N°24,29-03-2025,0
PACOLLO EN REGIMIENTO N°24,30-03-2025,0
PACOLLO EN REGIMIENTO N°24,31-03-2025,0
PACOLLO EN REGIMIENTO N°24,01-04-2025,0
PACOLLO EN REGIMIENTO N°24,02-04-2025,0
PACOLLO EN REGIMIENTO N°24,03-04-2025,0
PACOLLO EN REGIMIENTO N°24,04-04-2025,0
PACOLLO EN REGIMIENTO N°24,05-04-2025,0
PACOLLO EN REGIMIENTO N°24,06-04-2025,0
PACOLLO EN REGIMIENTO N°24,07-04-2025,0
PACOLLO EN REGIMIENTO N°24,08-04-2025,0
PACOLLO EN REGIMIENTO N°24,09-04-2025,0
PACOLLO EN REGIMIENTO N°24,10-04-2025,0
PACOLLO EN REGIMIENTO N°24,11-04-2025,0
PACOLLO EN REGIMIENTO N°24,12-04-2025,0
PACOLLO EN REGIMIENTO N°24,13-04-2025,0
PACOLLO EN REGIMIENTO N°24,14-04-2025,0
PACOLLO EN REGIMIENTO N°24,15-04-2025,0
PACOLLO EN REGIMIENTO N°24,16-04-2025,0
PACOLLO EN REGIMIENTO N°24,17-04-2025,0
PACOLLO EN REGIMIENTO N°24,18-04-2025,0
PACOLLO EN REGIMIENTO N°24,19-04-2025,0
PACOLLO EN REGIMIENTO N°24,20-04-2025,0
PACOLLO EN REGIMIENTO N°24,21-04-2025,0
PACOLLO EN REGIMIENTO N°24,22-04-2025,2.1
PACOLLO EN REGIMIENTO N°24,23-04-2025,0
PACOLLO EN REGIMIENTO N°24,24-04-2025,0
PACOLLO EN REGIMIENTO N°24,25-04-2025,0
PACOLLO EN REGIMIENTO N°24,26-04-2025,0
PACOLLO EN REGIMIENTO N°24,27-04-2025,0
PACOLLO EN REGIMIENTO N°24,28-04-2025,0
PACOLLO EN REGIMIENTO N°24,29-04-2025,0
PACOLLO EN REGIMIENTO N°24,30-04-2025,0
PACOLLO EN REGIMIENTO N°24,01-05-2025,0
PACOLLO EN REGIMIENTO N°24,02-05-2025,0
PACOLLO EN REGIMIENTO N°24,03-05-2025,0
PACOLLO EN REGIMIENTO N°24,04-05-2025,0
PACOLLO EN REGIMIENTO N°24,05-05-2025,0
PACOLLO EN REGIMIENTO N°24,06-05-2025,0
PACOLLO EN REGIMIENTO N°24,07-05-2025,0
PACOLLO EN REGIMIENTO N°24,08-05-2025,0
PACOLLO EN REGIMIENTO N°24,09-05-2025,0
PACOLLO EN REGIMIENTO N°24,10-05-2025,0
PACOLLO EN REGIMIENTO N°24,11-05-2025,0
PACOLLO EN REGIMIENTO N°24,12-05-2025,0
PACOLLO EN REGIMIENTO N°24,13-05-2025,0
PACOLLO EN REGIMIENTO N°24,14-05-2025,0
PACOLLO EN REGIMIENTO N°24,15-05-2025,0
PACOLLO EN REGIMIENTO N°24,16-05-2025,0
PACOLLO EN REGIMIENTO N°24,17-05-2025,0
PACOLLO EN REGIMIENTO N°24,18-05-2025,0
PACOLLO EN REGIMIENTO N°24,19-05-2025,0
PACOLLO EN REGIMIENTO N°24,20-05-2025,0
PACOLLO EN REGIMIENTO N°24,21-05-2025,0
PACOLLO EN REGIMIENTO N°24,22-05-2025,0
PACOLLO EN REGIMIENTO N°24,23-05-2025,0
PACOLLO EN REGIMIENTO N°24,24-05-2025,0
PACOLLO EN REGIMIENTO N°24,25-05-2025,0
PACOLLO EN REGIMIENTO N°24,26-05-2025,0
PACOLLO EN REGIMIENTO N°24,27-05-2025,0
PACOLLO EN REGIMIENTO N°24,28-05-2025,0
PACOLLO EN REGIMIENTO N°24,29-05-2025,0
PACOLLO EN REGIMIENTO N°24,30-05-2025,0
PACOLLO EN REGIMIENTO N°24,31-05-2025,0
PACOLLO EN REGIMIENTO N°24,01-06-2025,0
PACOLLO EN REGIMIENTO N°24,02-06-2025,0
PACOLLO EN REGIMIENTO N°24,03-06-2025,0
PACOLLO EN REGIMIENTO N°24,04-06-2025,0
PACOLLO EN REGIMIENTO N°24,05-06-2025,0
PACOLLO EN REGIMIENTO N°24,06-06-2025,0
PACOLLO EN REGIMIENTO N°24,07-06-2025,0
PACOLLO EN REGIMIENTO N°24,08-06-2025,0
PACOLLO EN REGIMIENTO N°24,09-06-2025,0
PACOLLO EN REGIMIENTO N°24,10-06-2025,0
PACOLLO EN REGIMIENTO N°24,11-06-2025,0
PACOLLO EN REGIMIENTO N°24,12-06-2025,0
PACOLLO EN REGIMIENTO N°24,13-06-2025,0
PACOLLO EN REGIMIENTO N°24,14-06-2025,0
PACOLLO EN REGIMIENTO N°24,15-06-2025,0
PACOLLO EN REGIMIENTO N°24,16-06-2025,0
PACOLLO EN REGIMIENTO N°24,17-06-2025,0
PACOLLO EN REGIMIENTO N°24,18-06-2025,0
PACOLLO EN REGIMIENTO N°24,19-06-2025,0
PACOLLO EN REGIMIENTO N°24,20-06-2025,0
PACOLLO EN REGIMIENTO N°24,21-06-2025,0
PACOLLO EN REGIMIENTO N°24,22-06-2025,0
PACOLLO EN REGIMIENTO N°24,23-06-2025,0
PACOLLO EN REGIMIENTO N°24,24-06-2025,0
PACOLLO EN REGIMIENTO N°24,25-06-2025,0
PACOLLO EN REGIMIENTO N°24,26-06-2025,0.9
PACOLLO EN REGIMIENTO N°24,27-06-2025,0
PACOLLO EN REGIMIENTO N°24,28-06-2025,0
PACOLLO EN REGIMIENTO N°24,29-06-2025,0
PACOLLO EN REGIMIENTO N°24,30-06-2025,0
PACOLLO EN REGIMIENTO N°24,01-07-2025,0
PACOLLO EN REGIMIENTO N°24,02-07-2025,0
PACOLLO EN REGIMIENTO N°24,03-07-2025,0
PACOLLO EN REGIMIENTO N°24,04-07-2025,0
PACOLLO EN REGIMIENTO N°24,05-07-2025,0
PACOLLO EN REGIMIENTO N°24,06-07-2025,0
PACOLLO EN REGIMIENTO N°24,07-07-2025,0
PACOLLO EN REGIMIENTO N°24,08-07-2025,0
PACOLLO EN REGIMIENTO N°24,09-07-2025,0
PACOLLO EN REGIMIENTO N°24,10-07-2025,0
PACOLLO EN REGIMIENTO N°24,11-07-2025,0
PACOLLO EN REGIMIENTO N°24,12-07-2025,0
PACOLLO EN REGIMIENTO N°24,13-07-2025,0
PACOLLO EN REGIMIENTO N°24,14-07-2025,0
PACOLLO EN REGIMIENTO N°24,15-07-2025,0
PACOLLO EN REGIMIENTO N°24,16-07-2025,0
PACOLLO EN REGIMIENTO N°24,17-07-2025,0
PACOLLO EN REGIMIENTO N°24,18-07-2025,0
PACOLLO EN REGIMIENTO N°24,19-07-2025,0
PACOLLO EN REGIMIENTO N°24,20-07-2025,0
PACOLLO EN REGIMIENTO N°24,21-07-2025,0
PACOLLO EN REGIMIENTO N°24,22-07-2025,0
PACOLLO EN REGIMIENTO N°24,23-07-2025,0
PACOLLO EN REGIMIENTO N°24,24-07-2025,0
PACOLLO EN REGIMIENTO N°24,25-07-2025,0
PACOLLO EN REGIMIENTO N°24,26-07-2025,0
PACOLLO EN REGIMIENTO N°24,27-07-2025,0
PACOLLO EN REGIMIENTO N°24,28-07-2025,0
PACOLLO EN REGIMIENTO N°24,29-07-2025,0
PACOLLO EN REGIMIENTO N°24,30-07-2025,0
PACOLLO EN REGIMIENTO N°24,31-07-2025,0
PACOLLO EN REGIMIENTO N°24,01-08-2025,0
PACOLLO EN REGIMIENTO N°24,02-08-2025,0
PACOLLO EN REGIMIENTO N°24,03-08-2025,0
PACOLLO EN REGIMIENTO N°24,04-08-2025,0
PACOLLO EN REGIMIENTO N°24,05-08-2025,0
PACOLLO EN REGIMIENTO N°24,06-08-2025,0
PACOLLO EN REGIMIENTO N°24,07-08-2025,0
PACOLLO EN REGIMIENTO N°24,08-08-2025,0
PACOLLO EN REGIMIENTO N°24,09-08-2025,0
PACOLLO EN REGIMIENTO N°24,10-08-2025,0
PACOLLO EN REGIMIENTO N°24,11-08-2025,0
PACOLLO EN REGIMIENTO N°24,12-08-2025,0
PACOLLO EN REGIMIENTO N°24,13-08-2025,0
PACOLLO EN REGIMIENTO N°24,14-08-2025,0
PACOLLO EN REGIMIENTO N°24,15-08-2025,0
PACOLLO EN REGIMIENTO N°24,16-08-2025,0
PACOLLO EN REGIMIENTO N°24,17-08-2025,0
PACOLLO EN REGIMIENTO N°24,18-08-2025,0
PACOLLO EN REGIMIENTO N°24,19-08-2025,0
PACOLLO EN REGIMIENTO N°24,20-08-2025,0
PACOLLO EN REGIMIENTO N°24,21-08-2025,0
PACOLLO EN REGIMIENTO N°24,22-08-2025,0
PACOLLO EN REGIMIENTO N°24,23-08-2025,0
PACOLLO EN REGIMIENTO N°24,24-08-2025,0
PACOLLO EN REGIMIENTO N°24,25-08-2025,0
PACOLLO EN REGIMIENTO N°24,26-08-2025,0
PACOLLO EN REGIMIENTO N°24,27-08-2025,0
PACOLLO EN REGIMIENTO N°24,28-08-2025,0
PACOLLO EN REGIMIENTO N°24,29-08-2025,0
PACOLLO EN REGIMIENTO N°24,30-08-2025,0
PACOLLO EN REGIMIENTO N°24,31-08-2025,0
PACOLLO EN REGIMIENTO N°24,01-09-2025,0
PACOLLO EN REGIMIENTO N°24,02-09-2025,0
PACOLLO EN REGIMIENTO N°24,03-09-2025,0
PACOLLO EN REGIMIENTO N°24,04-09-2025,0
PACOLLO EN REGIMIENTO N°24,05-09-2025,0
PACOLLO EN REGIMIENTO N°24,06-09-2025,0
PACOLLO EN REGIMIENTO N°24,07-09-2025,0
PACOLLO EN REGIMIENTO N°24,08-09-2025,0
PACOLLO EN REGIMIENTO N°24,09-09-2025,0
PACOLLO EN REGIMIENTO N°24,10-09-2025,0
PACOLLO EN REGIMIENTO N°24,11-09-2025,0
PACOLLO EN REGIMIENTO N°24,12-09-2025,0
PACOLLO EN REGIMIENTO N°24,13-09-2025,0
PACOLLO EN REGIMIENTO N°24,14-09-2025,0
PACOLLO EN REGIMIENTO N°24,15-09-2025,0
PACOLLO EN REGIMIENTO N°24,16-09-2025,0
PACOLLO EN REGIMIENTO N°24,17-09-2025,0
PACOLLO EN REGIMIENTO N°24,18-09-2025,0
PACOLLO EN REGIMIENTO N°24,19-09-2025,0
PACOLLO EN REGIMIENTO N°24,20-09-2025,0
PACOLLO EN REGIMIENTO N°24,21-09-2025,0
PACOLLO EN REGIMIENTO N°24,22-09-2025,0
PACOLLO EN REGIMIENTO N°24,23-09-2025,0
PACOLLO EN REGIMIENTO N°24,24-09-2025,0
PACOLLO EN REGIMIENTO N°24,25-09-2025,0
PACOLLO EN REGIMIENTO N°24,26-09-2025,0
PACOLLO EN REGIMIENTO N°24,27-09-2025,0
PACOLLO EN REGIMIENTO N°24,28-09-2025,0
PACOLLO EN REGIMIENTO N°24,29-09-2025,0
PACOLLO EN REGIMIENTO N°24,30-09-2025,0
PACOLLO EN REGIMIENTO N°24,01-10-2025,0
PACOLLO EN REGIMIENTO N°24,02-10-2025,0
PACOLLO EN REGIMIENTO N°24,03-10-2025,0
PACOLLO EN REGIMIENTO N°24,04-10-2025,0
PACOLLO EN REGIMIENTO N°24,05-10-2025,0
PACOLLO EN REGIMIENTO N°24,06-10-2025,0
PACOLLO EN REGIMIENTO N°24,07-10-2025,0
PACOLLO EN REGIMIENTO N°24,08-10-2025,0
PACOLLO EN REGIMIENTO N°24,09-10-2025,0
PACOLLO EN REGIMIENTO N°24,10-10-2025,0
PACOLLO EN REGIMIENTO N°24,11-10-2025,0
PACOLLO EN REGIMIENTO N°24,12-10-2025,0
PACOLLO EN REGIMIENTO N°24,13-10-2025,0
PACOLLO EN REGIMIENTO N°24,14-10-2025,0
PACOLLO EN REGIMIENTO N°24,15-10-2025,0
PACOLLO EN REGIMIENTO N°24,16-10-2025,0
PACOLLO EN REGIMIENTO N°24,17-10-2025,0
PACOLLO EN REGIMIENTO N°24,18-10-2025,0
PACOLLO EN REGIMIENTO N°24,19-10-2025,0
PACOLLO EN REGIMIENTO N°24,20-10-2025,0
PACOLLO EN REGIMIENTO N°24,21-10-2025,0
PACOLLO EN REGIMIENTO N°24,22-10-2025,0
PACOLLO EN REGIMIENTO N°24,23-10-2025,0
PACOLLO EN REGIMIENTO N°24,24-10-2025,0
PACOLLO EN REGIMIENTO N°24,25-10-2025,0
PACOLLO EN REGIMIENTO N°24,26-10-2025,0
PACOLLO EN REGIMIENTO N°24,27-10-2025,0
PACOLLO EN REGIMIENTO N°24,28-10-2025,0
PACOLLO EN REGIMIENTO N°24,29-10-2025,0
PACOLLO EN REGIMIENTO N°24,30-10-2025,0
PACOLLO EN REGIMIENTO N°24,31-10-2025,0
PACOLLO EN REGIMIENTO N°24,01-11-2025,0
PACOLLO EN REGIMIENTO N°24,02-11-2025,0
PACOLLO EN REGIMIENTO N°24,03-11-2025,0
PACOLLO EN REGIMIENTO N°24,04-11-2025,0
PACOLLO EN REGIMIENTO N°24,05-11-2025,0
PACOLLO EN REGIMIENTO N°24,06-11-2025,0
PACOLLO EN REGIMIENTO N°24,07-11-2025,0
PACOLLO EN REGIMIENTO N°24,08-11-2025,0
PACOLLO EN REGIMIENTO N°24,09-11-2025,0
PACOLLO EN REGIMIENTO N°24,10-11-2025,0
PACOLLO EN REGIMIENTO N°24,11-11-2025,0
PACOLLO EN REGIMIENTO N°24,12-11-2025,0
PACOLLO EN REGIMIENTO N°24,13-11-2025,0
PACOLLO EN REGIMIENTO N°24,14-11-2025,0
PACOLLO EN REGIMIENTO N°24,15-11-2025,0
PACOLLO EN REGIMIENTO N°24,16-11-2025,0
PACOLLO EN REGIMIENTO N°24,17-11-2025,0
PACOLLO EN REGIMIENTO N°24,18-11-2025,0
PACOLLO EN REGIMIENTO N°24,19-11-2025,0
PACOLLO EN REGIMIENTO N°24,20-11-2025,0
PACOLLO EN REGIMIENTO N°24,21-11-2025,0
PACOLLO EN REGIMIENTO N°24,22-11-2025,0
PACOLLO EN REGIMIENTO N°24,23-11-2025,0
PACOLLO EN REGIMIENTO N°24,24-11-2025,0
PACOLLO EN REGIMIENTO N°24,25-11-2025,0
PACOLLO EN REGIMIENTO N°24,26-11-2025,0
PACOLLO EN REGIMIENTO N°24,27-11-2025,0
PACOLLO EN REGIMIENTO N°24,28-11-2025,0
PACOLLO EN REGIMIENTO N°24,29-11-2025,0
PACOLLO EN REGIMIENTO N°24,30-11-2025,0
PACOLLO EN REGIMIENTO N°24,01-12-2025,0
PACOLLO EN REGIMIENTO N°24,02-12-2025,0
PACOLLO EN REGIMIENTO N°24,03-12-2025,1.8
PACOLLO EN REGIMIENTO N°24,04-12-2025,0.3
PACOLLO EN REGIMIENTO N°24,05-12-2025,0
PACOLLO EN REGIMIENTO N°24,06-12-2025,0
PACOLLO EN REGIMIENTO N°24,07-12-2025,0
PACOLLO EN REGIMIENTO N°24,08-12-2025,0
PACOLLO EN REGIMIENTO N°24,09-12-2025,0
PACOLLO EN REGIMIENTO N°24,10-12-2025,0
PACOLLO EN REGIMIENTO N°24,11-12-2025,0
PACOLLO EN REGIMIENTO N°24,12-12-2025,0
PACOLLO EN REGIMIENTO N°24,13-12-2025,0
PACOLLO EN REGIMIENTO N°24,14-12-2025,0
PACOLLO EN REGIMIENTO N°24,15-12-2025,0
PACOLLO EN REGIMIENTO N°24,16-12-2025,0
PACOLLO EN REGIMIENTO N°24,17-12-2025,0
PACOLLO EN REGIMIENTO N°24,18-12-2025,0
PACOLLO EN REGIMIENTO N°24,19-12-2025,0
PACOLLO EN REGIMIENTO N°24,20-12-2025,0
