CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2017,13.1,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2018,18.6,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2019,27.8,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2020,21.4,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2021,20.4,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2022,19.799999999999997,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2023,8.399999999999999,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2024,9.299999999999999,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2025,13.099999999999998,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2026,18.000000000000004,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1962,22.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1963,32.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1964,20.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1965,18.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1966,13.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1967,24.5,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1968,23.2,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1969,22.9,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1970,20.1,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1971,31.2,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1972,30.1,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1973,17.6,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1974,25.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1975,25.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1976,6.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1977,30.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1978,25.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1979,22.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1980,12.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1984,11.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1985,29.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1986,25.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1987,55.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1988,7.5,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1989,10.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1990,20.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1991,26.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1992,26.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1993,17.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1994,18.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1995,18.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1996,13.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1997,15.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1998,24.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,1999,15.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2000,28.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2001,15.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2002,16.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2003,16.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2004,17.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2005,21.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2006,30.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2007,16.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2008,20.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2009,12.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2010,28.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2011,26.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2012,26.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2013,17.4,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2014,14.1,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2015,14.3,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2016,31.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2017,20.6,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2018,17.5,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2019,26.2,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2020,20.8,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2021,20.0,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2022,21.3,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2023,14.3,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2024,15.499999999999998,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2025,21.5,mm
01010007,CHUNGARA RETEN,1,DE TARAPACA,PUTRE,0181652  ,0690817  ,485395,7978695,4570,2026,28.100000000000005,mm
01010008,MISSITUNI,1,DE TARAPACA,PUTRE,0182052  ,0690803  ,485824,7971306,4720,1967,10.0,mm
01010008,MISSITUNI,1,DE TARAPACA,PUTRE,0182052  ,0690803  ,485824,7971306,4720,1968,21.5,mm
01010008,MISSITUNI,1,DE TARAPACA,PUTRE,0182052  ,0690803  ,485824,7971306,4720,1971,9.5,mm
01010008,MISSITUNI,1,DE TARAPACA,PUTRE,0182052  ,0690803  ,485824,7971306,4720,1972,14.2,mm
01010008,MISSITUNI,1,DE TARAPACA,PUTRE,0182052  ,0690803  ,485824,7971306,4720,1973,18.5,mm
01010008,MISSITUNI,1,DE TARAPACA,PUTRE,0182052  ,0690803  ,485824,7971306,4720,1974,23.0,mm
01010009,CHUNGARA GUARDERIA,1,DE TARAPACA,PUTRE,0181601  ,0690660  ,487667,7980251,4600,1984,12.8,mm
01010009,CHUNGARA GUARDERIA,1,DE TARAPACA,PUTRE,0181601  ,0690660  ,487667,7980251,4600,1985,27.8,mm
01010009,CHUNGARA GUARDERIA,1,DE TARAPACA,PUTRE,0181601  ,0690660  ,487667,7980251,4600,1986,20.0,mm
01010009,CHUNGARA GUARDERIA,1,DE TARAPACA,PUTRE,0181601  ,0690660  ,487667,7980251,4600,1987,7.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1983,10.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1984,23.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1985,23.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1986,17.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1987,19.4,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1988,20.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1989,26.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1990,24.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1991,25.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1992,32.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1993,27.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1994,17.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1995,16.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1996,26.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1997,29.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1998,24.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,1999,35.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2000,19.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2001,34.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2002,25.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2003,12.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2004,18.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2005,19.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2006,16.5,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2007,19.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2008,20.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2009,24.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2010,18.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2011,9.0,mm
