NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO MAIPO EN LAS MELOSAS,13-02-2026,0
RIO MAIPO EN LAS MELOSAS,14-02-2026,0
RIO MAIPO EN LAS MELOSAS,15-02-2026,0
RIO MAIPO EN LAS MELOSAS,16-02-2026,0
RIO MAIPO EN LAS MELOSAS,17-02-2026,0
RIO MAIPO EN LAS MELOSAS,18-02-2026,0
RIO MAIPO EN LAS MELOSAS,19-02-2026,0
RIO MAIPO EN LAS MELOSAS,20-02-2026,0
RIO MAIPO EN LAS MELOSAS,21-02-2026,0
RIO MAIPO EN LAS MELOSAS,22-02-2026,0
RIO MAIPO EN LAS MELOSAS,23-02-2026,0
RIO MAIPO EN LAS MELOSAS,24-02-2026,0
RIO MAIPO EN LAS MELOSAS,25-02-2026,0
RIO MAIPO EN LAS MELOSAS,26-02-2026,0
RIO MAIPO EN LAS MELOSAS,27-02-2026,0
RIO MAIPO EN LAS MELOSAS,28-02-2026,0
LAS MELOSAS,01-07-1962,0
LAS MELOSAS,02-07-1962,0
LAS MELOSAS,03-07-1962,0
LAS MELOSAS,04-07-1962,0
LAS MELOSAS,05-07-1962,0
LAS MELOSAS,06-07-1962,0
LAS MELOSAS,09-07-1962,0
LAS MELOSAS,10-07-1962,0
LAS MELOSAS,11-07-1962,0
LAS MELOSAS,12-07-1962,0
LAS MELOSAS,13-07-1962,0
LAS MELOSAS,14-07-1962,0
LAS MELOSAS,15-07-1962,0
LAS MELOSAS,16-07-1962,0
LAS MELOSAS,17-07-1962,0
LAS MELOSAS,18-07-1962,0
LAS MELOSAS,19-07-1962,0
LAS MELOSAS,20-07-1962,0
LAS MELOSAS,21-07-1962,0
LAS MELOSAS,22-07-1962,0
LAS MELOSAS,23-07-1962,0
LAS MELOSAS,24-07-1962,0
LAS MELOSAS,25-07-1962,0
LAS MELOSAS,26-07-1962,0
LAS MELOSAS,27-07-1962,0
LAS MELOSAS,28-07-1962,0
LAS MELOSAS,29-07-1962,0
LAS MELOSAS,30-07-1962,0
LAS MELOSAS,31-07-1962,0
LAS MELOSAS,01-08-1962,0
LAS MELOSAS,02-08-1962,0
LAS MELOSAS,03-08-1962,0
LAS MELOSAS,05-08-1962,0
LAS MELOSAS,06-08-1962,0
LAS MELOSAS,07-08-1962,0
LAS MELOSAS,08-08-1962,0.9
LAS MELOSAS,09-08-1962,0
LAS MELOSAS,10-08-1962,0
LAS MELOSAS,11-08-1962,0
LAS MELOSAS,12-08-1962,50
LAS MELOSAS,13-08-1962,19
LAS MELOSAS,14-08-1962,0
LAS MELOSAS,15-08-1962,0
LAS MELOSAS,16-08-1962,0
LAS MELOSAS,17-08-1962,0
LAS MELOSAS,18-08-1962,0
LAS MELOSAS,19-08-1962,0
LAS MELOSAS,20-08-1962,0
LAS MELOSAS,21-08-1962,0
LAS MELOSAS,22-08-1962,0
LAS MELOSAS,23-08-1962,0
LAS MELOSAS,24-08-1962,0
LAS MELOSAS,25-08-1962,0
LAS MELOSAS,26-08-1962,0
LAS MELOSAS,27-08-1962,0
LAS MELOSAS,28-08-1962,0
LAS MELOSAS,29-08-1962,0
LAS MELOSAS,30-08-1962,0
LAS MELOSAS,31-08-1962,0
LAS MELOSAS,01-09-1962,0
LAS MELOSAS,02-09-1962,0
LAS MELOSAS,03-09-1962,0
LAS MELOSAS,04-09-1962,0
LAS MELOSAS,05-09-1962,2
LAS MELOSAS,06-09-1962,0
LAS MELOSAS,07-09-1962,0
LAS MELOSAS,08-09-1962,0
LAS MELOSAS,09-09-1962,0
LAS MELOSAS,10-09-1962,0
LAS MELOSAS,11-09-1962,0
LAS MELOSAS,12-09-1962,0
LAS MELOSAS,13-09-1962,0
LAS MELOSAS,14-09-1962,0
LAS MELOSAS,15-09-1962,0
LAS MELOSAS,16-09-1962,0
LAS MELOSAS,17-09-1962,0
LAS MELOSAS,18-09-1962,0
LAS MELOSAS,19-09-1962,0
LAS MELOSAS,20-09-1962,0
LAS MELOSAS,21-09-1962,0
LAS MELOSAS,22-09-1962,0
LAS MELOSAS,23-09-1962,0
LAS MELOSAS,24-09-1962,0
LAS MELOSAS,25-09-1962,9.8
LAS MELOSAS,26-09-1962,0
LAS MELOSAS,27-09-1962,0
LAS MELOSAS,28-09-1962,0
LAS MELOSAS,29-09-1962,0
LAS MELOSAS,30-09-1962,0
LAS MELOSAS,01-10-1962,17.3
LAS MELOSAS,02-10-1962,10.5
LAS MELOSAS,03-10-1962,24
LAS MELOSAS,04-10-1962,5
LAS MELOSAS,05-10-1962,26.8
LAS MELOSAS,06-10-1962,0
LAS MELOSAS,07-10-1962,0
LAS MELOSAS,08-10-1962,0
LAS MELOSAS,09-10-1962,0
LAS MELOSAS,10-10-1962,0
LAS MELOSAS,11-10-1962,0
LAS MELOSAS,12-10-1962,0
LAS MELOSAS,13-10-1962,0
LAS MELOSAS,14-10-1962,0
LAS MELOSAS,15-10-1962,0
LAS MELOSAS,16-10-1962,0
LAS MELOSAS,17-10-1962,0
LAS MELOSAS,18-10-1962,0
LAS MELOSAS,19-10-1962,0
LAS MELOSAS,20-10-1962,0
LAS MELOSAS,21-10-1962,0
LAS MELOSAS,22-10-1962,0
LAS MELOSAS,23-10-1962,0
LAS MELOSAS,24-10-1962,0
LAS MELOSAS,25-10-1962,0
LAS MELOSAS,26-10-1962,0
LAS MELOSAS,27-10-1962,0
LAS MELOSAS,28-10-1962,0
LAS MELOSAS,29-10-1962,0
LAS MELOSAS,30-10-1962,0
LAS MELOSAS,31-10-1962,0
LAS MELOSAS,01-11-1962,0
LAS MELOSAS,02-11-1962,0
LAS MELOSAS,03-11-1962,0
LAS MELOSAS,04-11-1962,0
LAS MELOSAS,05-11-1962,0
LAS MELOSAS,06-11-1962,0
LAS MELOSAS,07-11-1962,0
LAS MELOSAS,08-11-1962,0
LAS MELOSAS,09-11-1962,0
LAS MELOSAS,10-11-1962,0
LAS MELOSAS,11-11-1962,0
LAS MELOSAS,12-11-1962,0
LAS MELOSAS,13-11-1962,0
LAS MELOSAS,14-11-1962,0
LAS MELOSAS,15-11-1962,0
LAS MELOSAS,16-11-1962,0
LAS MELOSAS,17-11-1962,0
LAS MELOSAS,18-11-1962,0
LAS MELOSAS,19-11-1962,0
LAS MELOSAS,20-11-1962,0
LAS MELOSAS,21-11-1962,0
LAS MELOSAS,22-11-1962,0
LAS MELOSAS,23-11-1962,0
LAS MELOSAS,24-11-1962,0
LAS MELOSAS,25-11-1962,0
LAS MELOSAS,26-11-1962,0
LAS MELOSAS,27-11-1962,0
LAS MELOSAS,28-11-1962,0
LAS MELOSAS,29-11-1962,0
LAS MELOSAS,30-11-1962,0
LAS MELOSAS,01-12-1962,0
LAS MELOSAS,02-12-1962,0
LAS MELOSAS,03-12-1962,0
LAS MELOSAS,04-12-1962,0
LAS MELOSAS,05-12-1962,0
LAS MELOSAS,06-12-1962,0
LAS MELOSAS,07-12-1962,0
LAS MELOSAS,08-12-1962,0
LAS MELOSAS,09-12-1962,0
LAS MELOSAS,10-12-1962,0
LAS MELOSAS,11-12-1962,0
LAS MELOSAS,12-12-1962,0
LAS MELOSAS,13-12-1962,0
LAS MELOSAS,14-12-1962,0
LAS MELOSAS,15-12-1962,0
LAS MELOSAS,16-12-1962,0
LAS MELOSAS,17-12-1962,0
LAS MELOSAS,18-12-1962,4
LAS MELOSAS,19-12-1962,4.5
LAS MELOSAS,20-12-1962,0
LAS MELOSAS,21-12-1962,0
LAS MELOSAS,22-12-1962,0
LAS MELOSAS,23-12-1962,0
LAS MELOSAS,24-12-1962,0
LAS MELOSAS,25-12-1962,0
LAS MELOSAS,26-12-1962,0
LAS MELOSAS,27-12-1962,0
LAS MELOSAS,28-12-1962,0
LAS MELOSAS,29-12-1962,0
LAS MELOSAS,30-12-1962,0
LAS MELOSAS,31-12-1962,0
LAS MELOSAS,01-01-1963,0
LAS MELOSAS,02-01-1963,0
LAS MELOSAS,03-01-1963,0
LAS MELOSAS,04-01-1963,0
LAS MELOSAS,05-01-1963,0
LAS MELOSAS,06-01-1963,0
LAS MELOSAS,07-01-1963,0
LAS MELOSAS,08-01-1963,0
LAS MELOSAS,09-01-1963,0
LAS MELOSAS,10-01-1963,0
LAS MELOSAS,11-01-1963,0
LAS MELOSAS,12-01-1963,0
LAS MELOSAS,13-01-1963,0
LAS MELOSAS,14-01-1963,0
LAS MELOSAS,15-01-1963,0
LAS MELOSAS,16-01-1963,0
LAS MELOSAS,17-01-1963,0
LAS MELOSAS,18-01-1963,0
LAS MELOSAS,19-01-1963,0
LAS MELOSAS,20-01-1963,0
LAS MELOSAS,21-01-1963,0
LAS MELOSAS,22-01-1963,0
LAS MELOSAS,23-01-1963,0
LAS MELOSAS,24-01-1963,0
LAS MELOSAS,25-01-1963,0
LAS MELOSAS,26-01-1963,0
LAS MELOSAS,27-01-1963,0
LAS MELOSAS,28-01-1963,0
LAS MELOSAS,29-01-1963,0
LAS MELOSAS,30-01-1963,0
LAS MELOSAS,31-01-1963,0
LAS MELOSAS,01-02-1963,0
LAS MELOSAS,02-02-1963,0
LAS MELOSAS,03-02-1963,0
LAS MELOSAS,04-02-1963,0
LAS MELOSAS,05-02-1963,0
LAS MELOSAS,06-02-1963,0
LAS MELOSAS,07-02-1963,0
LAS MELOSAS,08-02-1963,0
LAS MELOSAS,09-02-1963,0
LAS MELOSAS,10-02-1963,0
LAS MELOSAS,11-02-1963,0
LAS MELOSAS,12-02-1963,3.8
LAS MELOSAS,13-02-1963,0
LAS MELOSAS,14-02-1963,0
LAS MELOSAS,15-02-1963,0
LAS MELOSAS,16-02-1963,0
LAS MELOSAS,17-02-1963,0
LAS MELOSAS,18-02-1963,0
LAS MELOSAS,19-02-1963,0
LAS MELOSAS,20-02-1963,0
LAS MELOSAS,21-02-1963,0
LAS MELOSAS,22-02-1963,0
LAS MELOSAS,23-02-1963,0
LAS MELOSAS,24-02-1963,0
LAS MELOSAS,25-02-1963,0
LAS MELOSAS,26-02-1963,0
LAS MELOSAS,27-02-1963,0
LAS MELOSAS,28-02-1963,0
LAS MELOSAS,01-03-1963,0
LAS MELOSAS,02-03-1963,0
LAS MELOSAS,03-03-1963,0
LAS MELOSAS,04-03-1963,0
LAS MELOSAS,05-03-1963,0
LAS MELOSAS,06-03-1963,0
LAS MELOSAS,07-03-1963,0
LAS MELOSAS,08-03-1963,0
LAS MELOSAS,09-03-1963,0
LAS MELOSAS,10-03-1963,21
LAS MELOSAS,11-03-1963,0
LAS MELOSAS,12-03-1963,0
LAS MELOSAS,13-03-1963,0
LAS MELOSAS,14-03-1963,0
LAS MELOSAS,15-03-1963,0
LAS MELOSAS,16-03-1963,0
LAS MELOSAS,17-03-1963,3
LAS MELOSAS,18-03-1963,0
LAS MELOSAS,19-03-1963,0
LAS MELOSAS,20-03-1963,0
LAS MELOSAS,21-03-1963,0
LAS MELOSAS,22-03-1963,0
LAS MELOSAS,23-03-1963,0
LAS MELOSAS,24-03-1963,0
LAS MELOSAS,25-03-1963,0
LAS MELOSAS,26-03-1963,0
LAS MELOSAS,27-03-1963,0
LAS MELOSAS,28-03-1963,0
LAS MELOSAS,29-03-1963,0
LAS MELOSAS,30-03-1963,0
LAS MELOSAS,31-03-1963,0
LAS MELOSAS,01-04-1963,0
LAS MELOSAS,02-04-1963,0
LAS MELOSAS,03-04-1963,0
LAS MELOSAS,04-04-1963,0
LAS MELOSAS,05-04-1963,0
LAS MELOSAS,06-04-1963,0
LAS MELOSAS,07-04-1963,0
LAS MELOSAS,08-04-1963,0
LAS MELOSAS,09-04-1963,0
LAS MELOSAS,10-04-1963,0
LAS MELOSAS,11-04-1963,0
LAS MELOSAS,12-04-1963,0
LAS MELOSAS,13-04-1963,0
LAS MELOSAS,14-04-1963,15
LAS MELOSAS,15-04-1963,0
LAS MELOSAS,16-04-1963,0
LAS MELOSAS,17-04-1963,0
LAS MELOSAS,18-04-1963,0
LAS MELOSAS,19-04-1963,0
LAS MELOSAS,20-04-1963,0
LAS MELOSAS,21-04-1963,0
LAS MELOSAS,22-04-1963,0
LAS MELOSAS,23-04-1963,0
LAS MELOSAS,24-04-1963,0
LAS MELOSAS,25-04-1963,0
LAS MELOSAS,26-04-1963,0
LAS MELOSAS,27-04-1963,0
LAS MELOSAS,28-04-1963,0
LAS MELOSAS,29-04-1963,0
LAS MELOSAS,30-04-1963,0
LAS MELOSAS,01-05-1963,9.5
LAS MELOSAS,02-05-1963,1.3
LAS MELOSAS,03-05-1963,0
LAS MELOSAS,04-05-1963,0
LAS MELOSAS,05-05-1963,0
LAS MELOSAS,06-05-1963,0
LAS MELOSAS,07-05-1963,0
LAS MELOSAS,08-05-1963,0
LAS MELOSAS,09-05-1963,0
LAS MELOSAS,11-05-1963,0
LAS MELOSAS,12-05-1963,0
LAS MELOSAS,13-05-1963,0
LAS MELOSAS,14-05-1963,0
LAS MELOSAS,15-05-1963,0
LAS MELOSAS,16-05-1963,0
LAS MELOSAS,17-05-1963,0
LAS MELOSAS,18-05-1963,0
LAS MELOSAS,19-05-1963,0
LAS MELOSAS,20-05-1963,0
LAS MELOSAS,21-05-1963,36.5
LAS MELOSAS,22-05-1963,28.3
LAS MELOSAS,23-05-1963,0
LAS MELOSAS,24-05-1963,0
LAS MELOSAS,25-05-1963,0
LAS MELOSAS,26-05-1963,0
LAS MELOSAS,27-05-1963,0
LAS MELOSAS,28-05-1963,0
LAS MELOSAS,29-05-1963,0
LAS MELOSAS,30-05-1963,0
LAS MELOSAS,31-05-1963,0
LAS MELOSAS,01-06-1963,0
LAS MELOSAS,02-06-1963,0
LAS MELOSAS,03-06-1963,0
LAS MELOSAS,04-06-1963,0
LAS MELOSAS,05-06-1963,0
LAS MELOSAS,06-06-1963,0
LAS MELOSAS,07-06-1963,0
LAS MELOSAS,08-06-1963,0
LAS MELOSAS,09-06-1963,0
LAS MELOSAS,10-06-1963,0
LAS MELOSAS,11-06-1963,0
LAS MELOSAS,12-06-1963,0
LAS MELOSAS,13-06-1963,0
LAS MELOSAS,14-06-1963,0
LAS MELOSAS,15-06-1963,0
LAS MELOSAS,16-06-1963,0
LAS MELOSAS,17-06-1963,0
LAS MELOSAS,18-06-1963,0
LAS MELOSAS,19-06-1963,0
LAS MELOSAS,20-06-1963,0
LAS MELOSAS,21-06-1963,12.5
LAS MELOSAS,22-06-1963,0
LAS MELOSAS,23-06-1963,0
LAS MELOSAS,24-06-1963,0
LAS MELOSAS,25-06-1963,28
LAS MELOSAS,26-06-1963,72.8
LAS MELOSAS,27-06-1963,4
LAS MELOSAS,28-06-1963,2.9
LAS MELOSAS,29-06-1963,11.5
LAS MELOSAS,30-06-1963,0
LAS MELOSAS,01-07-1963,0
LAS MELOSAS,02-07-1963,0
LAS MELOSAS,03-07-1963,0
LAS MELOSAS,04-07-1963,0
LAS MELOSAS,05-07-1963,56
LAS MELOSAS,06-07-1963,20.7
LAS MELOSAS,07-07-1963,19.8
LAS MELOSAS,08-07-1963,79.5
LAS MELOSAS,09-07-1963,59
LAS MELOSAS,10-07-1963,44.8
LAS MELOSAS,11-07-1963,3.6
LAS MELOSAS,12-07-1963,26.5
LAS MELOSAS,13-07-1963,0
LAS MELOSAS,14-07-1963,0
LAS MELOSAS,15-07-1963,0
LAS MELOSAS,16-07-1963,0
LAS MELOSAS,17-07-1963,0
LAS MELOSAS,18-07-1963,0
LAS MELOSAS,19-07-1963,0
LAS MELOSAS,20-07-1963,0
LAS MELOSAS,21-07-1963,0
LAS MELOSAS,22-07-1963,0
LAS MELOSAS,23-07-1963,0
LAS MELOSAS,24-07-1963,0
LAS MELOSAS,25-07-1963,0
LAS MELOSAS,26-07-1963,0
LAS MELOSAS,27-07-1963,7.5
LAS MELOSAS,28-07-1963,0
LAS MELOSAS,29-07-1963,0
LAS MELOSAS,30-07-1963,11.5
LAS MELOSAS,31-07-1963,0
LAS MELOSAS,01-09-1963,10
LAS MELOSAS,02-09-1963,60.5
LAS MELOSAS,03-09-1963,30.8
LAS MELOSAS,04-09-1963,16.5
LAS MELOSAS,05-09-1963,4.3
LAS MELOSAS,06-09-1963,0
LAS MELOSAS,07-09-1963,0
LAS MELOSAS,08-09-1963,0
LAS MELOSAS,09-09-1963,0
LAS MELOSAS,10-09-1963,0
LAS MELOSAS,11-09-1963,0
LAS MELOSAS,12-09-1963,0
LAS MELOSAS,13-09-1963,0
LAS MELOSAS,14-09-1963,0
LAS MELOSAS,15-09-1963,0
LAS MELOSAS,16-09-1963,0
LAS MELOSAS,17-09-1963,0
LAS MELOSAS,18-09-1963,0
LAS MELOSAS,19-09-1963,0
LAS MELOSAS,20-09-1963,0
LAS MELOSAS,21-09-1963,0
LAS MELOSAS,22-09-1963,17.3
LAS MELOSAS,23-09-1963,12
LAS MELOSAS,24-09-1963,25
LAS MELOSAS,25-09-1963,8.3
LAS MELOSAS,26-09-1963,7.5
LAS MELOSAS,27-09-1963,0
LAS MELOSAS,28-09-1963,0
LAS MELOSAS,29-09-1963,0
LAS MELOSAS,30-09-1963,0
LAS MELOSAS,01-10-1963,0
LAS MELOSAS,02-10-1963,0
LAS MELOSAS,03-10-1963,0
LAS MELOSAS,04-10-1963,0
LAS MELOSAS,05-10-1963,0
LAS MELOSAS,06-10-1963,0
LAS MELOSAS,07-10-1963,0
LAS MELOSAS,08-10-1963,0
LAS MELOSAS,09-10-1963,0
LAS MELOSAS,10-10-1963,0
LAS MELOSAS,11-10-1963,0
LAS MELOSAS,12-10-1963,3
LAS MELOSAS,13-10-1963,0
LAS MELOSAS,14-10-1963,0
LAS MELOSAS,15-10-1963,0
LAS MELOSAS,16-10-1963,3
LAS MELOSAS,17-10-1963,0
LAS MELOSAS,18-10-1963,0
LAS MELOSAS,19-10-1963,0
LAS MELOSAS,20-10-1963,0
LAS MELOSAS,21-10-1963,0
LAS MELOSAS,22-10-1963,0
LAS MELOSAS,23-10-1963,0
LAS MELOSAS,24-10-1963,0
LAS MELOSAS,25-10-1963,0
LAS MELOSAS,26-10-1963,0
LAS MELOSAS,27-10-1963,12
LAS MELOSAS,28-10-1963,0
LAS MELOSAS,29-10-1963,18.5
LAS MELOSAS,30-10-1963,7
LAS MELOSAS,31-10-1963,0
LAS MELOSAS,01-11-1963,0
LAS MELOSAS,02-11-1963,5
LAS MELOSAS,03-11-1963,10.8
LAS MELOSAS,04-11-1963,14.9
LAS MELOSAS,05-11-1963,19.5
LAS MELOSAS,06-11-1963,0
LAS MELOSAS,07-11-1963,0
LAS MELOSAS,08-11-1963,0
LAS MELOSAS,09-11-1963,0
LAS MELOSAS,10-11-1963,0
LAS MELOSAS,11-11-1963,0
LAS MELOSAS,12-11-1963,0
LAS MELOSAS,13-11-1963,0
LAS MELOSAS,14-11-1963,0
LAS MELOSAS,15-11-1963,0
LAS MELOSAS,16-11-1963,0
LAS MELOSAS,17-11-1963,0
LAS MELOSAS,18-11-1963,10
LAS MELOSAS,19-11-1963,0
LAS MELOSAS,20-11-1963,0
LAS MELOSAS,21-11-1963,0
LAS MELOSAS,22-11-1963,0
LAS MELOSAS,23-11-1963,0
LAS MELOSAS,24-11-1963,0
LAS MELOSAS,25-11-1963,0
LAS MELOSAS,26-11-1963,0
LAS MELOSAS,27-11-1963,0
LAS MELOSAS,28-11-1963,0
LAS MELOSAS,29-11-1963,5
LAS MELOSAS,30-11-1963,4.5
LAS MELOSAS,01-12-1963,0
LAS MELOSAS,02-12-1963,0
LAS MELOSAS,03-12-1963,0
LAS MELOSAS,04-12-1963,0
LAS MELOSAS,05-12-1963,0
LAS MELOSAS,06-12-1963,0
LAS MELOSAS,07-12-1963,0
LAS MELOSAS,08-12-1963,0
LAS MELOSAS,09-12-1963,0
LAS MELOSAS,10-12-1963,0
LAS MELOSAS,11-12-1963,0
LAS MELOSAS,12-12-1963,0
LAS MELOSAS,13-12-1963,0
LAS MELOSAS,14-12-1963,0
LAS MELOSAS,15-12-1963,0
LAS MELOSAS,16-12-1963,0
LAS MELOSAS,17-12-1963,0
LAS MELOSAS,18-12-1963,0
LAS MELOSAS,19-12-1963,0
LAS MELOSAS,20-12-1963,0
LAS MELOSAS,21-12-1963,0
LAS MELOSAS,22-12-1963,0
LAS MELOSAS,23-12-1963,0
LAS MELOSAS,24-12-1963,0
LAS MELOSAS,25-12-1963,0
LAS MELOSAS,26-12-1963,0
LAS MELOSAS,27-12-1963,0
LAS MELOSAS,28-12-1963,0
LAS MELOSAS,29-12-1963,0
LAS MELOSAS,30-12-1963,0
LAS MELOSAS,31-12-1963,0
LAS MELOSAS,01-01-1964,0
LAS MELOSAS,02-01-1964,0
LAS MELOSAS,03-01-1964,0
LAS MELOSAS,04-01-1964,0
LAS MELOSAS,05-01-1964,0
LAS MELOSAS,06-01-1964,0
LAS MELOSAS,07-01-1964,0
LAS MELOSAS,08-01-1964,0
LAS MELOSAS,09-01-1964,0
LAS MELOSAS,10-01-1964,0
LAS MELOSAS,11-01-1964,0
LAS MELOSAS,12-01-1964,0
LAS MELOSAS,13-01-1964,0
LAS MELOSAS,14-01-1964,0
LAS MELOSAS,15-01-1964,0
LAS MELOSAS,16-01-1964,0
LAS MELOSAS,17-01-1964,0
LAS MELOSAS,18-01-1964,0
LAS MELOSAS,19-01-1964,0
LAS MELOSAS,20-01-1964,0
LAS MELOSAS,21-01-1964,0
LAS MELOSAS,22-01-1964,0
LAS MELOSAS,23-01-1964,0
LAS MELOSAS,24-01-1964,0
LAS MELOSAS,25-01-1964,0
LAS MELOSAS,26-01-1964,0
LAS MELOSAS,27-01-1964,0
LAS MELOSAS,28-01-1964,0
LAS MELOSAS,29-01-1964,0
LAS MELOSAS,30-01-1964,0
LAS MELOSAS,31-01-1964,0
LAS MELOSAS,01-02-1964,0
LAS MELOSAS,02-02-1964,0
LAS MELOSAS,03-02-1964,0
LAS MELOSAS,04-02-1964,0
LAS MELOSAS,05-02-1964,0
LAS MELOSAS,06-02-1964,0
LAS MELOSAS,07-02-1964,0
LAS MELOSAS,08-02-1964,0
LAS MELOSAS,09-02-1964,0
LAS MELOSAS,10-02-1964,0
LAS MELOSAS,11-02-1964,0
LAS MELOSAS,12-02-1964,0
LAS MELOSAS,13-02-1964,0
LAS MELOSAS,14-02-1964,0
LAS MELOSAS,15-02-1964,0
LAS MELOSAS,16-02-1964,0
LAS MELOSAS,17-02-1964,0
LAS MELOSAS,18-02-1964,0
LAS MELOSAS,19-02-1964,0
LAS MELOSAS,20-02-1964,0
LAS MELOSAS,21-02-1964,0
LAS MELOSAS,22-02-1964,0
LAS MELOSAS,23-02-1964,0
LAS MELOSAS,24-02-1964,0
LAS MELOSAS,25-02-1964,0
LAS MELOSAS,26-02-1964,0
LAS MELOSAS,27-02-1964,0
LAS MELOSAS,28-02-1964,0
LAS MELOSAS,29-02-1964,0
LAS MELOSAS,01-03-1964,0
LAS MELOSAS,02-03-1964,0
LAS MELOSAS,03-03-1964,0
LAS MELOSAS,04-03-1964,0
LAS MELOSAS,05-03-1964,0
LAS MELOSAS,06-03-1964,0
LAS MELOSAS,07-03-1964,0
LAS MELOSAS,08-03-1964,0
LAS MELOSAS,09-03-1964,0
LAS MELOSAS,10-03-1964,0
LAS MELOSAS,11-03-1964,0
LAS MELOSAS,12-03-1964,0
LAS MELOSAS,13-03-1964,0
LAS MELOSAS,14-03-1964,0
LAS MELOSAS,15-03-1964,0
LAS MELOSAS,16-03-1964,0
LAS MELOSAS,17-03-1964,0
LAS MELOSAS,18-03-1964,0
LAS MELOSAS,19-03-1964,0
LAS MELOSAS,20-03-1964,0
LAS MELOSAS,21-03-1964,0
LAS MELOSAS,22-03-1964,0
LAS MELOSAS,23-03-1964,0
LAS MELOSAS,24-03-1964,0
LAS MELOSAS,25-03-1964,0
LAS MELOSAS,26-03-1964,0
LAS MELOSAS,27-03-1964,0
LAS MELOSAS,28-03-1964,0
LAS MELOSAS,29-03-1964,0
LAS MELOSAS,30-03-1964,0
LAS MELOSAS,31-03-1964,0
LAS MELOSAS,01-04-1964,0
LAS MELOSAS,02-04-1964,0
LAS MELOSAS,03-04-1964,0
LAS MELOSAS,04-04-1964,0
LAS MELOSAS,05-04-1964,0
LAS MELOSAS,06-04-1964,0
LAS MELOSAS,07-04-1964,0
LAS MELOSAS,08-04-1964,0
LAS MELOSAS,09-04-1964,0
LAS MELOSAS,10-04-1964,0
LAS MELOSAS,11-04-1964,0
LAS MELOSAS,12-04-1964,0
LAS MELOSAS,13-04-1964,0
LAS MELOSAS,14-04-1964,0
LAS MELOSAS,15-04-1964,0
LAS MELOSAS,16-04-1964,0
LAS MELOSAS,17-04-1964,0
LAS MELOSAS,18-04-1964,0
LAS MELOSAS,19-04-1964,0
LAS MELOSAS,20-04-1964,0
LAS MELOSAS,21-04-1964,0
LAS MELOSAS,22-04-1964,0
LAS MELOSAS,23-04-1964,0
LAS MELOSAS,24-04-1964,0
LAS MELOSAS,25-04-1964,0
LAS MELOSAS,26-04-1964,0
LAS MELOSAS,27-04-1964,0
LAS MELOSAS,28-04-1964,0
LAS MELOSAS,29-04-1964,0
LAS MELOSAS,30-04-1964,0
LAS MELOSAS,01-05-1964,0
LAS MELOSAS,02-05-1964,0
LAS MELOSAS,03-05-1964,0
LAS MELOSAS,04-05-1964,0
