NOMBRE ESTACION,FECHA,Precipitación_diaria
LIUCURA,03-10-1987,0
LIUCURA,04-10-1987,0.5
LIUCURA,05-10-1987,5.2
LIUCURA,06-10-1987,9.4
LIUCURA,07-10-1987,0
LIUCURA,08-10-1987,0
LIUCURA,09-10-1987,40.5
LIUCURA,10-10-1987,2.5
LIUCURA,11-10-1987,0
LIUCURA,12-10-1987,0
LIUCURA,13-10-1987,0
LIUCURA,14-10-1987,1.2
LIUCURA,15-10-1987,4.5
LIUCURA,16-10-1987,0
LIUCURA,17-10-1987,0
LIUCURA,18-10-1987,0
LIUCURA,19-10-1987,0
LIUCURA,20-10-1987,0.2
LIUCURA,21-10-1987,0
LIUCURA,22-10-1987,0
LIUCURA,23-10-1987,0
LIUCURA,24-10-1987,0
LIUCURA,25-10-1987,0
LIUCURA,26-10-1987,0
LIUCURA,27-10-1987,0
LIUCURA,28-10-1987,0
LIUCURA,29-10-1987,1.5
LIUCURA,30-10-1987,8.5
LIUCURA,31-10-1987,13
LIUCURA,01-11-1987,5.3
LIUCURA,02-11-1987,3
LIUCURA,03-11-1987,0
LIUCURA,04-11-1987,0
LIUCURA,05-11-1987,0
LIUCURA,06-11-1987,6
LIUCURA,07-11-1987,4
LIUCURA,08-11-1987,0
LIUCURA,09-11-1987,0
LIUCURA,10-11-1987,0
LIUCURA,11-11-1987,0
LIUCURA,12-11-1987,0
LIUCURA,13-11-1987,0
LIUCURA,14-11-1987,0
LIUCURA,15-11-1987,0
LIUCURA,16-11-1987,4.2
LIUCURA,17-11-1987,12
LIUCURA,18-11-1987,0
LIUCURA,19-11-1987,0
LIUCURA,20-11-1987,0
LIUCURA,21-11-1987,0
LIUCURA,22-11-1987,0
LIUCURA,23-11-1987,0
LIUCURA,24-11-1987,0
LIUCURA,25-11-1987,0
LIUCURA,26-11-1987,0
LIUCURA,27-11-1987,0
LIUCURA,28-11-1987,0
LIUCURA,29-11-1987,0
LIUCURA,30-11-1987,0.1
LIUCURA,01-12-1987,0
LIUCURA,02-12-1987,0
LIUCURA,03-12-1987,0
LIUCURA,04-12-1987,1.5
LIUCURA,05-12-1987,0
LIUCURA,06-12-1987,0
LIUCURA,07-12-1987,0
LIUCURA,08-12-1987,0
LIUCURA,09-12-1987,8
LIUCURA,10-12-1987,16
LIUCURA,11-12-1987,0
LIUCURA,12-12-1987,0
LIUCURA,13-12-1987,0
LIUCURA,14-12-1987,0
LIUCURA,15-12-1987,3
LIUCURA,16-12-1987,0
LIUCURA,17-12-1987,0
LIUCURA,18-12-1987,2.2
LIUCURA,19-12-1987,0
LIUCURA,20-12-1987,0
LIUCURA,21-12-1987,0
LIUCURA,22-12-1987,0
LIUCURA,23-12-1987,0
LIUCURA,24-12-1987,0
LIUCURA,25-12-1987,0
LIUCURA,26-12-1987,0
LIUCURA,27-12-1987,11.9
LIUCURA,28-12-1987,0
LIUCURA,29-12-1987,0
LIUCURA,30-12-1987,0
LIUCURA,31-12-1987,0
LIUCURA,01-01-1988,0
LIUCURA,02-01-1988,0
LIUCURA,03-01-1988,0
LIUCURA,04-01-1988,0
LIUCURA,05-01-1988,0
LIUCURA,06-01-1988,0
LIUCURA,07-01-1988,0
LIUCURA,08-01-1988,0
LIUCURA,09-01-1988,0
LIUCURA,10-01-1988,0
LIUCURA,11-01-1988,0
LIUCURA,12-01-1988,4
LIUCURA,13-01-1988,0.5
LIUCURA,14-01-1988,0
LIUCURA,15-01-1988,0
LIUCURA,16-01-1988,0
LIUCURA,17-01-1988,26.5
LIUCURA,18-01-1988,0
LIUCURA,19-01-1988,0
LIUCURA,20-01-1988,0
LIUCURA,21-01-1988,0
LIUCURA,22-01-1988,0
LIUCURA,23-01-1988,0
LIUCURA,24-01-1988,0
LIUCURA,25-01-1988,0
LIUCURA,26-01-1988,0
LIUCURA,27-01-1988,0
LIUCURA,28-01-1988,0
LIUCURA,29-01-1988,0
LIUCURA,30-01-1988,0
LIUCURA,31-01-1988,0
LIUCURA,01-02-1988,0
LIUCURA,02-02-1988,0
LIUCURA,03-02-1988,0
LIUCURA,04-02-1988,0
LIUCURA,05-02-1988,0
LIUCURA,06-02-1988,0
LIUCURA,07-02-1988,0
LIUCURA,08-02-1988,0
LIUCURA,09-02-1988,0
LIUCURA,10-02-1988,0
LIUCURA,11-02-1988,0
LIUCURA,12-02-1988,0
LIUCURA,13-02-1988,0
LIUCURA,14-02-1988,0
LIUCURA,15-02-1988,0
LIUCURA,16-02-1988,0
LIUCURA,17-02-1988,0
LIUCURA,18-02-1988,0
LIUCURA,19-02-1988,0
LIUCURA,20-02-1988,0
LIUCURA,21-02-1988,0
LIUCURA,22-02-1988,0
LIUCURA,23-02-1988,0
LIUCURA,24-02-1988,0
LIUCURA,25-02-1988,0
LIUCURA,26-02-1988,0
LIUCURA,27-02-1988,0
LIUCURA,28-02-1988,0
LIUCURA,29-02-1988,0
LIUCURA,01-03-1988,0
LIUCURA,02-03-1988,0
LIUCURA,03-03-1988,11
LIUCURA,04-03-1988,43
LIUCURA,05-03-1988,0
LIUCURA,06-03-1988,0
LIUCURA,07-03-1988,0
LIUCURA,08-03-1988,0.5
LIUCURA,09-03-1988,0.3
LIUCURA,10-03-1988,4
LIUCURA,11-03-1988,4.5
LIUCURA,12-03-1988,0
LIUCURA,13-03-1988,0
LIUCURA,14-03-1988,0
LIUCURA,15-03-1988,0
LIUCURA,16-03-1988,0
LIUCURA,17-03-1988,0
LIUCURA,18-03-1988,0
LIUCURA,19-03-1988,0
LIUCURA,20-03-1988,0
LIUCURA,21-03-1988,0
LIUCURA,22-03-1988,5
LIUCURA,23-03-1988,0
LIUCURA,24-03-1988,0
LIUCURA,25-03-1988,0
LIUCURA,26-03-1988,2
LIUCURA,27-03-1988,0
LIUCURA,28-03-1988,0
LIUCURA,29-03-1988,0
LIUCURA,30-03-1988,0
LIUCURA,31-03-1988,0
LIUCURA,01-04-1988,0
LIUCURA,02-04-1988,0
LIUCURA,03-04-1988,0
LIUCURA,04-04-1988,0
LIUCURA,05-04-1988,0
LIUCURA,06-04-1988,0
LIUCURA,07-04-1988,0
LIUCURA,08-04-1988,0
LIUCURA,09-04-1988,0
LIUCURA,10-04-1988,0
LIUCURA,11-04-1988,1.3
LIUCURA,12-04-1988,0
LIUCURA,13-04-1988,2.2
LIUCURA,14-04-1988,10
LIUCURA,15-04-1988,2
LIUCURA,16-04-1988,9.2
LIUCURA,17-04-1988,10
LIUCURA,18-04-1988,10.2
LIUCURA,19-04-1988,0
LIUCURA,20-04-1988,0
LIUCURA,21-04-1988,0
LIUCURA,22-04-1988,0
LIUCURA,23-04-1988,0
LIUCURA,24-04-1988,12.5
LIUCURA,25-04-1988,0
LIUCURA,26-04-1988,0
LIUCURA,27-04-1988,0
LIUCURA,28-04-1988,0
LIUCURA,29-04-1988,0
LIUCURA,30-04-1988,0
LIUCURA,01-05-1988,0
LIUCURA,02-05-1988,0
LIUCURA,03-05-1988,0
LIUCURA,04-05-1988,0
LIUCURA,05-05-1988,0
LIUCURA,06-05-1988,0
LIUCURA,07-05-1988,0
LIUCURA,08-05-1988,0
LIUCURA,09-05-1988,0
LIUCURA,10-05-1988,10.5
LIUCURA,11-05-1988,0
LIUCURA,12-05-1988,9
LIUCURA,13-05-1988,4
LIUCURA,14-05-1988,0.5
LIUCURA,15-05-1988,0
LIUCURA,16-05-1988,4
LIUCURA,17-05-1988,7.5
LIUCURA,18-05-1988,9
LIUCURA,19-05-1988,0
LIUCURA,20-05-1988,0
LIUCURA,21-05-1988,0
LIUCURA,22-05-1988,0.1
LIUCURA,23-05-1988,0
LIUCURA,24-05-1988,0
LIUCURA,25-05-1988,0
LIUCURA,26-05-1988,0
LIUCURA,27-05-1988,0
LIUCURA,28-05-1988,0
LIUCURA,29-05-1988,0
LIUCURA,30-05-1988,0
LIUCURA,31-05-1988,0
LIUCURA,01-06-1988,0
LIUCURA,02-06-1988,0
LIUCURA,03-06-1988,0
LIUCURA,04-06-1988,0
LIUCURA,05-06-1988,0
LIUCURA,06-06-1988,12
LIUCURA,07-06-1988,21
LIUCURA,08-06-1988,0.5
LIUCURA,09-06-1988,0
LIUCURA,10-06-1988,0
LIUCURA,11-06-1988,0
LIUCURA,12-06-1988,0
LIUCURA,13-06-1988,0
LIUCURA,14-06-1988,0
LIUCURA,15-06-1988,2
LIUCURA,16-06-1988,0.3
LIUCURA,17-06-1988,0
LIUCURA,18-06-1988,15
LIUCURA,19-06-1988,40
LIUCURA,20-06-1988,38
LIUCURA,21-06-1988,46
LIUCURA,22-06-1988,29
LIUCURA,23-06-1988,0
LIUCURA,24-06-1988,0
LIUCURA,25-06-1988,0
LIUCURA,26-06-1988,0.5
LIUCURA,27-06-1988,20
LIUCURA,28-06-1988,29
LIUCURA,29-06-1988,7.5
LIUCURA,30-06-1988,0
LIUCURA,01-07-1988,0
LIUCURA,02-07-1988,0
LIUCURA,03-07-1988,0
LIUCURA,04-07-1988,0
LIUCURA,05-07-1988,0
LIUCURA,06-07-1988,0
LIUCURA,07-07-1988,0
LIUCURA,08-07-1988,0
LIUCURA,09-07-1988,0
LIUCURA,10-07-1988,0
LIUCURA,11-07-1988,0
LIUCURA,12-07-1988,0
LIUCURA,13-07-1988,0
LIUCURA,14-07-1988,0
LIUCURA,15-07-1988,0
LIUCURA,16-07-1988,9.5
LIUCURA,17-07-1988,0
LIUCURA,18-07-1988,0
LIUCURA,19-07-1988,0
LIUCURA,20-07-1988,0
LIUCURA,21-07-1988,0
LIUCURA,22-07-1988,0
LIUCURA,23-07-1988,0
LIUCURA,24-07-1988,0
LIUCURA,25-07-1988,0
LIUCURA,26-07-1988,5.5
LIUCURA,27-07-1988,0
LIUCURA,28-07-1988,0
LIUCURA,29-07-1988,0
LIUCURA,30-07-1988,0
LIUCURA,31-07-1988,0
LIUCURA,01-08-1988,0
LIUCURA,02-08-1988,0
LIUCURA,03-08-1988,0
LIUCURA,04-08-1988,0
LIUCURA,05-08-1988,0
LIUCURA,06-08-1988,0
LIUCURA,07-08-1988,0
LIUCURA,08-08-1988,0
LIUCURA,09-08-1988,0
LIUCURA,10-08-1988,0
LIUCURA,11-08-1988,0
LIUCURA,12-08-1988,0
LIUCURA,13-08-1988,0
LIUCURA,14-08-1988,0
LIUCURA,15-08-1988,0
LIUCURA,16-08-1988,15
LIUCURA,17-08-1988,45
LIUCURA,18-08-1988,15
LIUCURA,19-08-1988,7
LIUCURA,20-08-1988,0
LIUCURA,21-08-1988,12
LIUCURA,22-08-1988,6
LIUCURA,23-08-1988,0
LIUCURA,24-08-1988,0
LIUCURA,25-08-1988,0
LIUCURA,26-08-1988,0
LIUCURA,27-08-1988,0
LIUCURA,28-08-1988,0
LIUCURA,29-08-1988,0
LIUCURA,30-08-1988,0
LIUCURA,31-08-1988,0
LIUCURA,01-09-1988,0
LIUCURA,02-09-1988,0
LIUCURA,03-09-1988,0
LIUCURA,04-09-1988,5
LIUCURA,05-09-1988,0
LIUCURA,06-09-1988,0
LIUCURA,07-09-1988,0
LIUCURA,08-09-1988,0
LIUCURA,09-09-1988,0
LIUCURA,10-09-1988,0
LIUCURA,11-09-1988,0
LIUCURA,12-09-1988,0
LIUCURA,13-09-1988,0
LIUCURA,14-09-1988,0
LIUCURA,15-09-1988,0
LIUCURA,16-09-1988,0
LIUCURA,17-09-1988,0
LIUCURA,18-09-1988,0
LIUCURA,19-09-1988,0
LIUCURA,20-09-1988,0
LIUCURA,21-09-1988,0
LIUCURA,22-09-1988,22
LIUCURA,23-09-1988,0
LIUCURA,24-09-1988,0
LIUCURA,25-09-1988,0
LIUCURA,26-09-1988,0
LIUCURA,27-09-1988,0
LIUCURA,28-09-1988,0
LIUCURA,29-09-1988,0
LIUCURA,30-09-1988,0
LIUCURA,01-10-1988,0
LIUCURA,02-10-1988,0
LIUCURA,03-10-1988,0
LIUCURA,04-10-1988,0
LIUCURA,05-10-1988,0
LIUCURA,06-10-1988,0
LIUCURA,07-10-1988,0
LIUCURA,08-10-1988,0
LIUCURA,09-10-1988,0
LIUCURA,10-10-1988,0
LIUCURA,11-10-1988,0
LIUCURA,12-10-1988,0
LIUCURA,13-10-1988,0
LIUCURA,14-10-1988,0
LIUCURA,15-10-1988,0
LIUCURA,16-10-1988,0
LIUCURA,17-10-1988,4
LIUCURA,18-10-1988,0
LIUCURA,19-10-1988,0
LIUCURA,20-10-1988,0
LIUCURA,21-10-1988,7
LIUCURA,22-10-1988,1
LIUCURA,23-10-1988,26
LIUCURA,24-10-1988,5
LIUCURA,25-10-1988,0
LIUCURA,26-10-1988,0
LIUCURA,27-10-1988,8
LIUCURA,28-10-1988,3
LIUCURA,29-10-1988,0
LIUCURA,30-10-1988,0
LIUCURA,31-10-1988,0
LIUCURA,01-11-1988,0
LIUCURA,02-11-1988,0
LIUCURA,03-11-1988,0
LIUCURA,04-11-1988,0
LIUCURA,05-11-1988,0
LIUCURA,06-11-1988,0
LIUCURA,07-11-1988,0
LIUCURA,08-11-1988,0
LIUCURA,09-11-1988,0
LIUCURA,10-11-1988,0
LIUCURA,11-11-1988,0
LIUCURA,12-11-1988,0
LIUCURA,13-11-1988,0
LIUCURA,14-11-1988,0
LIUCURA,15-11-1988,0
LIUCURA,16-11-1988,0
LIUCURA,17-11-1988,0
LIUCURA,18-11-1988,0
LIUCURA,19-11-1988,0
LIUCURA,20-11-1988,0
LIUCURA,21-11-1988,0
LIUCURA,22-11-1988,0
LIUCURA,23-11-1988,0
LIUCURA,24-11-1988,0
LIUCURA,25-11-1988,0
LIUCURA,26-11-1988,0
LIUCURA,27-11-1988,0
LIUCURA,28-11-1988,0
LIUCURA,29-11-1988,0
LIUCURA,30-11-1988,0
LIUCURA,01-12-1988,0
LIUCURA,02-12-1988,0
LIUCURA,03-12-1988,0
LIUCURA,04-12-1988,0
LIUCURA,05-12-1988,0
LIUCURA,06-12-1988,5
LIUCURA,07-12-1988,0
LIUCURA,08-12-1988,0
LIUCURA,09-12-1988,0
LIUCURA,10-12-1988,0
LIUCURA,11-12-1988,16.5
LIUCURA,12-12-1988,0
LIUCURA,13-12-1988,0
LIUCURA,14-12-1988,0
LIUCURA,15-12-1988,0
LIUCURA,16-12-1988,9
LIUCURA,17-12-1988,1.5
LIUCURA,18-12-1988,2
LIUCURA,19-12-1988,0
LIUCURA,20-12-1988,0
LIUCURA,21-12-1988,0
LIUCURA,22-12-1988,0
LIUCURA,23-12-1988,0
LIUCURA,24-12-1988,0
LIUCURA,25-12-1988,0
LIUCURA,26-12-1988,0
LIUCURA,27-12-1988,0
LIUCURA,28-12-1988,0
LIUCURA,29-12-1988,0
LIUCURA,30-12-1988,0
LIUCURA,31-12-1988,0
LIUCURA,01-01-1989,0
LIUCURA,02-01-1989,0
LIUCURA,03-01-1989,0
LIUCURA,04-01-1989,0
LIUCURA,05-01-1989,0
LIUCURA,06-01-1989,0
LIUCURA,07-01-1989,0
LIUCURA,08-01-1989,0
LIUCURA,09-01-1989,0
LIUCURA,10-01-1989,0
LIUCURA,11-01-1989,0
LIUCURA,12-01-1989,0
LIUCURA,13-01-1989,0
LIUCURA,14-01-1989,0
LIUCURA,15-01-1989,0
LIUCURA,16-01-1989,0
LIUCURA,17-01-1989,0
LIUCURA,18-01-1989,0
LIUCURA,19-01-1989,0
LIUCURA,20-01-1989,0
LIUCURA,21-01-1989,0
LIUCURA,22-01-1989,0
LIUCURA,23-01-1989,0
LIUCURA,24-01-1989,0
LIUCURA,25-01-1989,0
LIUCURA,26-01-1989,0
LIUCURA,27-01-1989,0
LIUCURA,28-01-1989,0
LIUCURA,29-01-1989,0
LIUCURA,30-01-1989,0
LIUCURA,31-01-1989,0
LIUCURA,01-02-1989,0
LIUCURA,02-02-1989,0
LIUCURA,03-02-1989,0
LIUCURA,04-02-1989,0
LIUCURA,05-02-1989,0
LIUCURA,06-02-1989,0
LIUCURA,07-02-1989,0
LIUCURA,08-02-1989,0
LIUCURA,09-02-1989,0
LIUCURA,10-02-1989,0
LIUCURA,11-02-1989,0
LIUCURA,12-02-1989,0
LIUCURA,13-02-1989,0
LIUCURA,14-02-1989,0
LIUCURA,15-02-1989,0
LIUCURA,16-02-1989,0
LIUCURA,17-02-1989,0
LIUCURA,18-02-1989,0
LIUCURA,19-02-1989,0
LIUCURA,20-02-1989,0
LIUCURA,21-02-1989,4
LIUCURA,22-02-1989,1
LIUCURA,23-02-1989,0
LIUCURA,24-02-1989,0
LIUCURA,25-02-1989,0
LIUCURA,26-02-1989,0
LIUCURA,27-02-1989,0
LIUCURA,28-02-1989,0
LIUCURA,01-03-1989,0
LIUCURA,02-03-1989,0
LIUCURA,03-03-1989,1.5
LIUCURA,04-03-1989,0
LIUCURA,05-03-1989,0
LIUCURA,06-03-1989,0
LIUCURA,07-03-1989,0
LIUCURA,08-03-1989,0
LIUCURA,09-03-1989,0
LIUCURA,10-03-1989,0
LIUCURA,11-03-1989,0
LIUCURA,12-03-1989,0
LIUCURA,13-03-1989,0
LIUCURA,14-03-1989,0
LIUCURA,15-03-1989,0
LIUCURA,16-03-1989,0
LIUCURA,17-03-1989,0
LIUCURA,18-03-1989,0
LIUCURA,19-03-1989,0
LIUCURA,20-03-1989,0
LIUCURA,21-03-1989,0
LIUCURA,22-03-1989,0
LIUCURA,23-03-1989,0
LIUCURA,24-03-1989,2
LIUCURA,25-03-1989,0
LIUCURA,26-03-1989,0
LIUCURA,27-03-1989,0
LIUCURA,28-03-1989,0
LIUCURA,29-03-1989,0
LIUCURA,30-03-1989,0
LIUCURA,31-03-1989,0
LIUCURA,01-04-1989,0
LIUCURA,02-04-1989,0
LIUCURA,03-04-1989,0
LIUCURA,04-04-1989,0
LIUCURA,05-04-1989,0
LIUCURA,06-04-1989,0
LIUCURA,07-04-1989,6
LIUCURA,08-04-1989,0
LIUCURA,09-04-1989,0
LIUCURA,10-04-1989,0
LIUCURA,11-04-1989,0
LIUCURA,12-04-1989,0
LIUCURA,13-04-1989,0
LIUCURA,14-04-1989,0
LIUCURA,15-04-1989,0
LIUCURA,16-04-1989,0
LIUCURA,17-04-1989,0
LIUCURA,18-04-1989,0
LIUCURA,19-04-1989,0
LIUCURA,20-04-1989,0
LIUCURA,21-04-1989,0
LIUCURA,22-04-1989,0
LIUCURA,23-04-1989,0
LIUCURA,24-04-1989,0
LIUCURA,25-04-1989,0
LIUCURA,26-04-1989,0
LIUCURA,27-04-1989,0
LIUCURA,28-04-1989,0
LIUCURA,29-04-1989,0
LIUCURA,30-04-1989,0
LIUCURA,01-05-1989,0
LIUCURA,02-05-1989,0
LIUCURA,03-05-1989,0
LIUCURA,04-05-1989,0
LIUCURA,05-05-1989,0
LIUCURA,06-05-1989,0
LIUCURA,07-05-1989,0
LIUCURA,08-05-1989,0
LIUCURA,09-05-1989,0
LIUCURA,10-05-1989,0
LIUCURA,11-05-1989,1
LIUCURA,12-05-1989,5.5
LIUCURA,13-05-1989,0.5
LIUCURA,14-05-1989,0
LIUCURA,15-05-1989,0
LIUCURA,16-05-1989,0
LIUCURA,17-05-1989,0
LIUCURA,18-05-1989,0
LIUCURA,19-05-1989,0
LIUCURA,20-05-1989,0
LIUCURA,21-05-1989,0
LIUCURA,22-05-1989,0
LIUCURA,23-05-1989,0
LIUCURA,24-05-1989,0
LIUCURA,25-05-1989,0
LIUCURA,26-05-1989,0
LIUCURA,27-05-1989,12.5
LIUCURA,28-05-1989,6.5
LIUCURA,29-05-1989,10
LIUCURA,30-05-1989,1
LIUCURA,31-05-1989,0.5
LIUCURA,01-06-1989,0.5
LIUCURA,02-06-1989,18.5
LIUCURA,03-06-1989,0
LIUCURA,04-06-1989,0
LIUCURA,05-06-1989,33
LIUCURA,06-06-1989,22.5
LIUCURA,07-06-1989,5.5
LIUCURA,08-06-1989,0
LIUCURA,09-06-1989,0
LIUCURA,10-06-1989,0
LIUCURA,11-06-1989,0
LIUCURA,12-06-1989,0
LIUCURA,13-06-1989,0
LIUCURA,14-06-1989,5.5
LIUCURA,15-06-1989,0
LIUCURA,16-06-1989,0
LIUCURA,17-06-1989,1
LIUCURA,18-06-1989,2.5
LIUCURA,19-06-1989,2.5
LIUCURA,20-06-1989,3
LIUCURA,21-06-1989,3
LIUCURA,22-06-1989,0
LIUCURA,23-06-1989,0
LIUCURA,24-06-1989,3.2
LIUCURA,25-06-1989,13
LIUCURA,26-06-1989,38
LIUCURA,27-06-1989,41
LIUCURA,28-06-1989,38
LIUCURA,29-06-1989,0
LIUCURA,30-06-1989,0
LIUCURA,01-07-1989,0
LIUCURA,02-07-1989,0
LIUCURA,03-07-1989,0
LIUCURA,04-07-1989,0
LIUCURA,05-07-1989,0
LIUCURA,06-07-1989,0
LIUCURA,07-07-1989,0
LIUCURA,08-07-1989,0
LIUCURA,09-07-1989,0
LIUCURA,10-07-1989,0
LIUCURA,11-07-1989,0
LIUCURA,12-07-1989,22
LIUCURA,13-07-1989,0
LIUCURA,14-07-1989,0
LIUCURA,15-07-1989,0
LIUCURA,16-07-1989,0
LIUCURA,17-07-1989,2.5
LIUCURA,18-07-1989,0
LIUCURA,19-07-1989,0
LIUCURA,20-07-1989,0
LIUCURA,21-07-1989,0
LIUCURA,22-07-1989,0
LIUCURA,23-07-1989,0
LIUCURA,24-07-1989,0
LIUCURA,25-07-1989,12
LIUCURA,26-07-1989,1
LIUCURA,27-07-1989,0
LIUCURA,28-07-1989,0
LIUCURA,29-07-1989,0
LIUCURA,30-07-1989,26
LIUCURA,31-07-1989,0
LIUCURA,01-08-1989,0
LIUCURA,02-08-1989,0
LIUCURA,03-08-1989,2
LIUCURA,04-08-1989,0
LIUCURA,05-08-1989,0
LIUCURA,06-08-1989,4
LIUCURA,07-08-1989,0
LIUCURA,08-08-1989,0
LIUCURA,09-08-1989,0
LIUCURA,10-08-1989,0
LIUCURA,11-08-1989,0
LIUCURA,12-08-1989,6.5
LIUCURA,13-08-1989,0
LIUCURA,14-08-1989,0
LIUCURA,15-08-1989,9.5
LIUCURA,16-08-1989,0
LIUCURA,17-08-1989,1
LIUCURA,18-08-1989,0
LIUCURA,19-08-1989,0
LIUCURA,20-08-1989,0
LIUCURA,21-08-1989,6
LIUCURA,22-08-1989,10
LIUCURA,23-08-1989,7
LIUCURA,24-08-1989,5
LIUCURA,25-08-1989,1
LIUCURA,26-08-1989,0
LIUCURA,27-08-1989,0
LIUCURA,28-08-1989,3
LIUCURA,29-08-1989,0
LIUCURA,30-08-1989,0
LIUCURA,31-08-1989,0
LIUCURA,01-09-1989,0
LIUCURA,02-09-1989,20
LIUCURA,03-09-1989,0
LIUCURA,04-09-1989,0
LIUCURA,05-09-1989,0
