NOMBRE ESTACION,FECHA,Precipitación_diaria
ESCUELA RURAL DE CURIÑANCO,28-03-2024,0.8
ESCUELA RURAL DE CURIÑANCO,29-03-2024,0.1
ESCUELA RURAL DE CURIÑANCO,30-03-2024,0
ESCUELA RURAL DE CURIÑANCO,31-03-2024,0
ESCUELA RURAL DE CURIÑANCO,01-04-2024,25.8
ESCUELA RURAL DE CURIÑANCO,02-04-2024,10.6
ESCUELA RURAL DE CURIÑANCO,03-04-2024,7.3
ESCUELA RURAL DE CURIÑANCO,04-04-2024,3.5
ESCUELA RURAL DE CURIÑANCO,05-04-2024,0
ESCUELA RURAL DE CURIÑANCO,06-04-2024,0.6
ESCUELA RURAL DE CURIÑANCO,07-04-2024,2.6
ESCUELA RURAL DE CURIÑANCO,08-04-2024,1.8
ESCUELA RURAL DE CURIÑANCO,09-04-2024,0
ESCUELA RURAL DE CURIÑANCO,10-04-2024,0
ESCUELA RURAL DE CURIÑANCO,11-04-2024,0
ESCUELA RURAL DE CURIÑANCO,12-04-2024,0
ESCUELA RURAL DE CURIÑANCO,13-04-2024,0
ESCUELA RURAL DE CURIÑANCO,14-04-2024,0
ESCUELA RURAL DE CURIÑANCO,15-04-2024,4.5
ESCUELA RURAL DE CURIÑANCO,16-04-2024,2.1
ESCUELA RURAL DE CURIÑANCO,17-04-2024,0
ESCUELA RURAL DE CURIÑANCO,18-04-2024,9.1
ESCUELA RURAL DE CURIÑANCO,19-04-2024,0.1
ESCUELA RURAL DE CURIÑANCO,20-04-2024,0
ESCUELA RURAL DE CURIÑANCO,21-04-2024,10.3
ESCUELA RURAL DE CURIÑANCO,22-04-2024,1.4
ESCUELA RURAL DE CURIÑANCO,23-04-2024,0
ESCUELA RURAL DE CURIÑANCO,24-04-2024,21.3
ESCUELA RURAL DE CURIÑANCO,25-04-2024,7.6
ESCUELA RURAL DE CURIÑANCO,26-04-2024,8.7
ESCUELA RURAL DE CURIÑANCO,27-04-2024,2.9
ESCUELA RURAL DE CURIÑANCO,28-04-2024,54.9
ESCUELA RURAL DE CURIÑANCO,29-04-2024,9.2
ESCUELA RURAL DE CURIÑANCO,30-04-2024,1.9
ESCUELA RURAL DE CURIÑANCO,01-05-2024,1.7
ESCUELA RURAL DE CURIÑANCO,02-05-2024,1.4
ESCUELA RURAL DE CURIÑANCO,03-05-2024,48.1
ESCUELA RURAL DE CURIÑANCO,04-05-2024,9.2
ESCUELA RURAL DE CURIÑANCO,05-05-2024,56.9
ESCUELA RURAL DE CURIÑANCO,06-05-2024,17
ESCUELA RURAL DE CURIÑANCO,07-05-2024,1.2
ESCUELA RURAL DE CURIÑANCO,08-05-2024,26.3
ESCUELA RURAL DE CURIÑANCO,09-05-2024,3.9
ESCUELA RURAL DE CURIÑANCO,10-05-2024,2.1
ESCUELA RURAL DE CURIÑANCO,11-05-2024,0.2
ESCUELA RURAL DE CURIÑANCO,12-05-2024,0
ESCUELA RURAL DE CURIÑANCO,13-05-2024,0
ESCUELA RURAL DE CURIÑANCO,14-05-2024,0
ESCUELA RURAL DE CURIÑANCO,15-05-2024,0
ESCUELA RURAL DE CURIÑANCO,16-05-2024,0
ESCUELA RURAL DE CURIÑANCO,17-05-2024,0
ESCUELA RURAL DE CURIÑANCO,18-05-2024,6.9
ESCUELA RURAL DE CURIÑANCO,19-05-2024,21.3
ESCUELA RURAL DE CURIÑANCO,20-05-2024,17.9
ESCUELA RURAL DE CURIÑANCO,21-05-2024,0.1
ESCUELA RURAL DE CURIÑANCO,22-05-2024,0
ESCUELA RURAL DE CURIÑANCO,23-05-2024,0
ESCUELA RURAL DE CURIÑANCO,24-05-2024,0
ESCUELA RURAL DE CURIÑANCO,25-05-2024,0
ESCUELA RURAL DE CURIÑANCO,26-05-2024,0
ESCUELA RURAL DE CURIÑANCO,27-05-2024,0
ESCUELA RURAL DE CURIÑANCO,28-05-2024,23
ESCUELA RURAL DE CURIÑANCO,29-05-2024,0
ESCUELA RURAL DE CURIÑANCO,30-05-2024,5.1
ESCUELA RURAL DE CURIÑANCO,31-05-2024,21.7
ESCUELA RURAL DE CURIÑANCO,01-06-2024,5.3
ESCUELA RURAL DE CURIÑANCO,02-06-2024,0.1
ESCUELA RURAL DE CURIÑANCO,03-06-2024,2.6
ESCUELA RURAL DE CURIÑANCO,04-06-2024,38.4
ESCUELA RURAL DE CURIÑANCO,05-06-2024,25
ESCUELA RURAL DE CURIÑANCO,06-06-2024,14.1
ESCUELA RURAL DE CURIÑANCO,07-06-2024,6.7
ESCUELA RURAL DE CURIÑANCO,08-06-2024,37.7
ESCUELA RURAL DE CURIÑANCO,09-06-2024,19.9
ESCUELA RURAL DE CURIÑANCO,10-06-2024,38.5
ESCUELA RURAL DE CURIÑANCO,11-06-2024,37.3
ESCUELA RURAL DE CURIÑANCO,12-06-2024,48.1
ESCUELA RURAL DE CURIÑANCO,13-06-2024,27.6
ESCUELA RURAL DE CURIÑANCO,14-06-2024,10.3
ESCUELA RURAL DE CURIÑANCO,15-06-2024,0
ESCUELA RURAL DE CURIÑANCO,16-06-2024,28.7
ESCUELA RURAL DE CURIÑANCO,17-06-2024,8.6
ESCUELA RURAL DE CURIÑANCO,18-06-2024,6.6
ESCUELA RURAL DE CURIÑANCO,19-06-2024,16
ESCUELA RURAL DE CURIÑANCO,20-06-2024,58.7
ESCUELA RURAL DE CURIÑANCO,21-06-2024,33.2
ESCUELA RURAL DE CURIÑANCO,22-06-2024,26.3
ESCUELA RURAL DE CURIÑANCO,23-06-2024,12
ESCUELA RURAL DE CURIÑANCO,24-06-2024,0
ESCUELA RURAL DE CURIÑANCO,25-06-2024,54
ESCUELA RURAL DE CURIÑANCO,26-06-2024,31.1
ESCUELA RURAL DE CURIÑANCO,27-06-2024,0.5
ESCUELA RURAL DE CURIÑANCO,28-06-2024,0
ESCUELA RURAL DE CURIÑANCO,29-06-2024,11
ESCUELA RURAL DE CURIÑANCO,30-06-2024,21.3
ESCUELA RURAL DE CURIÑANCO,01-07-2024,19.1
ESCUELA RURAL DE CURIÑANCO,02-07-2024,0.5
ESCUELA RURAL DE CURIÑANCO,03-07-2024,4.3
ESCUELA RURAL DE CURIÑANCO,04-07-2024,0
ESCUELA RURAL DE CURIÑANCO,05-07-2024,0.1
ESCUELA RURAL DE CURIÑANCO,06-07-2024,0
ESCUELA RURAL DE CURIÑANCO,07-07-2024,0
ESCUELA RURAL DE CURIÑANCO,08-07-2024,0
ESCUELA RURAL DE CURIÑANCO,09-07-2024,0
ESCUELA RURAL DE CURIÑANCO,10-07-2024,0
ESCUELA RURAL DE CURIÑANCO,11-07-2024,0
ESCUELA RURAL DE CURIÑANCO,12-07-2024,0
ESCUELA RURAL DE CURIÑANCO,13-07-2024,0
ESCUELA RURAL DE CURIÑANCO,14-07-2024,0
ESCUELA RURAL DE CURIÑANCO,15-07-2024,10.4
ESCUELA RURAL DE CURIÑANCO,16-07-2024,0
ESCUELA RURAL DE CURIÑANCO,17-07-2024,6.8
ESCUELA RURAL DE CURIÑANCO,18-07-2024,0
ESCUELA RURAL DE CURIÑANCO,19-07-2024,0
ESCUELA RURAL DE CURIÑANCO,20-07-2024,0
ESCUELA RURAL DE CURIÑANCO,21-07-2024,0
ESCUELA RURAL DE CURIÑANCO,22-07-2024,0
ESCUELA RURAL DE CURIÑANCO,23-07-2024,5.7
ESCUELA RURAL DE CURIÑANCO,24-07-2024,20.2
ESCUELA RURAL DE CURIÑANCO,25-07-2024,0.1
ESCUELA RURAL DE CURIÑANCO,26-07-2024,0.9
ESCUELA RURAL DE CURIÑANCO,27-07-2024,0
ESCUELA RURAL DE CURIÑANCO,28-07-2024,0
ESCUELA RURAL DE CURIÑANCO,29-07-2024,0
ESCUELA RURAL DE CURIÑANCO,30-07-2024,0
ESCUELA RURAL DE CURIÑANCO,31-07-2024,65.2
ESCUELA RURAL DE CURIÑANCO,01-08-2024,50.5
ESCUELA RURAL DE CURIÑANCO,02-08-2024,5.3
ESCUELA RURAL DE CURIÑANCO,03-08-2024,1.3
ESCUELA RURAL DE CURIÑANCO,04-08-2024,16.2
ESCUELA RURAL DE CURIÑANCO,05-08-2024,3
ESCUELA RURAL DE CURIÑANCO,06-08-2024,0.1
ESCUELA RURAL DE CURIÑANCO,07-08-2024,0
ESCUELA RURAL DE CURIÑANCO,08-08-2024,0
ESCUELA RURAL DE CURIÑANCO,09-08-2024,14.9
ESCUELA RURAL DE CURIÑANCO,10-08-2024,0.2
ESCUELA RURAL DE CURIÑANCO,11-08-2024,0
ESCUELA RURAL DE CURIÑANCO,12-08-2024,0
ESCUELA RURAL DE CURIÑANCO,13-08-2024,26.7
ESCUELA RURAL DE CURIÑANCO,14-08-2024,0.1
ESCUELA RURAL DE CURIÑANCO,15-08-2024,0
ESCUELA RURAL DE CURIÑANCO,16-08-2024,0
ESCUELA RURAL DE CURIÑANCO,17-08-2024,0
ESCUELA RURAL DE CURIÑANCO,18-08-2024,0
ESCUELA RURAL DE CURIÑANCO,19-08-2024,0
ESCUELA RURAL DE CURIÑANCO,20-08-2024,0.9
ESCUELA RURAL DE CURIÑANCO,21-08-2024,7.5
ESCUELA RURAL DE CURIÑANCO,22-08-2024,1.5
ESCUELA RURAL DE CURIÑANCO,23-08-2024,0
ESCUELA RURAL DE CURIÑANCO,24-08-2024,0
ESCUELA RURAL DE CURIÑANCO,25-08-2024,34.1
ESCUELA RURAL DE CURIÑANCO,26-08-2024,1.7
ESCUELA RURAL DE CURIÑANCO,27-08-2024,0
ESCUELA RURAL DE CURIÑANCO,28-08-2024,0
ESCUELA RURAL DE CURIÑANCO,29-08-2024,0
ESCUELA RURAL DE CURIÑANCO,30-08-2024,0
ESCUELA RURAL DE CURIÑANCO,31-08-2024,0
ESCUELA RURAL DE CURIÑANCO,01-09-2024,23
ESCUELA RURAL DE CURIÑANCO,02-09-2024,3
ESCUELA RURAL DE CURIÑANCO,03-09-2024,8.6
ESCUELA RURAL DE CURIÑANCO,04-09-2024,0
ESCUELA RURAL DE CURIÑANCO,05-09-2024,20.7
ESCUELA RURAL DE CURIÑANCO,06-09-2024,4.7
ESCUELA RURAL DE CURIÑANCO,07-09-2024,1.6
ESCUELA RURAL DE CURIÑANCO,08-09-2024,0
ESCUELA RURAL DE CURIÑANCO,09-09-2024,13.4
ESCUELA RURAL DE CURIÑANCO,10-09-2024,0.3
ESCUELA RURAL DE CURIÑANCO,11-09-2024,0
ESCUELA RURAL DE CURIÑANCO,12-09-2024,1.3
ESCUELA RURAL DE CURIÑANCO,13-09-2024,0
ESCUELA RURAL DE CURIÑANCO,14-09-2024,0.2
ESCUELA RURAL DE CURIÑANCO,15-09-2024,0
ESCUELA RURAL DE CURIÑANCO,16-09-2024,0
ESCUELA RURAL DE CURIÑANCO,17-09-2024,0
ESCUELA RURAL DE CURIÑANCO,18-09-2024,12.5
ESCUELA RURAL DE CURIÑANCO,19-09-2024,1.3
ESCUELA RURAL DE CURIÑANCO,20-09-2024,36.5
ESCUELA RURAL DE CURIÑANCO,21-09-2024,1.4
ESCUELA RURAL DE CURIÑANCO,22-09-2024,12.8
ESCUELA RURAL DE CURIÑANCO,23-09-2024,4.6
ESCUELA RURAL DE CURIÑANCO,24-09-2024,5.4
ESCUELA RURAL DE CURIÑANCO,25-09-2024,0
ESCUELA RURAL DE CURIÑANCO,26-09-2024,0
ESCUELA RURAL DE CURIÑANCO,27-09-2024,9
ESCUELA RURAL DE CURIÑANCO,28-09-2024,7.9
ESCUELA RURAL DE CURIÑANCO,29-09-2024,65
ESCUELA RURAL DE CURIÑANCO,30-09-2024,0.1
ESCUELA RURAL DE CURIÑANCO,01-10-2024,0
ESCUELA RURAL DE CURIÑANCO,02-10-2024,0
ESCUELA RURAL DE CURIÑANCO,03-10-2024,0
ESCUELA RURAL DE CURIÑANCO,04-10-2024,0
ESCUELA RURAL DE CURIÑANCO,05-10-2024,0
ESCUELA RURAL DE CURIÑANCO,06-10-2024,0
ESCUELA RURAL DE CURIÑANCO,07-10-2024,0
ESCUELA RURAL DE CURIÑANCO,08-10-2024,0
ESCUELA RURAL DE CURIÑANCO,09-10-2024,0
ESCUELA RURAL DE CURIÑANCO,10-10-2024,16.2
ESCUELA RURAL DE CURIÑANCO,11-10-2024,0.9
ESCUELA RURAL DE CURIÑANCO,12-10-2024,0
ESCUELA RURAL DE CURIÑANCO,13-10-2024,0
ESCUELA RURAL DE CURIÑANCO,14-10-2024,0
ESCUELA RURAL DE CURIÑANCO,15-10-2024,0
ESCUELA RURAL DE CURIÑANCO,16-10-2024,18.6
ESCUELA RURAL DE CURIÑANCO,17-10-2024,0.1
ESCUELA RURAL DE CURIÑANCO,18-10-2024,0
ESCUELA RURAL DE CURIÑANCO,19-10-2024,1.9
ESCUELA RURAL DE CURIÑANCO,20-10-2024,4.5
ESCUELA RURAL DE CURIÑANCO,21-10-2024,0
ESCUELA RURAL DE CURIÑANCO,22-10-2024,0
ESCUELA RURAL DE CURIÑANCO,23-10-2024,0.2
ESCUELA RURAL DE CURIÑANCO,24-10-2024,0.9
ESCUELA RURAL DE CURIÑANCO,25-10-2024,0
ESCUELA RURAL DE CURIÑANCO,26-10-2024,0
ESCUELA RURAL DE CURIÑANCO,27-10-2024,0
ESCUELA RURAL DE CURIÑANCO,28-10-2024,0
ESCUELA RURAL DE CURIÑANCO,29-10-2024,0
ESCUELA RURAL DE CURIÑANCO,30-10-2024,0
ESCUELA RURAL DE CURIÑANCO,31-10-2024,6.4
ESCUELA RURAL DE CURIÑANCO,01-11-2024,12.5
ESCUELA RURAL DE CURIÑANCO,02-11-2024,0
ESCUELA RURAL DE CURIÑANCO,03-11-2024,31.5
ESCUELA RURAL DE CURIÑANCO,04-11-2024,3.7
ESCUELA RURAL DE CURIÑANCO,05-11-2024,0.5
ESCUELA RURAL DE CURIÑANCO,06-11-2024,0
ESCUELA RURAL DE CURIÑANCO,07-11-2024,0
ESCUELA RURAL DE CURIÑANCO,08-11-2024,36.3
ESCUELA RURAL DE CURIÑANCO,09-11-2024,1
ESCUELA RURAL DE CURIÑANCO,10-11-2024,4.4
ESCUELA RURAL DE CURIÑANCO,11-11-2024,0
ESCUELA RURAL DE CURIÑANCO,12-11-2024,0
ESCUELA RURAL DE CURIÑANCO,13-11-2024,0
ESCUELA RURAL DE CURIÑANCO,14-11-2024,11.4
ESCUELA RURAL DE CURIÑANCO,15-11-2024,0.6
ESCUELA RURAL DE CURIÑANCO,16-11-2024,0
ESCUELA RURAL DE CURIÑANCO,17-11-2024,0
ESCUELA RURAL DE CURIÑANCO,18-11-2024,0
ESCUELA RURAL DE CURIÑANCO,19-11-2024,0
ESCUELA RURAL DE CURIÑANCO,20-11-2024,0
ESCUELA RURAL DE CURIÑANCO,21-11-2024,0
ESCUELA RURAL DE CURIÑANCO,22-11-2024,0.6
ESCUELA RURAL DE CURIÑANCO,23-11-2024,9.8
ESCUELA RURAL DE CURIÑANCO,24-11-2024,0
ESCUELA RURAL DE CURIÑANCO,25-11-2024,5.7
ESCUELA RURAL DE CURIÑANCO,26-11-2024,3.1
ESCUELA RURAL DE CURIÑANCO,27-11-2024,0.8
ESCUELA RURAL DE CURIÑANCO,28-11-2024,0
ESCUELA RURAL DE CURIÑANCO,29-11-2024,0
ESCUELA RURAL DE CURIÑANCO,30-11-2024,0.4
ESCUELA RURAL DE CURIÑANCO,01-12-2024,4.5
ESCUELA RURAL DE CURIÑANCO,02-12-2024,0
ESCUELA RURAL DE CURIÑANCO,03-12-2024,0
ESCUELA RURAL DE CURIÑANCO,04-12-2024,11.9
ESCUELA RURAL DE CURIÑANCO,05-12-2024,2.4
ESCUELA RURAL DE CURIÑANCO,06-12-2024,0.1
ESCUELA RURAL DE CURIÑANCO,07-12-2024,0
ESCUELA RURAL DE CURIÑANCO,08-12-2024,0
ESCUELA RURAL DE CURIÑANCO,09-12-2024,0
ESCUELA RURAL DE CURIÑANCO,10-12-2024,0
ESCUELA RURAL DE CURIÑANCO,11-12-2024,0
ESCUELA RURAL DE CURIÑANCO,12-12-2024,0
ESCUELA RURAL DE CURIÑANCO,13-12-2024,0
ESCUELA RURAL DE CURIÑANCO,14-12-2024,0
ESCUELA RURAL DE CURIÑANCO,15-12-2024,0
ESCUELA RURAL DE CURIÑANCO,16-12-2024,0
ESCUELA RURAL DE CURIÑANCO,17-12-2024,1.6
ESCUELA RURAL DE CURIÑANCO,18-12-2024,0.1
ESCUELA RURAL DE CURIÑANCO,19-12-2024,0.4
ESCUELA RURAL DE CURIÑANCO,20-12-2024,1
ESCUELA RURAL DE CURIÑANCO,21-12-2024,0
ESCUELA RURAL DE CURIÑANCO,22-12-2024,0
ESCUELA RURAL DE CURIÑANCO,23-12-2024,0
ESCUELA RURAL DE CURIÑANCO,24-12-2024,0
ESCUELA RURAL DE CURIÑANCO,25-12-2024,0
ESCUELA RURAL DE CURIÑANCO,26-12-2024,0
ESCUELA RURAL DE CURIÑANCO,27-12-2024,0
ESCUELA RURAL DE CURIÑANCO,28-12-2024,0
ESCUELA RURAL DE CURIÑANCO,29-12-2024,0.5
ESCUELA RURAL DE CURIÑANCO,30-12-2024,0.7
ESCUELA RURAL DE CURIÑANCO,31-12-2024,0
ESCUELA RURAL DE CURIÑANCO,01-08-2025,11.8
ESCUELA RURAL DE CURIÑANCO,02-08-2025,6.2
ESCUELA RURAL DE CURIÑANCO,03-08-2025,0.3
ESCUELA RURAL DE CURIÑANCO,04-08-2025,5.2
ESCUELA RURAL DE CURIÑANCO,05-08-2025,3.8
ESCUELA RURAL DE CURIÑANCO,06-08-2025,0
ESCUELA RURAL DE CURIÑANCO,07-08-2025,0
ESCUELA RURAL DE CURIÑANCO,08-08-2025,0
ESCUELA RURAL DE CURIÑANCO,09-08-2025,1.6
ESCUELA RURAL DE CURIÑANCO,10-08-2025,9.6
ESCUELA RURAL DE CURIÑANCO,11-08-2025,22.7
ESCUELA RURAL DE CURIÑANCO,12-08-2025,1.1
ESCUELA RURAL DE CURIÑANCO,13-08-2025,0
ESCUELA RURAL DE CURIÑANCO,14-08-2025,0
ESCUELA RURAL DE CURIÑANCO,15-08-2025,0
ESCUELA RURAL DE CURIÑANCO,16-08-2025,0
ESCUELA RURAL DE CURIÑANCO,17-08-2025,0
ESCUELA RURAL DE CURIÑANCO,18-08-2025,1
ESCUELA RURAL DE CURIÑANCO,19-08-2025,25
ESCUELA RURAL DE CURIÑANCO,20-08-2025,10.1
ESCUELA RURAL DE CURIÑANCO,21-08-2025,13.5
ESCUELA RURAL DE CURIÑANCO,22-08-2025,2.8
ESCUELA RURAL DE CURIÑANCO,23-08-2025,19
ESCUELA RURAL DE CURIÑANCO,24-08-2025,6.1
ESCUELA RURAL DE CURIÑANCO,25-08-2025,1.3
ESCUELA RURAL DE CURIÑANCO,26-08-2025,0
ESCUELA RURAL DE CURIÑANCO,27-08-2025,0
ESCUELA RURAL DE CURIÑANCO,28-08-2025,0
ESCUELA RURAL DE CURIÑANCO,29-08-2025,0
ESCUELA RURAL DE CURIÑANCO,30-08-2025,0
ESCUELA RURAL DE CURIÑANCO,31-08-2025,0.3
ESCUELA RURAL DE CURIÑANCO,01-09-2025,7.9
ESCUELA RURAL DE CURIÑANCO,02-09-2025,3.1
ESCUELA RURAL DE CURIÑANCO,03-09-2025,0.2
ESCUELA RURAL DE CURIÑANCO,04-09-2025,0.1
ESCUELA RURAL DE CURIÑANCO,05-09-2025,0
ESCUELA RURAL DE CURIÑANCO,06-09-2025,0
ESCUELA RURAL DE CURIÑANCO,07-09-2025,8.3
ESCUELA RURAL DE CURIÑANCO,08-09-2025,32.4
ESCUELA RURAL DE CURIÑANCO,09-09-2025,31.3
ESCUELA RURAL DE CURIÑANCO,10-09-2025,0
ESCUELA RURAL DE CURIÑANCO,11-09-2025,0
ESCUELA RURAL DE CURIÑANCO,12-09-2025,22.9
ESCUELA RURAL DE CURIÑANCO,13-09-2025,12.3
ESCUELA RURAL DE CURIÑANCO,14-09-2025,0
ESCUELA RURAL DE CURIÑANCO,15-09-2025,2.2
ESCUELA RURAL DE CURIÑANCO,16-09-2025,2.6
ESCUELA RURAL DE CURIÑANCO,17-09-2025,18.9
ESCUELA RURAL DE CURIÑANCO,18-09-2025,25.5
ESCUELA RURAL DE CURIÑANCO,19-09-2025,39.3
ESCUELA RURAL DE CURIÑANCO,20-09-2025,4.2
ESCUELA RURAL DE CURIÑANCO,21-09-2025,5.9
ESCUELA RURAL DE CURIÑANCO,22-09-2025,0.1
ESCUELA RURAL DE CURIÑANCO,23-09-2025,0
ESCUELA RURAL DE CURIÑANCO,24-09-2025,0
ESCUELA RURAL DE CURIÑANCO,25-09-2025,8.2
ESCUELA RURAL DE CURIÑANCO,26-09-2025,2.2
ESCUELA RURAL DE CURIÑANCO,27-09-2025,18.5
ESCUELA RURAL DE CURIÑANCO,28-09-2025,0
ESCUELA RURAL DE CURIÑANCO,29-09-2025,3.2
ESCUELA RURAL DE CURIÑANCO,30-09-2025,0.2
ESCUELA RURAL DE CURIÑANCO,01-10-2025,0
ESCUELA RURAL DE CURIÑANCO,02-10-2025,0
ESCUELA RURAL DE CURIÑANCO,03-10-2025,35.5
ESCUELA RURAL DE CURIÑANCO,04-10-2025,0.5
ESCUELA RURAL DE CURIÑANCO,05-10-2025,7.4
ESCUELA RURAL DE CURIÑANCO,06-10-2025,13.5
ESCUELA RURAL DE CURIÑANCO,07-10-2025,0
ESCUELA RURAL DE CURIÑANCO,08-10-2025,0.7
ESCUELA RURAL DE CURIÑANCO,09-10-2025,5
ESCUELA RURAL DE CURIÑANCO,10-10-2025,21.5
ESCUELA RURAL DE CURIÑANCO,11-10-2025,0
ESCUELA RURAL DE CURIÑANCO,12-10-2025,0
ESCUELA RURAL DE CURIÑANCO,13-10-2025,0.1
ESCUELA RURAL DE CURIÑANCO,14-10-2025,22.7
ESCUELA RURAL DE CURIÑANCO,15-10-2025,0
ESCUELA RURAL DE CURIÑANCO,16-10-2025,0
ESCUELA RURAL DE CURIÑANCO,17-10-2025,0
ESCUELA RURAL DE CURIÑANCO,18-10-2025,0
ESCUELA RURAL DE CURIÑANCO,19-10-2025,10.9
ESCUELA RURAL DE CURIÑANCO,20-10-2025,5.1
ESCUELA RURAL DE CURIÑANCO,21-10-2025,0
ESCUELA RURAL DE CURIÑANCO,22-10-2025,0.8
ESCUELA RURAL DE CURIÑANCO,23-10-2025,3.9
ESCUELA RURAL DE CURIÑANCO,24-10-2025,2.2
ESCUELA RURAL DE CURIÑANCO,25-10-2025,18.7
ESCUELA RURAL DE CURIÑANCO,26-10-2025,0
ESCUELA RURAL DE CURIÑANCO,27-10-2025,0
ESCUELA RURAL DE CURIÑANCO,28-10-2025,0
ESCUELA RURAL DE CURIÑANCO,29-10-2025,0
ESCUELA RURAL DE CURIÑANCO,30-10-2025,2.2
ESCUELA RURAL DE CURIÑANCO,31-10-2025,0
ESCUELA RURAL DE CURIÑANCO,01-11-2025,0
ESCUELA RURAL DE CURIÑANCO,02-11-2025,0
ESCUELA RURAL DE CURIÑANCO,03-11-2025,0
ESCUELA RURAL DE CURIÑANCO,04-11-2025,0
ESCUELA RURAL DE CURIÑANCO,05-11-2025,0
ESCUELA RURAL DE CURIÑANCO,06-11-2025,0
ESCUELA RURAL DE CURIÑANCO,07-11-2025,0
ESCUELA RURAL DE CURIÑANCO,08-11-2025,2.5
ESCUELA RURAL DE CURIÑANCO,09-11-2025,1.1
ESCUELA RURAL DE CURIÑANCO,10-11-2025,7
ESCUELA RURAL DE CURIÑANCO,11-11-2025,0.3
ESCUELA RURAL DE CURIÑANCO,12-11-2025,0
ESCUELA RURAL DE CURIÑANCO,13-11-2025,0
ESCUELA RURAL DE CURIÑANCO,14-11-2025,0
ESCUELA RURAL DE CURIÑANCO,15-11-2025,1.8
ESCUELA RURAL DE CURIÑANCO,16-11-2025,0
ESCUELA RURAL DE CURIÑANCO,17-11-2025,1.2
ESCUELA RURAL DE CURIÑANCO,18-11-2025,0
ESCUELA RURAL DE CURIÑANCO,19-11-2025,3.2
ESCUELA RURAL DE CURIÑANCO,20-11-2025,0
ESCUELA RURAL DE CURIÑANCO,21-11-2025,0
ESCUELA RURAL DE CURIÑANCO,22-11-2025,0
ESCUELA RURAL DE CURIÑANCO,23-11-2025,0
