NOMBRE ESTACION,FECHA,Precipitación_diaria
COLMUYAO EN ESC. COLMUYAO,09-10-2024,0
COLMUYAO EN ESC. COLMUYAO,10-10-2024,1.6
COLMUYAO EN ESC. COLMUYAO,11-10-2024,0.5
COLMUYAO EN ESC. COLMUYAO,12-10-2024,0
COLMUYAO EN ESC. COLMUYAO,13-10-2024,0
COLMUYAO EN ESC. COLMUYAO,14-10-2024,0
COLMUYAO EN ESC. COLMUYAO,15-10-2024,0
COLMUYAO EN ESC. COLMUYAO,16-10-2024,0
COLMUYAO EN ESC. COLMUYAO,17-10-2024,0
COLMUYAO EN ESC. COLMUYAO,18-10-2024,0.1
COLMUYAO EN ESC. COLMUYAO,19-10-2024,0.5
COLMUYAO EN ESC. COLMUYAO,20-10-2024,3
COLMUYAO EN ESC. COLMUYAO,21-10-2024,0.1
COLMUYAO EN ESC. COLMUYAO,22-10-2024,0.4
COLMUYAO EN ESC. COLMUYAO,23-10-2024,3.1
COLMUYAO EN ESC. COLMUYAO,24-10-2024,0
COLMUYAO EN ESC. COLMUYAO,25-10-2024,0
COLMUYAO EN ESC. COLMUYAO,26-10-2024,0
COLMUYAO EN ESC. COLMUYAO,27-10-2024,0
COLMUYAO EN ESC. COLMUYAO,28-10-2024,0
COLMUYAO EN ESC. COLMUYAO,29-10-2024,0
COLMUYAO EN ESC. COLMUYAO,30-10-2024,0
COLMUYAO EN ESC. COLMUYAO,31-10-2024,0.6
COLMUYAO EN ESC. COLMUYAO,01-11-2024,3.6
COLMUYAO EN ESC. COLMUYAO,02-11-2024,0
COLMUYAO EN ESC. COLMUYAO,03-11-2024,6.7
COLMUYAO EN ESC. COLMUYAO,04-11-2024,0
COLMUYAO EN ESC. COLMUYAO,05-11-2024,0
COLMUYAO EN ESC. COLMUYAO,06-11-2024,0
COLMUYAO EN ESC. COLMUYAO,07-11-2024,0
COLMUYAO EN ESC. COLMUYAO,08-11-2024,0
COLMUYAO EN ESC. COLMUYAO,09-11-2024,0.1
COLMUYAO EN ESC. COLMUYAO,10-11-2024,0
COLMUYAO EN ESC. COLMUYAO,11-11-2024,0
COLMUYAO EN ESC. COLMUYAO,12-11-2024,0
COLMUYAO EN ESC. COLMUYAO,13-11-2024,0
COLMUYAO EN ESC. COLMUYAO,14-11-2024,0
COLMUYAO EN ESC. COLMUYAO,15-11-2024,0
COLMUYAO EN ESC. COLMUYAO,16-11-2024,0
COLMUYAO EN ESC. COLMUYAO,17-11-2024,0
COLMUYAO EN ESC. COLMUYAO,18-11-2024,0.5
COLMUYAO EN ESC. COLMUYAO,19-11-2024,0.1
COLMUYAO EN ESC. COLMUYAO,20-11-2024,0
COLMUYAO EN ESC. COLMUYAO,21-11-2024,0
COLMUYAO EN ESC. COLMUYAO,22-11-2024,0
COLMUYAO EN ESC. COLMUYAO,23-11-2024,0
COLMUYAO EN ESC. COLMUYAO,24-11-2024,0
COLMUYAO EN ESC. COLMUYAO,25-11-2024,0
COLMUYAO EN ESC. COLMUYAO,26-11-2024,0
COLMUYAO EN ESC. COLMUYAO,27-11-2024,0
COLMUYAO EN ESC. COLMUYAO,28-11-2024,0
COLMUYAO EN ESC. COLMUYAO,29-11-2024,0
COLMUYAO EN ESC. COLMUYAO,30-11-2024,0
COLMUYAO EN ESC. COLMUYAO,01-12-2024,0
COLMUYAO EN ESC. COLMUYAO,02-12-2024,0
COLMUYAO EN ESC. COLMUYAO,03-12-2024,0
COLMUYAO EN ESC. COLMUYAO,04-12-2024,0.1
COLMUYAO EN ESC. COLMUYAO,05-12-2024,0
COLMUYAO EN ESC. COLMUYAO,06-12-2024,0
COLMUYAO EN ESC. COLMUYAO,07-12-2024,0
COLMUYAO EN ESC. COLMUYAO,08-12-2024,0
COLMUYAO EN ESC. COLMUYAO,09-12-2024,0
COLMUYAO EN ESC. COLMUYAO,10-12-2024,0
COLMUYAO EN ESC. COLMUYAO,11-12-2024,0
COLMUYAO EN ESC. COLMUYAO,12-12-2024,0
COLMUYAO EN ESC. COLMUYAO,13-12-2024,0
COLMUYAO EN ESC. COLMUYAO,14-12-2024,0
COLMUYAO EN ESC. COLMUYAO,15-12-2024,0
COLMUYAO EN ESC. COLMUYAO,16-12-2024,0
COLMUYAO EN ESC. COLMUYAO,17-12-2024,0
COLMUYAO EN ESC. COLMUYAO,18-12-2024,0
COLMUYAO EN ESC. COLMUYAO,19-12-2024,0
COLMUYAO EN ESC. COLMUYAO,20-12-2024,0
COLMUYAO EN ESC. COLMUYAO,21-12-2024,0
COLMUYAO EN ESC. COLMUYAO,22-12-2024,0
COLMUYAO EN ESC. COLMUYAO,23-12-2024,0
COLMUYAO EN ESC. COLMUYAO,24-12-2024,0
COLMUYAO EN ESC. COLMUYAO,25-12-2024,0.4
COLMUYAO EN ESC. COLMUYAO,26-12-2024,0
COLMUYAO EN ESC. COLMUYAO,27-12-2024,0
COLMUYAO EN ESC. COLMUYAO,28-12-2024,0
COLMUYAO EN ESC. COLMUYAO,29-12-2024,0
COLMUYAO EN ESC. COLMUYAO,30-12-2024,0
COLMUYAO EN ESC. COLMUYAO,31-12-2024,0
COLMUYAO EN ESC. COLMUYAO,01-01-2025,0
COLMUYAO EN ESC. COLMUYAO,02-01-2025,0
COLMUYAO EN ESC. COLMUYAO,03-01-2025,0
COLMUYAO EN ESC. COLMUYAO,04-01-2025,0
COLMUYAO EN ESC. COLMUYAO,05-01-2025,0
COLMUYAO EN ESC. COLMUYAO,06-01-2025,0
COLMUYAO EN ESC. COLMUYAO,07-01-2025,0
COLMUYAO EN ESC. COLMUYAO,08-01-2025,0
COLMUYAO EN ESC. COLMUYAO,09-01-2025,0
COLMUYAO EN ESC. COLMUYAO,10-01-2025,0
COLMUYAO EN ESC. COLMUYAO,11-01-2025,0
COLMUYAO EN ESC. COLMUYAO,12-01-2025,0
COLMUYAO EN ESC. COLMUYAO,13-01-2025,0
COLMUYAO EN ESC. COLMUYAO,14-01-2025,0
COLMUYAO EN ESC. COLMUYAO,15-01-2025,0
COLMUYAO EN ESC. COLMUYAO,16-01-2025,0.3
COLMUYAO EN ESC. COLMUYAO,17-01-2025,0
COLMUYAO EN ESC. COLMUYAO,18-01-2025,0
COLMUYAO EN ESC. COLMUYAO,19-01-2025,0
COLMUYAO EN ESC. COLMUYAO,20-01-2025,0
COLMUYAO EN ESC. COLMUYAO,21-01-2025,0
COLMUYAO EN ESC. COLMUYAO,22-01-2025,0
COLMUYAO EN ESC. COLMUYAO,23-01-2025,0
COLMUYAO EN ESC. COLMUYAO,24-01-2025,0
COLMUYAO EN ESC. COLMUYAO,25-01-2025,0
COLMUYAO EN ESC. COLMUYAO,26-01-2025,0
COLMUYAO EN ESC. COLMUYAO,27-01-2025,0
COLMUYAO EN ESC. COLMUYAO,28-01-2025,0
COLMUYAO EN ESC. COLMUYAO,29-01-2025,0
COLMUYAO EN ESC. COLMUYAO,30-01-2025,0
COLMUYAO EN ESC. COLMUYAO,31-01-2025,0
COLMUYAO EN ESC. COLMUYAO,01-02-2025,0
COLMUYAO EN ESC. COLMUYAO,02-02-2025,0
COLMUYAO EN ESC. COLMUYAO,03-02-2025,0
COLMUYAO EN ESC. COLMUYAO,04-02-2025,0
COLMUYAO EN ESC. COLMUYAO,05-02-2025,0
COLMUYAO EN ESC. COLMUYAO,06-02-2025,0
COLMUYAO EN ESC. COLMUYAO,07-02-2025,0
COLMUYAO EN ESC. COLMUYAO,08-02-2025,0
COLMUYAO EN ESC. COLMUYAO,09-02-2025,0
COLMUYAO EN ESC. COLMUYAO,10-02-2025,0
COLMUYAO EN ESC. COLMUYAO,11-02-2025,0
COLMUYAO EN ESC. COLMUYAO,12-02-2025,0
COLMUYAO EN ESC. COLMUYAO,13-02-2025,0
COLMUYAO EN ESC. COLMUYAO,14-02-2025,0
COLMUYAO EN ESC. COLMUYAO,15-02-2025,0
COLMUYAO EN ESC. COLMUYAO,16-02-2025,0
COLMUYAO EN ESC. COLMUYAO,17-02-2025,0
COLMUYAO EN ESC. COLMUYAO,18-02-2025,0
COLMUYAO EN ESC. COLMUYAO,19-02-2025,0
COLMUYAO EN ESC. COLMUYAO,20-02-2025,0.1
COLMUYAO EN ESC. COLMUYAO,21-02-2025,0
COLMUYAO EN ESC. COLMUYAO,22-02-2025,0
COLMUYAO EN ESC. COLMUYAO,23-02-2025,0
COLMUYAO EN ESC. COLMUYAO,24-02-2025,0
COLMUYAO EN ESC. COLMUYAO,25-02-2025,0
COLMUYAO EN ESC. COLMUYAO,26-02-2025,0
COLMUYAO EN ESC. COLMUYAO,27-02-2025,0.2
COLMUYAO EN ESC. COLMUYAO,28-02-2025,0
COLMUYAO EN ESC. COLMUYAO,01-03-2025,0
COLMUYAO EN ESC. COLMUYAO,02-03-2025,0
COLMUYAO EN ESC. COLMUYAO,03-03-2025,0
COLMUYAO EN ESC. COLMUYAO,04-03-2025,0
COLMUYAO EN ESC. COLMUYAO,05-03-2025,0
COLMUYAO EN ESC. COLMUYAO,06-03-2025,20.1
COLMUYAO EN ESC. COLMUYAO,07-03-2025,0
COLMUYAO EN ESC. COLMUYAO,08-03-2025,0
COLMUYAO EN ESC. COLMUYAO,09-03-2025,0
COLMUYAO EN ESC. COLMUYAO,10-03-2025,0
COLMUYAO EN ESC. COLMUYAO,11-03-2025,0
COLMUYAO EN ESC. COLMUYAO,12-03-2025,0
COLMUYAO EN ESC. COLMUYAO,13-03-2025,0
COLMUYAO EN ESC. COLMUYAO,14-03-2025,0
COLMUYAO EN ESC. COLMUYAO,15-03-2025,0
COLMUYAO EN ESC. COLMUYAO,16-03-2025,0
COLMUYAO EN ESC. COLMUYAO,17-03-2025,0
COLMUYAO EN ESC. COLMUYAO,18-03-2025,0
COLMUYAO EN ESC. COLMUYAO,19-03-2025,0
COLMUYAO EN ESC. COLMUYAO,20-03-2025,0
COLMUYAO EN ESC. COLMUYAO,21-03-2025,0
COLMUYAO EN ESC. COLMUYAO,22-03-2025,0
COLMUYAO EN ESC. COLMUYAO,23-03-2025,0
COLMUYAO EN ESC. COLMUYAO,24-03-2025,0
COLMUYAO EN ESC. COLMUYAO,25-03-2025,0
COLMUYAO EN ESC. COLMUYAO,26-03-2025,0
COLMUYAO EN ESC. COLMUYAO,27-03-2025,0
COLMUYAO EN ESC. COLMUYAO,28-03-2025,0
COLMUYAO EN ESC. COLMUYAO,29-03-2025,13.3
COLMUYAO EN ESC. COLMUYAO,30-03-2025,0
COLMUYAO EN ESC. COLMUYAO,31-03-2025,0
COLMUYAO EN ESC. COLMUYAO,01-04-2025,0
COLMUYAO EN ESC. COLMUYAO,02-04-2025,0
COLMUYAO EN ESC. COLMUYAO,03-04-2025,0
COLMUYAO EN ESC. COLMUYAO,04-04-2025,0
COLMUYAO EN ESC. COLMUYAO,05-04-2025,0
COLMUYAO EN ESC. COLMUYAO,06-04-2025,0
COLMUYAO EN ESC. COLMUYAO,07-04-2025,0
COLMUYAO EN ESC. COLMUYAO,08-04-2025,0
COLMUYAO EN ESC. COLMUYAO,09-04-2025,14.9
COLMUYAO EN ESC. COLMUYAO,10-04-2025,0
COLMUYAO EN ESC. COLMUYAO,11-04-2025,0
COLMUYAO EN ESC. COLMUYAO,12-04-2025,0
COLMUYAO EN ESC. COLMUYAO,13-04-2025,4.4
COLMUYAO EN ESC. COLMUYAO,14-04-2025,0.3
COLMUYAO EN ESC. COLMUYAO,15-04-2025,0
COLMUYAO EN ESC. COLMUYAO,16-04-2025,0
COLMUYAO EN ESC. COLMUYAO,17-04-2025,0
COLMUYAO EN ESC. COLMUYAO,18-04-2025,0
COLMUYAO EN ESC. COLMUYAO,19-04-2025,0
COLMUYAO EN ESC. COLMUYAO,20-04-2025,0
COLMUYAO EN ESC. COLMUYAO,21-04-2025,0
COLMUYAO EN ESC. COLMUYAO,22-04-2025,10
COLMUYAO EN ESC. COLMUYAO,23-04-2025,1.8
COLMUYAO EN ESC. COLMUYAO,24-04-2025,20.3
COLMUYAO EN ESC. COLMUYAO,25-04-2025,6.8
COLMUYAO EN ESC. COLMUYAO,26-04-2025,0
COLMUYAO EN ESC. COLMUYAO,27-04-2025,0
COLMUYAO EN ESC. COLMUYAO,28-04-2025,0
COLMUYAO EN ESC. COLMUYAO,29-04-2025,0.1
COLMUYAO EN ESC. COLMUYAO,30-04-2025,1.8
COLMUYAO EN ESC. COLMUYAO,01-05-2025,0
COLMUYAO EN ESC. COLMUYAO,02-05-2025,0
COLMUYAO EN ESC. COLMUYAO,03-05-2025,2.2
COLMUYAO EN ESC. COLMUYAO,04-05-2025,0.1
COLMUYAO EN ESC. COLMUYAO,05-05-2025,0
COLMUYAO EN ESC. COLMUYAO,06-05-2025,12.8
COLMUYAO EN ESC. COLMUYAO,07-05-2025,8.7
COLMUYAO EN ESC. COLMUYAO,08-05-2025,0
COLMUYAO EN ESC. COLMUYAO,09-05-2025,0
COLMUYAO EN ESC. COLMUYAO,10-05-2025,0
COLMUYAO EN ESC. COLMUYAO,11-05-2025,0.4
COLMUYAO EN ESC. COLMUYAO,12-05-2025,0
COLMUYAO EN ESC. COLMUYAO,13-05-2025,0
COLMUYAO EN ESC. COLMUYAO,14-05-2025,0.1
COLMUYAO EN ESC. COLMUYAO,15-05-2025,0
COLMUYAO EN ESC. COLMUYAO,16-05-2025,40.3
COLMUYAO EN ESC. COLMUYAO,17-05-2025,4.9
COLMUYAO EN ESC. COLMUYAO,18-05-2025,0
COLMUYAO EN ESC. COLMUYAO,19-05-2025,0
COLMUYAO EN ESC. COLMUYAO,20-05-2025,0.1
COLMUYAO EN ESC. COLMUYAO,21-05-2025,0
COLMUYAO EN ESC. COLMUYAO,22-05-2025,0
COLMUYAO EN ESC. COLMUYAO,23-05-2025,1.9
COLMUYAO EN ESC. COLMUYAO,24-05-2025,0
COLMUYAO EN ESC. COLMUYAO,25-05-2025,28.7
COLMUYAO EN ESC. COLMUYAO,26-05-2025,0.7
COLMUYAO EN ESC. COLMUYAO,27-05-2025,0.1
COLMUYAO EN ESC. COLMUYAO,28-05-2025,0
COLMUYAO EN ESC. COLMUYAO,29-05-2025,0
COLMUYAO EN ESC. COLMUYAO,30-05-2025,0
COLMUYAO EN ESC. COLMUYAO,31-05-2025,0
COLMUYAO EN ESC. COLMUYAO,01-06-2025,0
COLMUYAO EN ESC. COLMUYAO,02-06-2025,0
COLMUYAO EN ESC. COLMUYAO,03-06-2025,0.1
COLMUYAO EN ESC. COLMUYAO,04-06-2025,0.1
COLMUYAO EN ESC. COLMUYAO,05-06-2025,0
COLMUYAO EN ESC. COLMUYAO,06-06-2025,0
COLMUYAO EN ESC. COLMUYAO,07-06-2025,0
COLMUYAO EN ESC. COLMUYAO,08-06-2025,0
COLMUYAO EN ESC. COLMUYAO,09-06-2025,0
COLMUYAO EN ESC. COLMUYAO,10-06-2025,0
COLMUYAO EN ESC. COLMUYAO,11-06-2025,28.1
COLMUYAO EN ESC. COLMUYAO,12-06-2025,25.4
COLMUYAO EN ESC. COLMUYAO,13-06-2025,0
COLMUYAO EN ESC. COLMUYAO,14-06-2025,74.3
COLMUYAO EN ESC. COLMUYAO,15-06-2025,0.7
COLMUYAO EN ESC. COLMUYAO,16-06-2025,4
COLMUYAO EN ESC. COLMUYAO,17-06-2025,2.2
COLMUYAO EN ESC. COLMUYAO,18-06-2025,0
COLMUYAO EN ESC. COLMUYAO,19-06-2025,0
COLMUYAO EN ESC. COLMUYAO,20-06-2025,0.8
COLMUYAO EN ESC. COLMUYAO,21-06-2025,28.4
COLMUYAO EN ESC. COLMUYAO,22-06-2025,0.1
COLMUYAO EN ESC. COLMUYAO,23-06-2025,0
COLMUYAO EN ESC. COLMUYAO,24-06-2025,0.2
COLMUYAO EN ESC. COLMUYAO,25-06-2025,0
COLMUYAO EN ESC. COLMUYAO,26-06-2025,0
COLMUYAO EN ESC. COLMUYAO,27-06-2025,0
COLMUYAO EN ESC. COLMUYAO,28-06-2025,0
COLMUYAO EN ESC. COLMUYAO,29-06-2025,0
COLMUYAO EN ESC. COLMUYAO,30-06-2025,0
COLMUYAO EN ESC. COLMUYAO,01-07-2025,0
COLMUYAO EN ESC. COLMUYAO,02-07-2025,0
COLMUYAO EN ESC. COLMUYAO,03-07-2025,0
COLMUYAO EN ESC. COLMUYAO,04-07-2025,0
COLMUYAO EN ESC. COLMUYAO,05-07-2025,18.8
COLMUYAO EN ESC. COLMUYAO,06-07-2025,9
COLMUYAO EN ESC. COLMUYAO,07-07-2025,0.1
COLMUYAO EN ESC. COLMUYAO,08-07-2025,0
COLMUYAO EN ESC. COLMUYAO,09-07-2025,0
COLMUYAO EN ESC. COLMUYAO,10-07-2025,0
COLMUYAO EN ESC. COLMUYAO,11-07-2025,0.1
COLMUYAO EN ESC. COLMUYAO,12-07-2025,0.1
COLMUYAO EN ESC. COLMUYAO,13-07-2025,0
COLMUYAO EN ESC. COLMUYAO,14-07-2025,1.1
COLMUYAO EN ESC. COLMUYAO,15-07-2025,0.2
COLMUYAO EN ESC. COLMUYAO,16-07-2025,0
COLMUYAO EN ESC. COLMUYAO,17-07-2025,0
COLMUYAO EN ESC. COLMUYAO,18-07-2025,0
COLMUYAO EN ESC. COLMUYAO,19-07-2025,0
COLMUYAO EN ESC. COLMUYAO,20-07-2025,0
COLMUYAO EN ESC. COLMUYAO,21-07-2025,0.1
COLMUYAO EN ESC. COLMUYAO,22-07-2025,0
COLMUYAO EN ESC. COLMUYAO,23-07-2025,0
COLMUYAO EN ESC. COLMUYAO,24-07-2025,4.9
COLMUYAO EN ESC. COLMUYAO,25-07-2025,0
COLMUYAO EN ESC. COLMUYAO,26-07-2025,4.3
COLMUYAO EN ESC. COLMUYAO,27-07-2025,5.8
COLMUYAO EN ESC. COLMUYAO,28-07-2025,0
COLMUYAO EN ESC. COLMUYAO,29-07-2025,0
COLMUYAO EN ESC. COLMUYAO,30-07-2025,103
COLMUYAO EN ESC. COLMUYAO,31-07-2025,2.1
COLMUYAO EN ESC. COLMUYAO,01-08-2025,12.8
COLMUYAO EN ESC. COLMUYAO,02-08-2025,1.8
COLMUYAO EN ESC. COLMUYAO,03-08-2025,0.1
COLMUYAO EN ESC. COLMUYAO,04-08-2025,0
COLMUYAO EN ESC. COLMUYAO,05-08-2025,0
COLMUYAO EN ESC. COLMUYAO,06-08-2025,0.1
COLMUYAO EN ESC. COLMUYAO,07-08-2025,0
COLMUYAO EN ESC. COLMUYAO,08-08-2025,0
COLMUYAO EN ESC. COLMUYAO,09-08-2025,0.2
COLMUYAO EN ESC. COLMUYAO,10-08-2025,0
COLMUYAO EN ESC. COLMUYAO,11-08-2025,0.7
COLMUYAO EN ESC. COLMUYAO,12-08-2025,0.7
COLMUYAO EN ESC. COLMUYAO,13-08-2025,0
COLMUYAO EN ESC. COLMUYAO,14-08-2025,0
COLMUYAO EN ESC. COLMUYAO,15-08-2025,2.1
COLMUYAO EN ESC. COLMUYAO,16-08-2025,0
COLMUYAO EN ESC. COLMUYAO,17-08-2025,0
COLMUYAO EN ESC. COLMUYAO,18-08-2025,0
COLMUYAO EN ESC. COLMUYAO,19-08-2025,7.7
COLMUYAO EN ESC. COLMUYAO,20-08-2025,8.9
COLMUYAO EN ESC. COLMUYAO,21-08-2025,8.5
COLMUYAO EN ESC. COLMUYAO,22-08-2025,0
COLMUYAO EN ESC. COLMUYAO,23-08-2025,0
COLMUYAO EN ESC. COLMUYAO,24-08-2025,0
COLMUYAO EN ESC. COLMUYAO,25-08-2025,0
COLMUYAO EN ESC. COLMUYAO,26-08-2025,0
COLMUYAO EN ESC. COLMUYAO,27-08-2025,0
COLMUYAO EN ESC. COLMUYAO,28-08-2025,0
COLMUYAO EN ESC. COLMUYAO,29-08-2025,0
COLMUYAO EN ESC. COLMUYAO,30-08-2025,0
COLMUYAO EN ESC. COLMUYAO,31-08-2025,0
COLMUYAO EN ESC. COLMUYAO,01-09-2025,5.8
COLMUYAO EN ESC. COLMUYAO,02-09-2025,0.8
COLMUYAO EN ESC. COLMUYAO,03-09-2025,0
COLMUYAO EN ESC. COLMUYAO,04-09-2025,0
COLMUYAO EN ESC. COLMUYAO,05-09-2025,0
COLMUYAO EN ESC. COLMUYAO,06-09-2025,0
COLMUYAO EN ESC. COLMUYAO,07-09-2025,4
COLMUYAO EN ESC. COLMUYAO,08-09-2025,0
COLMUYAO EN ESC. COLMUYAO,09-09-2025,13.7
COLMUYAO EN ESC. COLMUYAO,10-09-2025,0
COLMUYAO EN ESC. COLMUYAO,11-09-2025,0
COLMUYAO EN ESC. COLMUYAO,12-09-2025,6.7
COLMUYAO EN ESC. COLMUYAO,13-09-2025,0.1
COLMUYAO EN ESC. COLMUYAO,14-09-2025,0
COLMUYAO EN ESC. COLMUYAO,15-09-2025,0
COLMUYAO EN ESC. COLMUYAO,16-09-2025,0
COLMUYAO EN ESC. COLMUYAO,17-09-2025,0.1
COLMUYAO EN ESC. COLMUYAO,18-09-2025,1.7
COLMUYAO EN ESC. COLMUYAO,19-09-2025,39.4
COLMUYAO EN ESC. COLMUYAO,20-09-2025,6
COLMUYAO EN ESC. COLMUYAO,21-09-2025,1
COLMUYAO EN ESC. COLMUYAO,22-09-2025,0
COLMUYAO EN ESC. COLMUYAO,23-09-2025,0
COLMUYAO EN ESC. COLMUYAO,24-09-2025,0
COLMUYAO EN ESC. COLMUYAO,25-09-2025,6.1
COLMUYAO EN ESC. COLMUYAO,26-09-2025,0.1
COLMUYAO EN ESC. COLMUYAO,27-09-2025,0
COLMUYAO EN ESC. COLMUYAO,28-09-2025,0
COLMUYAO EN ESC. COLMUYAO,29-09-2025,0
COLMUYAO EN ESC. COLMUYAO,30-09-2025,0
COLMUYAO EN ESC. COLMUYAO,01-10-2025,0
COLMUYAO EN ESC. COLMUYAO,02-10-2025,0
COLMUYAO EN ESC. COLMUYAO,03-10-2025,3.1
COLMUYAO EN ESC. COLMUYAO,04-10-2025,5.7
COLMUYAO EN ESC. COLMUYAO,05-10-2025,0
COLMUYAO EN ESC. COLMUYAO,06-10-2025,0
COLMUYAO EN ESC. COLMUYAO,07-10-2025,0
COLMUYAO EN ESC. COLMUYAO,08-10-2025,0
COLMUYAO EN ESC. COLMUYAO,09-10-2025,0.1
COLMUYAO EN ESC. COLMUYAO,10-10-2025,12
COLMUYAO EN ESC. COLMUYAO,11-10-2025,0
COLMUYAO EN ESC. COLMUYAO,12-10-2025,0
COLMUYAO EN ESC. COLMUYAO,13-10-2025,0
COLMUYAO EN ESC. COLMUYAO,14-10-2025,0.7
COLMUYAO EN ESC. COLMUYAO,15-10-2025,0
COLMUYAO EN ESC. COLMUYAO,16-10-2025,0
COLMUYAO EN ESC. COLMUYAO,17-10-2025,0
COLMUYAO EN ESC. COLMUYAO,18-10-2025,0
COLMUYAO EN ESC. COLMUYAO,19-10-2025,0
COLMUYAO EN ESC. COLMUYAO,20-10-2025,0
COLMUYAO EN ESC. COLMUYAO,21-10-2025,0
COLMUYAO EN ESC. COLMUYAO,22-10-2025,0
COLMUYAO EN ESC. COLMUYAO,23-10-2025,0
COLMUYAO EN ESC. COLMUYAO,24-10-2025,0
COLMUYAO EN ESC. COLMUYAO,25-10-2025,0
COLMUYAO EN ESC. COLMUYAO,26-10-2025,0
COLMUYAO EN ESC. COLMUYAO,27-10-2025,0
COLMUYAO EN ESC. COLMUYAO,28-10-2025,0
COLMUYAO EN ESC. COLMUYAO,29-10-2025,0
COLMUYAO EN ESC. COLMUYAO,30-10-2025,0
COLMUYAO EN ESC. COLMUYAO,31-10-2025,0
COLMUYAO EN ESC. COLMUYAO,01-11-2025,0
COLMUYAO EN ESC. COLMUYAO,02-11-2025,0
COLMUYAO EN ESC. COLMUYAO,03-11-2025,0
COLMUYAO EN ESC. COLMUYAO,04-11-2025,0
COLMUYAO EN ESC. COLMUYAO,05-11-2025,0
COLMUYAO EN ESC. COLMUYAO,06-11-2025,1.3
COLMUYAO EN ESC. COLMUYAO,07-11-2025,0.2
COLMUYAO EN ESC. COLMUYAO,08-11-2025,0
COLMUYAO EN ESC. COLMUYAO,09-11-2025,0
COLMUYAO EN ESC. COLMUYAO,10-11-2025,0
COLMUYAO EN ESC. COLMUYAO,11-11-2025,0.3
COLMUYAO EN ESC. COLMUYAO,12-11-2025,0
COLMUYAO EN ESC. COLMUYAO,13-11-2025,0
COLMUYAO EN ESC. COLMUYAO,14-11-2025,0
COLMUYAO EN ESC. COLMUYAO,15-11-2025,0
COLMUYAO EN ESC. COLMUYAO,16-11-2025,0
COLMUYAO EN ESC. COLMUYAO,17-11-2025,0
COLMUYAO EN ESC. COLMUYAO,18-11-2025,0
COLMUYAO EN ESC. COLMUYAO,19-11-2025,0
COLMUYAO EN ESC. COLMUYAO,20-11-2025,0
COLMUYAO EN ESC. COLMUYAO,21-11-2025,0
COLMUYAO EN ESC. COLMUYAO,22-11-2025,0
COLMUYAO EN ESC. COLMUYAO,23-11-2025,0
COLMUYAO EN ESC. COLMUYAO,24-11-2025,0
COLMUYAO EN ESC. COLMUYAO,25-11-2025,0.1
COLMUYAO EN ESC. COLMUYAO,26-11-2025,0.2
COLMUYAO EN ESC. COLMUYAO,27-11-2025,0
COLMUYAO EN ESC. COLMUYAO,28-11-2025,0
COLMUYAO EN ESC. COLMUYAO,29-11-2025,1.2
COLMUYAO EN ESC. COLMUYAO,30-11-2025,0
COLMUYAO EN ESC. COLMUYAO,01-12-2025,0
