NOMBRE ESTACION,FECHA,Precipitación_diaria
LICEO POLITECNICO PESQUERO DE MEHUIN,27-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,28-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,29-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,31-10-2024,10.3
LICEO POLITECNICO PESQUERO DE MEHUIN,01-11-2024,21.1
LICEO POLITECNICO PESQUERO DE MEHUIN,02-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,03-11-2024,38.9
LICEO POLITECNICO PESQUERO DE MEHUIN,04-11-2024,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,05-11-2024,1.1
LICEO POLITECNICO PESQUERO DE MEHUIN,06-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,07-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,08-11-2024,45.9
LICEO POLITECNICO PESQUERO DE MEHUIN,09-11-2024,5.1
LICEO POLITECNICO PESQUERO DE MEHUIN,10-11-2024,7.4
LICEO POLITECNICO PESQUERO DE MEHUIN,11-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,12-11-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,13-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,14-11-2024,12.8
LICEO POLITECNICO PESQUERO DE MEHUIN,15-11-2024,0.8
LICEO POLITECNICO PESQUERO DE MEHUIN,16-11-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,17-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,18-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,19-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,20-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,21-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,22-11-2024,1.9
LICEO POLITECNICO PESQUERO DE MEHUIN,23-11-2024,6.7
LICEO POLITECNICO PESQUERO DE MEHUIN,24-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,25-11-2024,8.6
LICEO POLITECNICO PESQUERO DE MEHUIN,26-11-2024,3.4
LICEO POLITECNICO PESQUERO DE MEHUIN,27-11-2024,0.8
LICEO POLITECNICO PESQUERO DE MEHUIN,28-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,29-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-11-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,01-12-2024,1.3
LICEO POLITECNICO PESQUERO DE MEHUIN,02-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,03-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,04-12-2024,5.4
LICEO POLITECNICO PESQUERO DE MEHUIN,05-12-2024,2.1
LICEO POLITECNICO PESQUERO DE MEHUIN,06-12-2024,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,07-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,08-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,09-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,10-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,11-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,12-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,13-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,14-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,15-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,16-12-2024,0.4
LICEO POLITECNICO PESQUERO DE MEHUIN,17-12-2024,0.9
LICEO POLITECNICO PESQUERO DE MEHUIN,18-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,19-12-2024,2.6
LICEO POLITECNICO PESQUERO DE MEHUIN,20-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,21-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,22-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,23-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,24-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,25-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,26-12-2024,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,27-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,28-12-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,29-12-2024,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,30-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,31-12-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,01-08-2025,12.5
LICEO POLITECNICO PESQUERO DE MEHUIN,02-08-2025,11.2
LICEO POLITECNICO PESQUERO DE MEHUIN,03-08-2025,2.8
LICEO POLITECNICO PESQUERO DE MEHUIN,04-08-2025,1.5
LICEO POLITECNICO PESQUERO DE MEHUIN,05-08-2025,8
LICEO POLITECNICO PESQUERO DE MEHUIN,06-08-2025,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,07-08-2025,0.4
LICEO POLITECNICO PESQUERO DE MEHUIN,08-08-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,09-08-2025,0.7
LICEO POLITECNICO PESQUERO DE MEHUIN,10-08-2025,4.1
LICEO POLITECNICO PESQUERO DE MEHUIN,11-08-2025,17
LICEO POLITECNICO PESQUERO DE MEHUIN,12-08-2025,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,13-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,14-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,15-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,16-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,17-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,18-08-2025,1.3
LICEO POLITECNICO PESQUERO DE MEHUIN,19-08-2025,29
LICEO POLITECNICO PESQUERO DE MEHUIN,20-08-2025,15.8
LICEO POLITECNICO PESQUERO DE MEHUIN,21-08-2025,37.8
LICEO POLITECNICO PESQUERO DE MEHUIN,22-08-2025,1.7
LICEO POLITECNICO PESQUERO DE MEHUIN,23-08-2025,21.5
LICEO POLITECNICO PESQUERO DE MEHUIN,24-08-2025,5.2
LICEO POLITECNICO PESQUERO DE MEHUIN,25-08-2025,1.2
LICEO POLITECNICO PESQUERO DE MEHUIN,26-08-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,27-08-2025,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,28-08-2025,1.1
LICEO POLITECNICO PESQUERO DE MEHUIN,29-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-08-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,31-08-2025,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,01-09-2025,12.5
LICEO POLITECNICO PESQUERO DE MEHUIN,02-09-2025,5.5
LICEO POLITECNICO PESQUERO DE MEHUIN,03-09-2025,0.7
LICEO POLITECNICO PESQUERO DE MEHUIN,04-09-2025,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,05-09-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,06-09-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,07-09-2025,5.7
LICEO POLITECNICO PESQUERO DE MEHUIN,08-09-2025,28.7
LICEO POLITECNICO PESQUERO DE MEHUIN,09-09-2025,40.6
LICEO POLITECNICO PESQUERO DE MEHUIN,10-09-2025,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,11-09-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,12-09-2025,21.5
LICEO POLITECNICO PESQUERO DE MEHUIN,13-09-2025,1.7
LICEO POLITECNICO PESQUERO DE MEHUIN,14-09-2025,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,15-09-2025,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,16-09-2025,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,17-09-2025,5.9
LICEO POLITECNICO PESQUERO DE MEHUIN,18-09-2025,12.1
LICEO POLITECNICO PESQUERO DE MEHUIN,19-09-2025,29.5
LICEO POLITECNICO PESQUERO DE MEHUIN,20-09-2025,16.2
LICEO POLITECNICO PESQUERO DE MEHUIN,21-09-2025,5.7
LICEO POLITECNICO PESQUERO DE MEHUIN,22-09-2025,2.2
LICEO POLITECNICO PESQUERO DE MEHUIN,23-09-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,24-09-2025,2
LICEO POLITECNICO PESQUERO DE MEHUIN,24-10-2025,1.97
LICEO POLITECNICO PESQUERO DE MEHUIN,25-10-2025,12.52
LICEO POLITECNICO PESQUERO DE MEHUIN,26-10-2025,7.43
LICEO POLITECNICO PESQUERO DE MEHUIN,27-10-2025,1.29
LICEO POLITECNICO PESQUERO DE MEHUIN,28-10-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,29-10-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-10-2025,4.4
LICEO POLITECNICO PESQUERO DE MEHUIN,31-10-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,01-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,02-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,03-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,04-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,05-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,06-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,07-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,08-11-2025,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,09-11-2025,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,10-11-2025,6.3
LICEO POLITECNICO PESQUERO DE MEHUIN,11-11-2025,0.4
LICEO POLITECNICO PESQUERO DE MEHUIN,12-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,13-11-2025,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,14-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,15-11-2025,1.6
LICEO POLITECNICO PESQUERO DE MEHUIN,16-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,17-11-2025,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,18-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,19-11-2025,2.1
LICEO POLITECNICO PESQUERO DE MEHUIN,20-11-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,21-11-2025,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,22-11-2025,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,23-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,24-11-2025,1.1
LICEO POLITECNICO PESQUERO DE MEHUIN,25-11-2025,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,26-11-2025,0.7
LICEO POLITECNICO PESQUERO DE MEHUIN,27-11-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,28-11-2025,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,29-11-2025,2.1
LICEO POLITECNICO PESQUERO DE MEHUIN,30-11-2025,0.8
LICEO POLITECNICO PESQUERO DE MEHUIN,01-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,02-12-2025,3.7
LICEO POLITECNICO PESQUERO DE MEHUIN,03-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,04-12-2025,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,05-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,06-12-2025,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,07-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,08-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,09-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,10-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,11-12-2025,6.1
LICEO POLITECNICO PESQUERO DE MEHUIN,12-12-2025,1.8
LICEO POLITECNICO PESQUERO DE MEHUIN,13-12-2025,2.5
LICEO POLITECNICO PESQUERO DE MEHUIN,14-12-2025,6.1
LICEO POLITECNICO PESQUERO DE MEHUIN,15-12-2025,1.4
LICEO POLITECNICO PESQUERO DE MEHUIN,16-12-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,17-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,18-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,19-12-2025,2.4
LICEO POLITECNICO PESQUERO DE MEHUIN,20-12-2025,43.1
LICEO POLITECNICO PESQUERO DE MEHUIN,21-12-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,22-12-2025,7.8
LICEO POLITECNICO PESQUERO DE MEHUIN,23-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,24-12-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,25-12-2025,2.2
LICEO POLITECNICO PESQUERO DE MEHUIN,26-12-2025,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,27-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,28-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,29-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,31-12-2025,0
LICEO POLITECNICO PESQUERO DE MEHUIN,01-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,02-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,03-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,04-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,05-01-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,06-01-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,07-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,08-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,09-01-2026,0.5
LICEO POLITECNICO PESQUERO DE MEHUIN,10-01-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,11-01-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,12-01-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,13-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,14-01-2026,8.6
LICEO POLITECNICO PESQUERO DE MEHUIN,15-01-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,16-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,17-01-2026,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,18-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,19-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,20-01-2026,2.5
LICEO POLITECNICO PESQUERO DE MEHUIN,21-01-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,22-01-2026,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,23-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,24-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,25-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,26-01-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,27-01-2026,2.4
LICEO POLITECNICO PESQUERO DE MEHUIN,28-01-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,29-01-2026,2.6
LICEO POLITECNICO PESQUERO DE MEHUIN,30-01-2026,3.1
LICEO POLITECNICO PESQUERO DE MEHUIN,31-01-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,01-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,02-02-2026,14.2
LICEO POLITECNICO PESQUERO DE MEHUIN,03-02-2026,8.2
LICEO POLITECNICO PESQUERO DE MEHUIN,04-02-2026,0.8
LICEO POLITECNICO PESQUERO DE MEHUIN,05-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,06-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,07-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,08-02-2026,1.2
LICEO POLITECNICO PESQUERO DE MEHUIN,09-02-2026,2.3
LICEO POLITECNICO PESQUERO DE MEHUIN,10-02-2026,13.7
LICEO POLITECNICO PESQUERO DE MEHUIN,11-02-2026,3
LICEO POLITECNICO PESQUERO DE MEHUIN,12-02-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,13-02-2026,2.9
LICEO POLITECNICO PESQUERO DE MEHUIN,14-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,15-02-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,16-02-2026,38
LICEO POLITECNICO PESQUERO DE MEHUIN,17-02-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,18-02-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,19-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,20-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,21-02-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,22-02-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,23-02-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,24-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,25-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,26-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,27-02-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,28-02-2026,42.6
LICEO POLITECNICO PESQUERO DE MEHUIN,01-03-2026,19.7
LICEO POLITECNICO PESQUERO DE MEHUIN,02-03-2026,1.4
LICEO POLITECNICO PESQUERO DE MEHUIN,03-03-2026,3.1
LICEO POLITECNICO PESQUERO DE MEHUIN,04-03-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,05-03-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,06-03-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,07-03-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,08-03-2026,4.5
LICEO POLITECNICO PESQUERO DE MEHUIN,09-03-2026,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,10-03-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,11-03-2026,6.7
LICEO POLITECNICO PESQUERO DE MEHUIN,12-03-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,13-03-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,14-03-2026,81.1
LICEO POLITECNICO PESQUERO DE MEHUIN,15-03-2026,16.7
LICEO POLITECNICO PESQUERO DE MEHUIN,16-03-2026,38.6
LICEO POLITECNICO PESQUERO DE MEHUIN,17-03-2026,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,18-03-2026,35.3
LICEO POLITECNICO PESQUERO DE MEHUIN,19-03-2026,1.2
LICEO POLITECNICO PESQUERO DE MEHUIN,20-03-2026,0.8
LICEO POLITECNICO PESQUERO DE MEHUIN,21-03-2026,54.2
LICEO POLITECNICO PESQUERO DE MEHUIN,22-03-2026,2.9
LICEO POLITECNICO PESQUERO DE MEHUIN,23-03-2026,19.9
LICEO POLITECNICO PESQUERO DE MEHUIN,24-03-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,25-03-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,26-03-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,27-03-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,28-03-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,29-03-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-03-2026,6.5
LICEO POLITECNICO PESQUERO DE MEHUIN,31-03-2026,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,01-04-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,02-04-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,03-04-2026,0.7
LICEO POLITECNICO PESQUERO DE MEHUIN,04-04-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,05-04-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,06-04-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,07-04-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,08-04-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,09-04-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,10-04-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,11-04-2026,5.2
LICEO POLITECNICO PESQUERO DE MEHUIN,12-04-2026,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,13-04-2026,11.3
LICEO POLITECNICO PESQUERO DE MEHUIN,14-04-2026,7.7
LICEO POLITECNICO PESQUERO DE MEHUIN,15-04-2026,12.1
LICEO POLITECNICO PESQUERO DE MEHUIN,16-04-2026,20.2
LICEO POLITECNICO PESQUERO DE MEHUIN,17-04-2026,9.9
LICEO POLITECNICO PESQUERO DE MEHUIN,18-04-2026,2.1
LICEO POLITECNICO PESQUERO DE MEHUIN,19-04-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,20-04-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,21-04-2026,5.2
LICEO POLITECNICO PESQUERO DE MEHUIN,22-04-2026,0.6
LICEO POLITECNICO PESQUERO DE MEHUIN,23-04-2026,6.3
LICEO POLITECNICO PESQUERO DE MEHUIN,24-04-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,25-04-2026,6.2
LICEO POLITECNICO PESQUERO DE MEHUIN,26-04-2026,2.7
LICEO POLITECNICO PESQUERO DE MEHUIN,27-04-2026,7.3
LICEO POLITECNICO PESQUERO DE MEHUIN,28-04-2026,22.2
LICEO POLITECNICO PESQUERO DE MEHUIN,29-04-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,30-04-2026,10.3
LICEO POLITECNICO PESQUERO DE MEHUIN,01-05-2026,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,02-05-2026,10.9
LICEO POLITECNICO PESQUERO DE MEHUIN,03-05-2026,18.9
LICEO POLITECNICO PESQUERO DE MEHUIN,04-05-2026,14
LICEO POLITECNICO PESQUERO DE MEHUIN,05-05-2026,56.1
LICEO POLITECNICO PESQUERO DE MEHUIN,06-05-2026,5.1
LICEO POLITECNICO PESQUERO DE MEHUIN,07-05-2026,5.6
LICEO POLITECNICO PESQUERO DE MEHUIN,08-05-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,09-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,10-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,11-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,12-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,13-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,14-05-2026,0.8
LICEO POLITECNICO PESQUERO DE MEHUIN,15-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,16-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,17-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,18-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,19-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,20-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,21-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,22-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,23-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,24-05-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,25-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,26-05-2026,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,27-05-2026,3.9
LICEO POLITECNICO PESQUERO DE MEHUIN,28-05-2026,5.7
LICEO POLITECNICO PESQUERO DE MEHUIN,29-05-2026,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,30-05-2026,0
LICEO POLITECNICO PESQUERO DE MEHUIN,31-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,01-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,02-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,04-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,05-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,06-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,09-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,10-10-2024,22.8
LAGO RIÑIHUE ESTACION DE CONTROL,11-10-2024,0.9
LAGO RIÑIHUE ESTACION DE CONTROL,12-10-2024,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,13-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-10-2024,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,16-10-2024,20
LAGO RIÑIHUE ESTACION DE CONTROL,17-10-2024,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,18-10-2024,0.1
