NOMBRE ESTACION,FECHA,Precipitación_diaria
SALAR DE PEDERNALES,30-12-2019,0
SALAR DE PEDERNALES,01-01-2020,0
SALAR DE PEDERNALES,02-01-2020,0
SALAR DE PEDERNALES,03-01-2020,0
SALAR DE PEDERNALES,04-01-2020,0
SALAR DE PEDERNALES,05-01-2020,0
SALAR DE PEDERNALES,06-01-2020,0
SALAR DE PEDERNALES,07-01-2020,0
SALAR DE PEDERNALES,08-01-2020,0
SALAR DE PEDERNALES,09-01-2020,0
SALAR DE PEDERNALES,10-01-2020,0
SALAR DE PEDERNALES,11-01-2020,0
SALAR DE PEDERNALES,12-01-2020,0
SALAR DE PEDERNALES,13-01-2020,0
SALAR DE PEDERNALES,14-01-2020,0
SALAR DE PEDERNALES,15-01-2020,0
SALAR DE PEDERNALES,16-01-2020,0
SALAR DE PEDERNALES,17-01-2020,0
SALAR DE PEDERNALES,18-01-2020,0
SALAR DE PEDERNALES,19-01-2020,0
SALAR DE PEDERNALES,20-01-2020,0
SALAR DE PEDERNALES,21-01-2020,0
SALAR DE PEDERNALES,22-01-2020,0
SALAR DE PEDERNALES,23-01-2020,0
SALAR DE PEDERNALES,24-01-2020,0
SALAR DE PEDERNALES,25-01-2020,0
SALAR DE PEDERNALES,26-01-2020,0
SALAR DE PEDERNALES,27-01-2020,8.7
SALAR DE PEDERNALES,28-01-2020,0
SALAR DE PEDERNALES,29-01-2020,0
SALAR DE PEDERNALES,30-01-2020,0
SALAR DE PEDERNALES,01-02-2020,0
SALAR DE PEDERNALES,02-02-2020,0
SALAR DE PEDERNALES,03-02-2020,0
SALAR DE PEDERNALES,04-02-2020,0
SALAR DE PEDERNALES,05-02-2020,0
SALAR DE PEDERNALES,06-02-2020,0
SALAR DE PEDERNALES,07-02-2020,0
SALAR DE PEDERNALES,08-02-2020,0
SALAR DE PEDERNALES,09-02-2020,0
SALAR DE PEDERNALES,10-02-2020,0
SALAR DE PEDERNALES,11-02-2020,0
SALAR DE PEDERNALES,12-02-2020,0
SALAR DE PEDERNALES,13-02-2020,0
SALAR DE PEDERNALES,14-02-2020,0
SALAR DE PEDERNALES,15-02-2020,0
SALAR DE PEDERNALES,16-02-2020,0
SALAR DE PEDERNALES,17-02-2020,0
SALAR DE PEDERNALES,18-02-2020,0
SALAR DE PEDERNALES,19-02-2020,0
SALAR DE PEDERNALES,20-02-2020,0
SALAR DE PEDERNALES,21-02-2020,0
SALAR DE PEDERNALES,22-02-2020,0
SALAR DE PEDERNALES,23-02-2020,0
SALAR DE PEDERNALES,24-02-2020,0
SALAR DE PEDERNALES,25-02-2020,0
SALAR DE PEDERNALES,26-02-2020,0
SALAR DE PEDERNALES,27-02-2020,0
SALAR DE PEDERNALES,28-02-2020,0
SALAR DE PEDERNALES,01-03-2020,0
SALAR DE PEDERNALES,02-03-2020,0
SALAR DE PEDERNALES,03-03-2020,0
SALAR DE PEDERNALES,04-03-2020,0
SALAR DE PEDERNALES,05-03-2020,0
SALAR DE PEDERNALES,06-03-2020,0
SALAR DE PEDERNALES,07-03-2020,0
SALAR DE PEDERNALES,08-03-2020,0
SALAR DE PEDERNALES,09-03-2020,0
SALAR DE PEDERNALES,10-03-2020,0
SALAR DE PEDERNALES,11-03-2020,0
SALAR DE PEDERNALES,12-03-2020,0
SALAR DE PEDERNALES,13-03-2020,0
SALAR DE PEDERNALES,14-03-2020,0
SALAR DE PEDERNALES,15-03-2020,0
SALAR DE PEDERNALES,16-03-2020,0
SALAR DE PEDERNALES,17-03-2020,0
SALAR DE PEDERNALES,18-03-2020,0
SALAR DE PEDERNALES,19-03-2020,0
SALAR DE PEDERNALES,20-03-2020,0
SALAR DE PEDERNALES,21-03-2020,0
SALAR DE PEDERNALES,22-03-2020,0
SALAR DE PEDERNALES,23-03-2020,0
SALAR DE PEDERNALES,24-03-2020,0
SALAR DE PEDERNALES,25-03-2020,0
SALAR DE PEDERNALES,26-03-2020,0
SALAR DE PEDERNALES,27-03-2020,0
SALAR DE PEDERNALES,28-03-2020,0
SALAR DE PEDERNALES,29-03-2020,0
SALAR DE PEDERNALES,30-03-2020,0
SALAR DE PEDERNALES,01-04-2020,0
SALAR DE PEDERNALES,02-04-2020,0
SALAR DE PEDERNALES,03-04-2020,0
SALAR DE PEDERNALES,04-04-2020,0
SALAR DE PEDERNALES,05-04-2020,0
SALAR DE PEDERNALES,06-04-2020,0
SALAR DE PEDERNALES,07-04-2020,0
SALAR DE PEDERNALES,08-04-2020,0
SALAR DE PEDERNALES,09-04-2020,0
SALAR DE PEDERNALES,10-04-2020,0
SALAR DE PEDERNALES,11-04-2020,0
SALAR DE PEDERNALES,12-04-2020,0
SALAR DE PEDERNALES,13-04-2020,0
SALAR DE PEDERNALES,14-04-2020,0
SALAR DE PEDERNALES,15-04-2020,0
SALAR DE PEDERNALES,16-04-2020,0
SALAR DE PEDERNALES,17-04-2020,0
SALAR DE PEDERNALES,18-04-2020,0
SALAR DE PEDERNALES,19-04-2020,0
SALAR DE PEDERNALES,20-04-2020,0
SALAR DE PEDERNALES,21-04-2020,0
SALAR DE PEDERNALES,22-04-2020,0
SALAR DE PEDERNALES,23-04-2020,0
SALAR DE PEDERNALES,24-04-2020,0
SALAR DE PEDERNALES,25-04-2020,0
SALAR DE PEDERNALES,26-04-2020,0
SALAR DE PEDERNALES,27-04-2020,0
SALAR DE PEDERNALES,28-04-2020,0
SALAR DE PEDERNALES,29-04-2020,0
SALAR DE PEDERNALES,01-05-2020,0
SALAR DE PEDERNALES,02-05-2020,0
SALAR DE PEDERNALES,03-05-2020,0
SALAR DE PEDERNALES,04-05-2020,0
SALAR DE PEDERNALES,05-05-2020,0
SALAR DE PEDERNALES,06-05-2020,0
SALAR DE PEDERNALES,07-05-2020,0
SALAR DE PEDERNALES,08-05-2020,0
SALAR DE PEDERNALES,10-05-2020,0
SALAR DE PEDERNALES,11-05-2020,0
SALAR DE PEDERNALES,12-05-2020,0
SALAR DE PEDERNALES,13-05-2020,0
SALAR DE PEDERNALES,14-05-2020,0
SALAR DE PEDERNALES,15-05-2020,0
SALAR DE PEDERNALES,16-05-2020,0
SALAR DE PEDERNALES,17-05-2020,0
SALAR DE PEDERNALES,18-05-2020,0
SALAR DE PEDERNALES,19-05-2020,0
SALAR DE PEDERNALES,20-05-2020,0
SALAR DE PEDERNALES,21-05-2020,0
SALAR DE PEDERNALES,22-05-2020,0
SALAR DE PEDERNALES,23-05-2020,0
SALAR DE PEDERNALES,24-05-2020,0
SALAR DE PEDERNALES,25-05-2020,0
SALAR DE PEDERNALES,26-05-2020,0
SALAR DE PEDERNALES,27-05-2020,0
SALAR DE PEDERNALES,28-05-2020,0
SALAR DE PEDERNALES,29-05-2020,0
SALAR DE PEDERNALES,30-05-2020,0
SALAR DE PEDERNALES,01-06-2020,0
SALAR DE PEDERNALES,02-06-2020,0
SALAR DE PEDERNALES,03-06-2020,0
SALAR DE PEDERNALES,04-06-2020,0
SALAR DE PEDERNALES,05-06-2020,0
SALAR DE PEDERNALES,06-06-2020,0
SALAR DE PEDERNALES,07-06-2020,0.1
SALAR DE PEDERNALES,08-06-2020,0
SALAR DE PEDERNALES,09-06-2020,0
SALAR DE PEDERNALES,10-06-2020,0
SALAR DE PEDERNALES,11-06-2020,0
SALAR DE PEDERNALES,12-06-2020,0
SALAR DE PEDERNALES,13-06-2020,0
SALAR DE PEDERNALES,14-06-2020,0
SALAR DE PEDERNALES,15-06-2020,0
SALAR DE PEDERNALES,16-06-2020,0
SALAR DE PEDERNALES,17-06-2020,0
SALAR DE PEDERNALES,18-06-2020,0
SALAR DE PEDERNALES,20-06-2020,0
SALAR DE PEDERNALES,21-06-2020,0
SALAR DE PEDERNALES,22-06-2020,0
SALAR DE PEDERNALES,23-06-2020,0
SALAR DE PEDERNALES,24-06-2020,0
SALAR DE PEDERNALES,25-06-2020,0
SALAR DE PEDERNALES,26-06-2020,0
SALAR DE PEDERNALES,27-06-2020,0
SALAR DE PEDERNALES,28-06-2020,0
SALAR DE PEDERNALES,29-06-2020,0
SALAR DE PEDERNALES,01-07-2020,0
SALAR DE PEDERNALES,02-07-2020,0
SALAR DE PEDERNALES,03-07-2020,0
SALAR DE PEDERNALES,04-07-2020,0
SALAR DE PEDERNALES,05-07-2020,0
SALAR DE PEDERNALES,06-07-2020,0
SALAR DE PEDERNALES,07-07-2020,0
SALAR DE PEDERNALES,08-07-2020,0
SALAR DE PEDERNALES,09-07-2020,0
SALAR DE PEDERNALES,10-07-2020,0
SALAR DE PEDERNALES,11-07-2020,0
SALAR DE PEDERNALES,12-07-2020,0
SALAR DE PEDERNALES,13-07-2020,0
SALAR DE PEDERNALES,14-07-2020,0
SALAR DE PEDERNALES,15-07-2020,0
SALAR DE PEDERNALES,16-07-2020,0
SALAR DE PEDERNALES,17-07-2020,0
SALAR DE PEDERNALES,18-07-2020,0
SALAR DE PEDERNALES,19-07-2020,0
SALAR DE PEDERNALES,20-07-2020,0
SALAR DE PEDERNALES,21-07-2020,0
SALAR DE PEDERNALES,22-07-2020,0
SALAR DE PEDERNALES,23-07-2020,0
SALAR DE PEDERNALES,24-07-2020,0
SALAR DE PEDERNALES,25-07-2020,0
SALAR DE PEDERNALES,26-07-2020,0
SALAR DE PEDERNALES,27-07-2020,0
SALAR DE PEDERNALES,28-07-2020,0
SALAR DE PEDERNALES,29-07-2020,0
SALAR DE PEDERNALES,30-07-2020,0
SALAR DE PEDERNALES,01-08-2020,0
SALAR DE PEDERNALES,02-08-2020,0
SALAR DE PEDERNALES,03-08-2020,0
SALAR DE PEDERNALES,04-08-2020,0
SALAR DE PEDERNALES,05-08-2020,0
SALAR DE PEDERNALES,06-08-2020,0
SALAR DE PEDERNALES,07-08-2020,0
SALAR DE PEDERNALES,08-08-2020,0
SALAR DE PEDERNALES,09-08-2020,0
SALAR DE PEDERNALES,10-08-2020,0
SALAR DE PEDERNALES,11-08-2020,0
SALAR DE PEDERNALES,12-08-2020,0
SALAR DE PEDERNALES,13-08-2020,0
SALAR DE PEDERNALES,14-08-2020,0
SALAR DE PEDERNALES,15-08-2020,0
SALAR DE PEDERNALES,16-08-2020,0
SALAR DE PEDERNALES,17-08-2020,0
SALAR DE PEDERNALES,18-08-2020,0
SALAR DE PEDERNALES,19-08-2020,0
SALAR DE PEDERNALES,20-08-2020,0
SALAR DE PEDERNALES,21-08-2020,0
SALAR DE PEDERNALES,23-08-2020,0
SALAR DE PEDERNALES,24-08-2020,0
SALAR DE PEDERNALES,25-08-2020,0
SALAR DE PEDERNALES,26-08-2020,0
SALAR DE PEDERNALES,27-08-2020,0
SALAR DE PEDERNALES,28-08-2020,0
SALAR DE PEDERNALES,29-08-2020,0
SALAR DE PEDERNALES,30-08-2020,0
SALAR DE PEDERNALES,01-09-2020,0
SALAR DE PEDERNALES,02-09-2020,0
SALAR DE PEDERNALES,03-09-2020,0
SALAR DE PEDERNALES,04-09-2020,0
SALAR DE PEDERNALES,05-09-2020,0
SALAR DE PEDERNALES,06-09-2020,0
SALAR DE PEDERNALES,07-09-2020,0
SALAR DE PEDERNALES,08-09-2020,0
SALAR DE PEDERNALES,09-09-2020,0
SALAR DE PEDERNALES,10-09-2020,0
SALAR DE PEDERNALES,11-09-2020,0
SALAR DE PEDERNALES,12-09-2020,0
SALAR DE PEDERNALES,13-09-2020,0
SALAR DE PEDERNALES,14-09-2020,0
SALAR DE PEDERNALES,15-09-2020,0
SALAR DE PEDERNALES,16-09-2020,0
SALAR DE PEDERNALES,17-09-2020,0
SALAR DE PEDERNALES,18-09-2020,0
SALAR DE PEDERNALES,19-09-2020,0
SALAR DE PEDERNALES,20-09-2020,0
SALAR DE PEDERNALES,22-09-2020,0
SALAR DE PEDERNALES,23-09-2020,0
SALAR DE PEDERNALES,24-09-2020,0
SALAR DE PEDERNALES,25-09-2020,0
SALAR DE PEDERNALES,26-09-2020,0
SALAR DE PEDERNALES,27-09-2020,0
SALAR DE PEDERNALES,28-09-2020,0
SALAR DE PEDERNALES,29-09-2020,0
SALAR DE PEDERNALES,01-01-2021,0
SALAR DE PEDERNALES,02-01-2021,0
SALAR DE PEDERNALES,03-01-2021,0
SALAR DE PEDERNALES,04-01-2021,0
SALAR DE PEDERNALES,05-01-2021,0
SALAR DE PEDERNALES,06-01-2021,0
SALAR DE PEDERNALES,07-01-2021,0
SALAR DE PEDERNALES,08-01-2021,0
SALAR DE PEDERNALES,09-01-2021,0
SALAR DE PEDERNALES,10-01-2021,0
SALAR DE PEDERNALES,11-01-2021,0
SALAR DE PEDERNALES,12-01-2021,0
SALAR DE PEDERNALES,13-01-2021,0
SALAR DE PEDERNALES,14-01-2021,0
SALAR DE PEDERNALES,15-01-2021,0
SALAR DE PEDERNALES,16-01-2021,0
SALAR DE PEDERNALES,17-01-2021,0
SALAR DE PEDERNALES,18-01-2021,0
SALAR DE PEDERNALES,19-01-2021,0
SALAR DE PEDERNALES,20-01-2021,0
SALAR DE PEDERNALES,21-01-2021,0
SALAR DE PEDERNALES,22-01-2021,0
SALAR DE PEDERNALES,23-01-2021,0
SALAR DE PEDERNALES,24-01-2021,0
SALAR DE PEDERNALES,25-01-2021,0
SALAR DE PEDERNALES,26-01-2021,0
SALAR DE PEDERNALES,27-01-2021,0
SALAR DE PEDERNALES,28-01-2021,0
SALAR DE PEDERNALES,29-01-2021,0
SALAR DE PEDERNALES,30-01-2021,0
SALAR DE PEDERNALES,31-01-2021,0
SALAR DE PEDERNALES,01-02-2021,0
SALAR DE PEDERNALES,02-02-2021,0
SALAR DE PEDERNALES,03-02-2021,0
SALAR DE PEDERNALES,04-02-2021,0
SALAR DE PEDERNALES,05-02-2021,0
SALAR DE PEDERNALES,06-02-2021,0
SALAR DE PEDERNALES,07-02-2021,0
SALAR DE PEDERNALES,08-02-2021,0
SALAR DE PEDERNALES,09-02-2021,0
SALAR DE PEDERNALES,10-02-2021,0
SALAR DE PEDERNALES,11-02-2021,0
SALAR DE PEDERNALES,12-02-2021,0
SALAR DE PEDERNALES,13-02-2021,0
SALAR DE PEDERNALES,14-02-2021,0
SALAR DE PEDERNALES,15-02-2021,0
SALAR DE PEDERNALES,16-02-2021,0
SALAR DE PEDERNALES,17-02-2021,0
SALAR DE PEDERNALES,18-02-2021,0
SALAR DE PEDERNALES,19-02-2021,0
SALAR DE PEDERNALES,20-02-2021,0
SALAR DE PEDERNALES,21-02-2021,0
SALAR DE PEDERNALES,22-02-2021,0
SALAR DE PEDERNALES,23-02-2021,0
SALAR DE PEDERNALES,24-02-2021,0
SALAR DE PEDERNALES,25-02-2021,0
SALAR DE PEDERNALES,26-02-2021,0
SALAR DE PEDERNALES,27-02-2021,9
SALAR DE PEDERNALES,28-02-2021,0
SALAR DE PEDERNALES,01-03-2021,0
SALAR DE PEDERNALES,02-03-2021,0
SALAR DE PEDERNALES,03-03-2021,0
SALAR DE PEDERNALES,04-03-2021,0
SALAR DE PEDERNALES,05-03-2021,0
SALAR DE PEDERNALES,06-03-2021,0
SALAR DE PEDERNALES,07-03-2021,0
SALAR DE PEDERNALES,08-03-2021,0
SALAR DE PEDERNALES,09-03-2021,0
SALAR DE PEDERNALES,10-03-2021,0
SALAR DE PEDERNALES,11-03-2021,0
SALAR DE PEDERNALES,12-03-2021,0
SALAR DE PEDERNALES,13-03-2021,0
SALAR DE PEDERNALES,14-03-2021,0
SALAR DE PEDERNALES,15-03-2021,0
SALAR DE PEDERNALES,16-03-2021,0
SALAR DE PEDERNALES,17-03-2021,9
SALAR DE PEDERNALES,18-03-2021,0
SALAR DE PEDERNALES,19-03-2021,0
SALAR DE PEDERNALES,20-03-2021,0
SALAR DE PEDERNALES,21-03-2021,0
SALAR DE PEDERNALES,22-03-2021,0
SALAR DE PEDERNALES,23-03-2021,0
SALAR DE PEDERNALES,24-03-2021,0
SALAR DE PEDERNALES,25-03-2021,0
SALAR DE PEDERNALES,26-03-2021,0
SALAR DE PEDERNALES,27-03-2021,0
SALAR DE PEDERNALES,28-03-2021,0
SALAR DE PEDERNALES,29-03-2021,0
SALAR DE PEDERNALES,30-03-2021,0
SALAR DE PEDERNALES,31-03-2021,0
SALAR DE PEDERNALES,01-04-2021,0
SALAR DE PEDERNALES,02-04-2021,0
SALAR DE PEDERNALES,03-04-2021,0
SALAR DE PEDERNALES,04-04-2021,0
SALAR DE PEDERNALES,05-04-2021,0
SALAR DE PEDERNALES,06-04-2021,0
SALAR DE PEDERNALES,07-04-2021,0
