NOMBRE ESTACION,FECHA,Precipitación_diaria
PLAYA LOS CHOROS,09-03-2024,0
PLAYA LOS CHOROS,10-03-2024,0
PLAYA LOS CHOROS,11-03-2024,0
PLAYA LOS CHOROS,12-03-2024,0
PLAYA LOS CHOROS,13-03-2024,0
PLAYA LOS CHOROS,14-03-2024,0
PLAYA LOS CHOROS,15-03-2024,0
PLAYA LOS CHOROS,16-03-2024,0
PLAYA LOS CHOROS,17-03-2024,0
PLAYA LOS CHOROS,18-03-2024,0
PLAYA LOS CHOROS,19-03-2024,0
PLAYA LOS CHOROS,21-03-2024,0
PLAYA LOS CHOROS,22-03-2024,0
PLAYA LOS CHOROS,23-03-2024,0.2
PLAYA LOS CHOROS,24-03-2024,0.4
PLAYA LOS CHOROS,25-03-2024,0
PLAYA LOS CHOROS,26-03-2024,0
PLAYA LOS CHOROS,27-03-2024,0
PLAYA LOS CHOROS,28-03-2024,0
PLAYA LOS CHOROS,29-03-2024,0
PLAYA LOS CHOROS,30-03-2024,0
PLAYA LOS CHOROS,31-03-2024,0
PLAYA LOS CHOROS,01-04-2024,0
PLAYA LOS CHOROS,02-04-2024,0
PLAYA LOS CHOROS,03-04-2024,0
PLAYA LOS CHOROS,04-04-2024,0
PLAYA LOS CHOROS,05-04-2024,0
PLAYA LOS CHOROS,06-04-2024,0
PLAYA LOS CHOROS,07-04-2024,0
PLAYA LOS CHOROS,08-04-2024,0
PLAYA LOS CHOROS,09-04-2024,0
PLAYA LOS CHOROS,10-04-2024,0.1
PLAYA LOS CHOROS,11-04-2024,0
PLAYA LOS CHOROS,12-04-2024,0.1
PLAYA LOS CHOROS,13-04-2024,0
PLAYA LOS CHOROS,14-04-2024,0
PLAYA LOS CHOROS,15-04-2024,0
PLAYA LOS CHOROS,16-04-2024,0
PLAYA LOS CHOROS,17-04-2024,0
PLAYA LOS CHOROS,18-04-2024,0
PLAYA LOS CHOROS,19-04-2024,0
PLAYA LOS CHOROS,20-04-2024,0
PLAYA LOS CHOROS,21-04-2024,0
PLAYA LOS CHOROS,22-04-2024,0
PLAYA LOS CHOROS,23-04-2024,0
PLAYA LOS CHOROS,24-04-2024,0
PLAYA LOS CHOROS,25-04-2024,0
PLAYA LOS CHOROS,26-04-2024,0
PLAYA LOS CHOROS,27-04-2024,0
PLAYA LOS CHOROS,28-04-2024,0
PLAYA LOS CHOROS,29-04-2024,0
PLAYA LOS CHOROS,30-04-2024,0
PLAYA LOS CHOROS,01-05-2024,0
PLAYA LOS CHOROS,02-05-2024,0
PLAYA LOS CHOROS,03-05-2024,0
PLAYA LOS CHOROS,04-05-2024,0
PLAYA LOS CHOROS,05-05-2024,0
PLAYA LOS CHOROS,06-05-2024,0
PLAYA LOS CHOROS,07-05-2024,0.3
PLAYA LOS CHOROS,08-05-2024,0
PLAYA LOS CHOROS,09-05-2024,0
PLAYA LOS CHOROS,10-05-2024,0
PLAYA LOS CHOROS,11-05-2024,0
PLAYA LOS CHOROS,12-05-2024,0
PLAYA LOS CHOROS,13-05-2024,0
PLAYA LOS CHOROS,14-05-2024,0
PLAYA LOS CHOROS,15-05-2024,0
PLAYA LOS CHOROS,16-05-2024,0
PLAYA LOS CHOROS,17-05-2024,0
PLAYA LOS CHOROS,18-05-2024,0.1
PLAYA LOS CHOROS,19-05-2024,0
PLAYA LOS CHOROS,20-05-2024,0
PLAYA LOS CHOROS,21-05-2024,0
PLAYA LOS CHOROS,22-05-2024,2.2
PLAYA LOS CHOROS,23-05-2024,0
PLAYA LOS CHOROS,24-05-2024,0.1
PLAYA LOS CHOROS,25-05-2024,0
PLAYA LOS CHOROS,26-05-2024,0
PLAYA LOS CHOROS,27-05-2024,0
PLAYA LOS CHOROS,28-05-2024,0
PLAYA LOS CHOROS,29-05-2024,0
PLAYA LOS CHOROS,30-05-2024,0
PLAYA LOS CHOROS,31-05-2024,0
PLAYA LOS CHOROS,01-06-2024,0
PLAYA LOS CHOROS,02-06-2024,0
PLAYA LOS CHOROS,03-06-2024,0
PLAYA LOS CHOROS,04-06-2024,0
PLAYA LOS CHOROS,05-06-2024,0
PLAYA LOS CHOROS,06-06-2024,0.1
PLAYA LOS CHOROS,07-06-2024,0
PLAYA LOS CHOROS,08-06-2024,0.1
PLAYA LOS CHOROS,09-06-2024,0
PLAYA LOS CHOROS,10-06-2024,0
PLAYA LOS CHOROS,11-06-2024,0
PLAYA LOS CHOROS,12-06-2024,0
PLAYA LOS CHOROS,13-06-2024,1.6
PLAYA LOS CHOROS,14-06-2024,1.2
PLAYA LOS CHOROS,15-06-2024,0
PLAYA LOS CHOROS,16-06-2024,0
PLAYA LOS CHOROS,17-06-2024,0
PLAYA LOS CHOROS,18-06-2024,0
PLAYA LOS CHOROS,19-06-2024,0
PLAYA LOS CHOROS,20-06-2024,0
PLAYA LOS CHOROS,21-06-2024,0
PLAYA LOS CHOROS,22-06-2024,0
PLAYA LOS CHOROS,23-06-2024,0
PLAYA LOS CHOROS,24-06-2024,0
PLAYA LOS CHOROS,25-06-2024,0
PLAYA LOS CHOROS,26-06-2024,0
PLAYA LOS CHOROS,27-06-2024,0
PLAYA LOS CHOROS,28-06-2024,0
PLAYA LOS CHOROS,29-06-2024,0
PLAYA LOS CHOROS,30-06-2024,0
PLAYA LOS CHOROS,01-07-2024,0.1
PLAYA LOS CHOROS,02-07-2024,0
PLAYA LOS CHOROS,03-07-2024,0
PLAYA LOS CHOROS,04-07-2024,0
PLAYA LOS CHOROS,05-07-2024,0
PLAYA LOS CHOROS,06-07-2024,0
PLAYA LOS CHOROS,07-07-2024,0
PLAYA LOS CHOROS,08-07-2024,0
PLAYA LOS CHOROS,09-07-2024,0
PLAYA LOS CHOROS,10-07-2024,0
PLAYA LOS CHOROS,11-07-2024,0
PLAYA LOS CHOROS,12-07-2024,0
PLAYA LOS CHOROS,13-07-2024,0
PLAYA LOS CHOROS,17-07-2024,0
PLAYA LOS CHOROS,18-07-2024,0
PLAYA LOS CHOROS,19-07-2024,0
PLAYA LOS CHOROS,20-07-2024,0
PLAYA LOS CHOROS,21-07-2024,0
PLAYA LOS CHOROS,22-07-2024,0
PLAYA LOS CHOROS,23-07-2024,0
PLAYA LOS CHOROS,24-07-2024,0
PLAYA LOS CHOROS,25-07-2024,0
PLAYA LOS CHOROS,26-07-2024,0
PLAYA LOS CHOROS,27-07-2024,0
PLAYA LOS CHOROS,28-07-2024,0
PLAYA LOS CHOROS,29-07-2024,0
PLAYA LOS CHOROS,30-07-2024,0
PLAYA LOS CHOROS,31-07-2024,0
PLAYA LOS CHOROS,01-08-2024,0.2
PLAYA LOS CHOROS,02-08-2024,0.7
PLAYA LOS CHOROS,03-08-2024,0
PLAYA LOS CHOROS,04-08-2024,0
PLAYA LOS CHOROS,05-08-2024,0
PLAYA LOS CHOROS,06-08-2024,0
PLAYA LOS CHOROS,07-08-2024,0
PLAYA LOS CHOROS,08-08-2024,0
PLAYA LOS CHOROS,09-08-2024,0
PLAYA LOS CHOROS,10-08-2024,0
PLAYA LOS CHOROS,11-08-2024,0
PLAYA LOS CHOROS,12-08-2024,0
PLAYA LOS CHOROS,13-08-2024,0
PLAYA LOS CHOROS,14-08-2024,0
PLAYA LOS CHOROS,15-08-2024,0
PLAYA LOS CHOROS,16-08-2024,0
PLAYA LOS CHOROS,17-08-2024,0
PLAYA LOS CHOROS,18-08-2024,0
PLAYA LOS CHOROS,19-08-2024,0
PLAYA LOS CHOROS,20-08-2024,0
PLAYA LOS CHOROS,21-08-2024,0
PLAYA LOS CHOROS,22-08-2024,0
PLAYA LOS CHOROS,23-08-2024,0
PLAYA LOS CHOROS,24-08-2024,0
PLAYA LOS CHOROS,25-08-2024,0
PLAYA LOS CHOROS,26-08-2024,0
PLAYA LOS CHOROS,27-08-2024,0
PLAYA LOS CHOROS,28-08-2024,0
PLAYA LOS CHOROS,29-08-2024,0
PLAYA LOS CHOROS,30-08-2024,0
PLAYA LOS CHOROS,31-08-2024,0
PLAYA LOS CHOROS,01-09-2024,0
PLAYA LOS CHOROS,02-09-2024,0
PLAYA LOS CHOROS,03-09-2024,0
PLAYA LOS CHOROS,04-09-2024,0
PLAYA LOS CHOROS,05-09-2024,0
PLAYA LOS CHOROS,06-09-2024,0
PLAYA LOS CHOROS,07-09-2024,0
PLAYA LOS CHOROS,08-09-2024,0
PLAYA LOS CHOROS,09-09-2024,0
PLAYA LOS CHOROS,10-09-2024,0
PLAYA LOS CHOROS,11-09-2024,0
PLAYA LOS CHOROS,12-09-2024,0
PLAYA LOS CHOROS,13-09-2024,0
PLAYA LOS CHOROS,14-09-2024,0
PLAYA LOS CHOROS,15-09-2024,0
PLAYA LOS CHOROS,16-09-2024,0
PLAYA LOS CHOROS,17-09-2024,0
PLAYA LOS CHOROS,18-09-2024,0
PLAYA LOS CHOROS,19-09-2024,0
PLAYA LOS CHOROS,20-09-2024,0
PLAYA LOS CHOROS,21-09-2024,0
PLAYA LOS CHOROS,22-09-2024,0
PLAYA LOS CHOROS,23-09-2024,0
PLAYA LOS CHOROS,24-09-2024,0
PLAYA LOS CHOROS,25-09-2024,0
PLAYA LOS CHOROS,26-09-2024,0
PLAYA LOS CHOROS,27-09-2024,0
PLAYA LOS CHOROS,28-09-2024,0
PLAYA LOS CHOROS,29-09-2024,0
PLAYA LOS CHOROS,30-09-2024,0
PLAYA LOS CHOROS,01-10-2024,0
PLAYA LOS CHOROS,02-10-2024,0
PLAYA LOS CHOROS,03-10-2024,0
PLAYA LOS CHOROS,04-10-2024,0
PLAYA LOS CHOROS,05-10-2024,0
PLAYA LOS CHOROS,06-10-2024,1.1
PLAYA LOS CHOROS,07-10-2024,0
PLAYA LOS CHOROS,08-10-2024,0
PLAYA LOS CHOROS,09-10-2024,0
PLAYA LOS CHOROS,10-10-2024,0
PLAYA LOS CHOROS,11-10-2024,0
PLAYA LOS CHOROS,12-10-2024,0
PLAYA LOS CHOROS,13-10-2024,0
PLAYA LOS CHOROS,14-10-2024,0
PLAYA LOS CHOROS,15-10-2024,0
PLAYA LOS CHOROS,16-10-2024,0.1
PLAYA LOS CHOROS,17-10-2024,0
PLAYA LOS CHOROS,18-10-2024,0
PLAYA LOS CHOROS,19-10-2024,0.2
PLAYA LOS CHOROS,20-10-2024,0
PLAYA LOS CHOROS,21-10-2024,0
PLAYA LOS CHOROS,22-10-2024,0
PLAYA LOS CHOROS,23-10-2024,0
PLAYA LOS CHOROS,24-10-2024,0
PLAYA LOS CHOROS,25-10-2024,0
PLAYA LOS CHOROS,26-10-2024,0
PLAYA LOS CHOROS,27-10-2024,0
PLAYA LOS CHOROS,28-10-2024,0
PLAYA LOS CHOROS,29-10-2024,0.1
PLAYA LOS CHOROS,30-10-2024,0
PLAYA LOS CHOROS,31-10-2024,0.1
PLAYA LOS CHOROS,01-11-2024,0
PLAYA LOS CHOROS,02-11-2024,0
PLAYA LOS CHOROS,03-11-2024,0
PLAYA LOS CHOROS,04-11-2024,0
PLAYA LOS CHOROS,05-11-2024,0
PLAYA LOS CHOROS,06-11-2024,0
PLAYA LOS CHOROS,07-11-2024,0
PLAYA LOS CHOROS,08-11-2024,0
PLAYA LOS CHOROS,09-11-2024,0
PLAYA LOS CHOROS,10-11-2024,0
PLAYA LOS CHOROS,11-11-2024,0
PLAYA LOS CHOROS,12-11-2024,0
PLAYA LOS CHOROS,13-11-2024,0
PLAYA LOS CHOROS,14-11-2024,0
PLAYA LOS CHOROS,15-11-2024,0
PLAYA LOS CHOROS,16-11-2024,0
PLAYA LOS CHOROS,17-11-2024,0
PLAYA LOS CHOROS,18-11-2024,0
PLAYA LOS CHOROS,19-11-2024,0
PLAYA LOS CHOROS,20-11-2024,0
PLAYA LOS CHOROS,21-11-2024,0
PLAYA LOS CHOROS,22-11-2024,0
PLAYA LOS CHOROS,23-11-2024,0
PLAYA LOS CHOROS,24-11-2024,0
PLAYA LOS CHOROS,25-11-2024,0
PLAYA LOS CHOROS,26-11-2024,0
PLAYA LOS CHOROS,27-11-2024,0
PLAYA LOS CHOROS,28-11-2024,0
PLAYA LOS CHOROS,29-11-2024,0
PLAYA LOS CHOROS,30-11-2024,0
PLAYA LOS CHOROS,01-12-2024,0
PLAYA LOS CHOROS,02-12-2024,0
PLAYA LOS CHOROS,03-12-2024,0
PLAYA LOS CHOROS,04-12-2024,0
PLAYA LOS CHOROS,05-12-2024,0
PLAYA LOS CHOROS,06-12-2024,0
PLAYA LOS CHOROS,07-12-2024,0
PLAYA LOS CHOROS,08-12-2024,0
PLAYA LOS CHOROS,09-12-2024,0
PLAYA LOS CHOROS,10-12-2024,0
PLAYA LOS CHOROS,11-12-2024,0
PLAYA LOS CHOROS,12-12-2024,0
PLAYA LOS CHOROS,13-12-2024,0
PLAYA LOS CHOROS,14-12-2024,0
PLAYA LOS CHOROS,15-12-2024,0
PLAYA LOS CHOROS,16-12-2024,0
PLAYA LOS CHOROS,17-12-2024,0
PLAYA LOS CHOROS,18-12-2024,0
PLAYA LOS CHOROS,19-12-2024,0
PLAYA LOS CHOROS,20-12-2024,0
PLAYA LOS CHOROS,21-12-2024,0
PLAYA LOS CHOROS,22-12-2024,0
PLAYA LOS CHOROS,23-12-2024,0
PLAYA LOS CHOROS,24-12-2024,0
PLAYA LOS CHOROS,25-12-2024,0
PLAYA LOS CHOROS,26-12-2024,0.2
PLAYA LOS CHOROS,27-12-2024,0
PLAYA LOS CHOROS,28-12-2024,0
PLAYA LOS CHOROS,29-12-2024,0
PLAYA LOS CHOROS,30-12-2024,0
PLAYA LOS CHOROS,31-12-2024,0
PLAYA LOS CHOROS,01-08-2025,0.9
PLAYA LOS CHOROS,02-08-2025,0
PLAYA LOS CHOROS,03-08-2025,0
PLAYA LOS CHOROS,04-08-2025,0
PLAYA LOS CHOROS,05-08-2025,0
PLAYA LOS CHOROS,06-08-2025,0
PLAYA LOS CHOROS,07-08-2025,0
PLAYA LOS CHOROS,08-08-2025,0
PLAYA LOS CHOROS,09-08-2025,0
PLAYA LOS CHOROS,10-08-2025,0
PLAYA LOS CHOROS,11-08-2025,0
PLAYA LOS CHOROS,12-08-2025,0
PLAYA LOS CHOROS,13-08-2025,0
PLAYA LOS CHOROS,14-08-2025,0
PLAYA LOS CHOROS,15-08-2025,0
PLAYA LOS CHOROS,16-08-2025,0
PLAYA LOS CHOROS,17-08-2025,1.4
PLAYA LOS CHOROS,18-08-2025,8.7
PLAYA LOS CHOROS,19-08-2025,0
PLAYA LOS CHOROS,20-08-2025,0
PLAYA LOS CHOROS,21-08-2025,2
PLAYA LOS CHOROS,22-08-2025,0
PLAYA LOS CHOROS,23-08-2025,0
PLAYA LOS CHOROS,24-08-2025,0
PLAYA LOS CHOROS,25-08-2025,0
PLAYA LOS CHOROS,26-08-2025,0
PLAYA LOS CHOROS,27-08-2025,0
PLAYA LOS CHOROS,28-08-2025,0
PLAYA LOS CHOROS,29-08-2025,0
PLAYA LOS CHOROS,30-08-2025,0
PLAYA LOS CHOROS,31-08-2025,0
PLAYA LOS CHOROS,01-09-2025,0
PLAYA LOS CHOROS,02-09-2025,0
PLAYA LOS CHOROS,03-09-2025,0
PLAYA LOS CHOROS,04-09-2025,0
PLAYA LOS CHOROS,05-09-2025,0
PLAYA LOS CHOROS,06-09-2025,0
PLAYA LOS CHOROS,07-09-2025,0
PLAYA LOS CHOROS,08-09-2025,0
PLAYA LOS CHOROS,09-09-2025,0
PLAYA LOS CHOROS,10-09-2025,0
PLAYA LOS CHOROS,11-09-2025,0
PLAYA LOS CHOROS,12-09-2025,0
PLAYA LOS CHOROS,13-09-2025,0
PLAYA LOS CHOROS,14-09-2025,0
PLAYA LOS CHOROS,15-09-2025,0
PLAYA LOS CHOROS,16-09-2025,0
PLAYA LOS CHOROS,17-09-2025,0
PLAYA LOS CHOROS,18-09-2025,0
PLAYA LOS CHOROS,19-09-2025,0
PLAYA LOS CHOROS,20-09-2025,0
PLAYA LOS CHOROS,21-09-2025,0
PLAYA LOS CHOROS,22-09-2025,0
PLAYA LOS CHOROS,23-09-2025,0
PLAYA LOS CHOROS,24-09-2025,0
PLAYA LOS CHOROS,25-09-2025,0
PLAYA LOS CHOROS,26-09-2025,0
PLAYA LOS CHOROS,27-09-2025,0
PLAYA LOS CHOROS,28-09-2025,0
PLAYA LOS CHOROS,29-09-2025,0
PLAYA LOS CHOROS,30-09-2025,0
PLAYA LOS CHOROS,01-10-2025,0
PLAYA LOS CHOROS,02-10-2025,0
PLAYA LOS CHOROS,03-10-2025,0.2
PLAYA LOS CHOROS,04-10-2025,0
PLAYA LOS CHOROS,05-10-2025,0
PLAYA LOS CHOROS,06-10-2025,0
PLAYA LOS CHOROS,07-10-2025,0
PLAYA LOS CHOROS,08-10-2025,0
PLAYA LOS CHOROS,09-10-2025,0
PLAYA LOS CHOROS,10-10-2025,0
PLAYA LOS CHOROS,11-10-2025,0
PLAYA LOS CHOROS,12-10-2025,0
PLAYA LOS CHOROS,13-10-2025,0
PLAYA LOS CHOROS,14-10-2025,0
PLAYA LOS CHOROS,15-10-2025,0
PLAYA LOS CHOROS,16-10-2025,0
PLAYA LOS CHOROS,17-10-2025,0
PLAYA LOS CHOROS,18-10-2025,0
PLAYA LOS CHOROS,19-10-2025,0
PLAYA LOS CHOROS,20-10-2025,0
PLAYA LOS CHOROS,21-10-2025,0
PLAYA LOS CHOROS,22-10-2025,0
PLAYA LOS CHOROS,23-10-2025,0
PLAYA LOS CHOROS,24-10-2025,0
PLAYA LOS CHOROS,25-10-2025,0
PLAYA LOS CHOROS,26-10-2025,0
PLAYA LOS CHOROS,27-10-2025,0
PLAYA LOS CHOROS,28-10-2025,0
PLAYA LOS CHOROS,29-10-2025,0
PLAYA LOS CHOROS,30-10-2025,0
PLAYA LOS CHOROS,31-10-2025,0
PLAYA LOS CHOROS,01-11-2025,0
PLAYA LOS CHOROS,02-11-2025,0
PLAYA LOS CHOROS,03-11-2025,0
PLAYA LOS CHOROS,04-11-2025,0
PLAYA LOS CHOROS,05-11-2025,0
PLAYA LOS CHOROS,06-11-2025,0
PLAYA LOS CHOROS,07-11-2025,0
PLAYA LOS CHOROS,08-11-2025,0
PLAYA LOS CHOROS,09-11-2025,0
PLAYA LOS CHOROS,10-11-2025,0
PLAYA LOS CHOROS,11-11-2025,0
PLAYA LOS CHOROS,12-11-2025,0
PLAYA LOS CHOROS,13-11-2025,0
PLAYA LOS CHOROS,14-11-2025,0
PLAYA LOS CHOROS,15-11-2025,0
PLAYA LOS CHOROS,16-11-2025,0
PLAYA LOS CHOROS,17-11-2025,0
PLAYA LOS CHOROS,18-11-2025,0
PLAYA LOS CHOROS,19-11-2025,0
PLAYA LOS CHOROS,20-11-2025,0
PLAYA LOS CHOROS,21-11-2025,0
PLAYA LOS CHOROS,22-11-2025,0
PLAYA LOS CHOROS,23-11-2025,0
PLAYA LOS CHOROS,24-11-2025,0
PLAYA LOS CHOROS,25-11-2025,0
PLAYA LOS CHOROS,26-11-2025,0
PLAYA LOS CHOROS,27-11-2025,0
PLAYA LOS CHOROS,28-11-2025,0
PLAYA LOS CHOROS,29-11-2025,0
PLAYA LOS CHOROS,30-11-2025,0
PLAYA LOS CHOROS,01-12-2025,0
PLAYA LOS CHOROS,02-12-2025,0
PLAYA LOS CHOROS,03-12-2025,0
PLAYA LOS CHOROS,04-12-2025,0
PLAYA LOS CHOROS,05-12-2025,0
PLAYA LOS CHOROS,06-12-2025,0
PLAYA LOS CHOROS,07-12-2025,0
PLAYA LOS CHOROS,08-12-2025,0
PLAYA LOS CHOROS,09-12-2025,0
PLAYA LOS CHOROS,10-12-2025,0
PLAYA LOS CHOROS,11-12-2025,0
PLAYA LOS CHOROS,12-12-2025,0
PLAYA LOS CHOROS,13-12-2025,0
PLAYA LOS CHOROS,14-12-2025,0
PLAYA LOS CHOROS,15-12-2025,0
PLAYA LOS CHOROS,16-12-2025,0
PLAYA LOS CHOROS,17-12-2025,0
PLAYA LOS CHOROS,18-12-2025,0
PLAYA LOS CHOROS,19-12-2025,0
PLAYA LOS CHOROS,20-12-2025,0
PLAYA LOS CHOROS,21-12-2025,0
PLAYA LOS CHOROS,22-12-2025,0
PLAYA LOS CHOROS,23-12-2025,0
PLAYA LOS CHOROS,24-12-2025,0
PLAYA LOS CHOROS,25-12-2025,0
PLAYA LOS CHOROS,26-12-2025,0
PLAYA LOS CHOROS,27-12-2025,0
PLAYA LOS CHOROS,28-12-2025,0
PLAYA LOS CHOROS,29-12-2025,0
PLAYA LOS CHOROS,30-12-2025,0
PLAYA LOS CHOROS,31-12-2025,0
PLAYA LOS CHOROS,01-01-2026,0
PLAYA LOS CHOROS,02-01-2026,0
PLAYA LOS CHOROS,03-01-2026,0
PLAYA LOS CHOROS,04-01-2026,0
PLAYA LOS CHOROS,05-01-2026,0
PLAYA LOS CHOROS,06-01-2026,0
PLAYA LOS CHOROS,07-01-2026,0
PLAYA LOS CHOROS,08-01-2026,0
PLAYA LOS CHOROS,09-01-2026,0
PLAYA LOS CHOROS,10-01-2026,0
PLAYA LOS CHOROS,11-01-2026,0
PLAYA LOS CHOROS,12-01-2026,0
PLAYA LOS CHOROS,13-01-2026,0
PLAYA LOS CHOROS,14-01-2026,0
PLAYA LOS CHOROS,15-01-2026,0
PLAYA LOS CHOROS,16-01-2026,0
PLAYA LOS CHOROS,17-01-2026,0
PLAYA LOS CHOROS,18-01-2026,0
PLAYA LOS CHOROS,19-01-2026,0
PLAYA LOS CHOROS,20-01-2026,0
PLAYA LOS CHOROS,21-01-2026,0
PLAYA LOS CHOROS,22-01-2026,0
PLAYA LOS CHOROS,23-01-2026,0
PLAYA LOS CHOROS,24-01-2026,0
PLAYA LOS CHOROS,25-01-2026,0
PLAYA LOS CHOROS,26-01-2026,0
PLAYA LOS CHOROS,27-01-2026,0
PLAYA LOS CHOROS,28-01-2026,0
PLAYA LOS CHOROS,29-01-2026,0
PLAYA LOS CHOROS,30-01-2026,0
PLAYA LOS CHOROS,31-01-2026,0
PLAYA LOS CHOROS,01-02-2026,0
PLAYA LOS CHOROS,02-02-2026,0
PLAYA LOS CHOROS,03-02-2026,0
PLAYA LOS CHOROS,04-02-2026,0
PLAYA LOS CHOROS,05-02-2026,0
PLAYA LOS CHOROS,06-02-2026,0
PLAYA LOS CHOROS,07-02-2026,0
PLAYA LOS CHOROS,08-02-2026,0
PLAYA LOS CHOROS,09-02-2026,0
PLAYA LOS CHOROS,10-02-2026,0
PLAYA LOS CHOROS,11-02-2026,0
PLAYA LOS CHOROS,12-02-2026,0
PLAYA LOS CHOROS,13-02-2026,0
PLAYA LOS CHOROS,14-02-2026,0
PLAYA LOS CHOROS,15-02-2026,0
PLAYA LOS CHOROS,16-02-2026,0
PLAYA LOS CHOROS,17-02-2026,0
PLAYA LOS CHOROS,18-02-2026,0
PLAYA LOS CHOROS,19-02-2026,0
PLAYA LOS CHOROS,20-02-2026,0
PLAYA LOS CHOROS,21-02-2026,0
PLAYA LOS CHOROS,22-02-2026,0
PLAYA LOS CHOROS,23-02-2026,0
PLAYA LOS CHOROS,24-02-2026,0
PLAYA LOS CHOROS,25-02-2026,0
PLAYA LOS CHOROS,26-02-2026,0
PLAYA LOS CHOROS,27-02-2026,0
PLAYA LOS CHOROS,28-02-2026,0
PLAYA LOS CHOROS,01-03-2026,0.1
PLAYA LOS CHOROS,02-03-2026,0
PLAYA LOS CHOROS,03-03-2026,0
PLAYA LOS CHOROS,04-03-2026,0
PLAYA LOS CHOROS,05-03-2026,0
PLAYA LOS CHOROS,06-03-2026,0
PLAYA LOS CHOROS,07-03-2026,0
PLAYA LOS CHOROS,08-03-2026,0
PLAYA LOS CHOROS,09-03-2026,0
PLAYA LOS CHOROS,10-03-2026,0
PLAYA LOS CHOROS,11-03-2026,0
PLAYA LOS CHOROS,12-03-2026,0
PLAYA LOS CHOROS,13-03-2026,0
PLAYA LOS CHOROS,14-03-2026,0
PLAYA LOS CHOROS,15-03-2026,0
PLAYA LOS CHOROS,16-03-2026,0
PLAYA LOS CHOROS,17-03-2026,0.1
PLAYA LOS CHOROS,18-03-2026,0
PLAYA LOS CHOROS,19-03-2026,0
PLAYA LOS CHOROS,20-03-2026,0
PLAYA LOS CHOROS,21-03-2026,0
PLAYA LOS CHOROS,22-03-2026,0
PLAYA LOS CHOROS,23-03-2026,0
PLAYA LOS CHOROS,24-03-2026,0
PLAYA LOS CHOROS,25-03-2026,0.1
PLAYA LOS CHOROS,26-03-2026,0
PLAYA LOS CHOROS,27-03-2026,0
PLAYA LOS CHOROS,28-03-2026,0
PLAYA LOS CHOROS,29-03-2026,0
